"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.133.90min","lfq_SW.exo.24.9.21.134.90min","lfq_SW.exo.24.9.21.135.90min","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_SW.exo.27.9.21.142.90min","lfq_SW.exo.17.9.21.119.90min","lfq_SW.exo.27.9.21.144.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.043.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"PDCD10",15.9770989170491,15.9847292724291,15.3951077622771,15.667489584041,15.8732375906368,15.3951077622771,15.6503891962487,15.3535056102844,15.6189756038471,15.3105206855784,15.8476849363016,15.5608723216475,16.1827327153562,15.3394963386574,15.5750222441952,15.5880904116213,15.6503891962487,15.8051203372312,15.7899175241845,15.6582860624746,15.9238331314199,15.3249449142874,15.6746069862313,15.5750222441952,15.5470467426404,15.5395580151212,15.4789116485037,15.4500788699862,15.5470467426404,15.8201749366587,15.4232491207079,15.5175434263475,15.8403334972104,15.9447416965333,15.5535942689848,15.6189756038471,15.5679281287286,15.8201749366587,15.4880375683611,16.050060210925,15.2883897652791,15.5175434263475,15.6994938654396,15.6581142965916,15.5973857904239,15.6395527700704,15.4766760874151,15.6966585267048,15.6253771379723,15.6842979612953,15.6670887555439,15.6906641929752,15.7157309032696,15.6226334308707,15.6514845169704,15.6842979612953,15.7249458052155,15.8251897706405,15.8223553968094,15.8750030754202,15.7759673225313,15.7497494660785,15.8223553968094,15.572631710575,15.7401084723319,16.1090582336279,14.9849086981498,15.5273140671524,15.5049806037431,16.2320207367692,15.7056920239365,15.6134255485934,16.1669818096852,15.6544058825269,15.556664742053,15.1408100574255,15.5142069558727,15.5110766263155,15.5049806037431,14.9924547947811,15.4736021775648,15.4309300959363,15.7374689235625,15.7827887891535
"RPLP2",15.4567916713002,15.4622615918239,14.9208664749549,15.2478676997078,15.3912876501646,15.1486550546677,15.2527080339019,15.1427961571575,15.174161805175,14.9994259896437,15.3444868396936,15.0579669884085,15.5132462905641,15.0200166550467,15.1689459145808,15.2042383077986,15.2042383077986,15.3179156610071,15.3009815210085,15.2712635487373,15.4128371570036,15.0255234258712,15.3066267467304,15.174161805175,15.1631013154068,15.2042383077986,15.1937780117621,15.1631013154068,15.1883938771854,15.3554828085235,15.0534207150009,15.1839569620654,15.3125232378046,15.3179156610071,15.1689459145808,15.226253980143,15.179359951019,15.2838468228754,15.092215837538,15.446245302527,15.0424924471311,15.1534891571601,15.2963968379654,15.3024320649809,15.272836490317,15.3449063944373,15.059307996864,15.3701267748947,15.1831238424944,15.2665595215008,15.3386729578253,15.3516594657528,15.3576789084669,15.3149389805345,15.3352535478413,15.1594907125057,15.276602300776,15.3950530190593,15.30860213741,15.4159286923389,15.3792900565617,15.4322637359319,15.360451711397,15.1494060087069,15.2803008801526,14.9772479631657,15.0835855618335,15.1594907125057,15.1292348564738,15.1362330108649,15.1462544124825,15.1752967967452,15.0800486501765,15.1831238424944,15.2902985958835,15.4695147939691,15.113705245693,15.0767057519901,15.1072045779047,14.9870720836022,15.0632536295878,14.9608757970991,15.255866346942,15.2838836700371
"CLIC4",14.7062269684266,14.6613260912221,14.7231542278597,14.5560620072646,14.5940958326441,14.6613260912221,14.695668256776,14.5157268032541,14.695668256776,14.5560620072646,14.5940958326441,14.6723380758498,14.6723380758498,14.5296861542118,14.5701307126599,14.7578200883962,14.7704779023268,14.7231542278597,14.8547650923632,14.6174373067738,14.5701307126599,14.6613260912221,14.7062269684266,14.7704779023268,14.6843767756007,14.7231542278597,14.6060496156689,14.6290110744908,14.7062269684266,14.7466962071088,14.7231542278597,14.735347504877,14.6060496156689,14.6843767756007,14.6290110744908,14.7578200883962,14.6723380758498,14.695668256776,14.5940958326441,14.7578200883962,14.5560620072646,14.7578200883962,14.5983990903196,14.6336866733355,14.6374527229449,14.6374527229449,14.6056779042205,14.6773576169703,14.6896782055754,14.6694303853566,14.6411441660652,14.5983990903196,14.7053447304671,14.6374527229449,14.6374527229449,14.7294958278504,14.7638427742232,14.6411441660652,14.75636185695,14.7375183557911,14.6127770899546,14.7488946949208,14.6411441660652,14.6610291028902,14.7092058272835,14.6694303853566,14.6773576169703,14.6374527229449,14.6024938764889,14.9161914324131,14.6969231634033,14.6896782055754,14.6056779042205,14.6855093652175,14.7092058272835,14.6534426723449,14.6127770899546,14.6167721141935,14.6240230675164,15.1542614713729,14.5945583530705,14.5945583530705,14.6374527229449,14.6056779042205
"G6PD",15.5516071203928,15.4486022413579,16.0312128906438,15.2056941887909,15.3531184388831,15.2659375908031,15.1964536964183,15.2316521848002,15.1210530172988,15.569286588972,15.2659375908031,16.0592419664441,15.3897506292694,15.4900061532483,15.1473415091218,15.1964536964183,15.3271534483587,15.2959398930661,15.3162857146452,15.3068793958784,15.3897506292694,15.6521743589006,15.22316418764,15.1619484109441,15.1964536964183,15.2316521848002,15.077543205632,15.1055111754435,15.1210530172988,15.3796338464416,15.22316418764,15.1619484109441,15.258111283054,15.2492329264877,15.1964536964183,15.1547743891115,15.1389366578309,15.2851150647083,15.2056941887909,15.4400708086679,15.533992506694,15.077543205632,15.1949715922073,15.2013761360644,15.1986306810969,15.1576573282182,15.135382133727,15.2110315730384,15.1949715922073,15.2013761360644,15.164700742261,15.135382133727,15.2230967885996,15.1789287355669,15.1759902179094,15.3275573064368,15.2199164281166,15.1986306810969,15.3714133198991,15.18882967189,15.270387750386,15.18882967189,15.3092855143187,16.0041236991725,15.2935454153355,15.6292284202436,15.6324350263027,15.1227471133188,15.1048647364604,15.8982723918204,15.3480489057065,15.4006508823635,15.891370789572,15.6135358282338,15.2935454153355,15.168657396652,15.1227471133188,15.135382133727,15.1255039533726,16.1385018192753,15.1320602221011,15.3597698750885,15.4240422547016,15.582472208196
"GNA13",14.8669253322934,14.944127248569,16.2629486167854,15.1682155554012,14.8801082567681,15.4667507624988,15.1226662314509,15.4064594832313,15.4924176772029,15.6915857940678,15.0611877846305,15.6520966266563,14.7902930720162,15.5464050207448,15.3361869140066,15.3948230906256,15.5334462562041,14.990557706168,15.109235574042,15.3625335264792,15.0230001383174,15.9218442680003,15.2123432647302,15.4178155295693,15.5405556092931,15.460506780503,15.4857945349379,15.5896085184791,15.4368235162,15.0963556516844,15.6171024901058,15.4064594832313,14.9635583675121,15.1550753226089,15.4302465625789,15.1490399385963,15.4123679786526,15.0540533544519,15.7760335977865,15.0755928796978,15.8206993416748,15.4238502524774,15.1741134607596,15.177536961011,15.16718859731,15.0816071889705,15.4485432961498,15.0575904919606,15.3408212108992,15.2645264021832,15.0875786602415,15.1010001628804,15.1607563478182,15.1275358484305,15.1576718870286,15.4693878427135,15.2832054440666,15.194737216211,15.2613057720492,15.221904801881,15.1431390984603,15.2383726653918,15.2966454757619,14.9095346124639,15.0617083039547,15.997595376528,16.4936581395221,15.4269134192124,15.4985155819021,15.0506461968081,15.1340541968322,15.1172867349662,15.4985155819021,15.6270828987829,15.1206022461333,15.150738890399,15.3926060152488,15.3926060152488,15.5463191917827,16.3932629875184,15.4269134192124,15.8156558540506,15.2966454757619,15.2414579010132
"HIST2H3A",17.9600063191629,18.1000328025651,16.347155043756,17.6141791542924,17.7651436209806,17.4677084324297,17.6408887133268,17.2920175278348,17.4677084324297,16.9421783068683,17.9007166389939,17.0246250204078,18.1000328025651,17.0246250204078,17.38518512838,17.5100679094994,17.3635876017527,17.9600063191629,17.9007166389939,17.722551282039,17.9459506678197,16.7826092894502,17.5888135256401,17.6671370416966,17.5492369332435,17.5749043771497,17.6258924630199,17.6015237864675,17.5888135256401,18.183972667495,17.2920175278348,17.6942034795613,18.0076261034093,17.9134254360299,17.5749043771497,17.7651436209806,17.6560665996574,17.7501972393095,17.3635876017527,18.183972667495,17.1055098117208,17.5492369332435,18.2296513740096,18.1302539681256,17.8359134346929,17.7818861231454,17.4083648610012,17.7818861231454,17.6722884744047,18.0624501740871,18.2173219507524,18.154633092242,17.7562068871255,17.8645194568373,18.0256743549837,17.4022759016564,17.6540095295979,17.6878070437599,17.3665193887853,18.0044848247915,17.6722884744047,17.5704997613982,17.4687608912991,17.3967662114766,17.3129459117895,17.0149571426071,17.0973322043505,17.7390733446532,17.6974144651054,16.931124349121,17.1211166183889,17.4193452582507,16.8563038964289,17.3388802958202,17.2793414154865,17.6286110893217,17.6722884744047,17.4991270927479,17.7465871516882,16.7313662171627,17.5182412935119,16.9713293370212,17.4806342386729,17.3503824934208
"PPIF",15.9597198268825,15.9870314073103,15.9022895767635,16.1562693220795,15.9022895767635,16.0774609326414,15.9356555894167,15.9270331955507,16.0260107556515,16.0260107556515,15.9870314073103,15.8465459179537,15.7833258283022,15.9022895767635,16.0701203768806,16.0516302635525,16.0104505202125,15.8206526211239,15.697738860654,16.0701203768806,15.8115994408595,15.9189354977986,16.0104505202125,16.2206292098413,16.1639105340635,16.1639105340635,16.1211444181622,16.0425771925592,16.1211444181622,15.763974546284,16.0701203768806,16.3221027803394,15.9022895767635,16.172080325851,16.3595779734366,16.1304933431629,16.2206292098413,15.8377973976807,16.2590488782024,16.0425771925592,16.0260107556515,16.2946663878185,16.0142514708403,16.0491883444785,15.9198113751795,15.9788583426205,15.9523398086406,15.9554839523941,16.0236269458482,15.9755651729178,16.0236269458482,16.0686769503746,15.984693542816,15.9906097924293,16.1009379955973,16.0714567760652,15.9906097924293,16.0006626553124,15.9685015185019,15.9971637347527,16.0300578858606,16.0203204704436,16.0369706656593,15.8098048843521,16.0369706656593,16.4714826866926,16.5250408171326,16.0042560454628,16.0589864291758,15.2135099105181,15.9045830955009,15.9816284270038,15.8586683569648,15.9554839523941,15.8329300507292,16.0522508601141,16.0461297640514,16.0589864291758,16.1484595366332,16.450422355853,16.0621123529749,16.0548687211101,15.9971637347527,15.939163586662
"PYGB",15.978875651819,16.081716016778,15.5468091555469,15.8202791636116,15.865972937342,15.7748931383426,15.832196940448,15.708978850438,15.7374697510999,15.5253511591693,15.8079532854172,15.6336120477129,16.0139639589932,15.5589541810414,15.7374697510999,15.7564679055891,15.7628099038541,15.9243588101416,15.7210837917787,15.832196940448,15.8824603678592,15.4822630171581,15.8079532854172,15.7374697510999,15.7210837917787,15.7507046460492,15.708978850438,15.7748931383426,15.7748931383426,15.865972937342,15.6276256748849,15.7322622382286,15.9002710028917,15.888395288503,15.7374697510999,15.8490495569146,15.7269919957439,15.9243588101416,15.7028498754891,16.0088457050761,15.5714127542609,15.786379356901,15.8421722193136,15.8695146306358,15.7632701437047,15.8209384877488,15.6209460203294,15.893373206538,15.7326638303407,15.7760646458846,15.910282248215,15.9309432938302,15.8999911742345,15.8182221390525,15.8770320178831,15.7233747796587,15.7895561471037,15.886504380103,15.7538788067711,15.9777356078198,15.9172368846046,15.883176273633,15.7895561471037,15.555368675369,15.8249543730755,16.0964340099447,15.3880304538717,15.7072160428477,15.6927681920897,15.6959561195508,15.6209460203294,15.6927681920897,15.6805009723302,15.7233747796587,15.7072160428477,15.8963069368395,15.7401665714097,15.6737878468499,15.7195363704153,16.0114248480636,15.6670086301641,15.5488773707764,15.8117379060068,15.7130381390492
"RGS18",16.5488762221901,16.5323251012656,15.5867876048779,16.2807894319992,16.444566468486,16.0540063174259,16.3061134163379,16.0308751213877,16.1166209741359,15.8053282758644,16.4504646938353,15.8903190986267,16.5864898726247,15.8424820710137,16.0784238801069,16.1654811168584,16.1166209741359,16.395753348988,16.3376486763828,16.22859083075,16.4910046838341,15.7851195910956,16.2807894319992,16.1698148983951,16.1166209741359,16.1118539616148,16.1304895802741,16.0961971973422,16.1166209741359,16.4123600166696,15.9539628876876,16.1455597142858,16.4004005652312,16.3322170373332,16.1455597142858,16.2595350419534,16.2191055687509,16.34750716889,16.0308751213877,16.5590340778547,15.8378061868081,16.1118539616148,16.4285963732621,16.4775648791196,16.2225334146534,16.3625363772873,15.9800603530113,16.3734835065545,16.1258436227505,16.2715435344018,16.4730313480283,16.4990772315589,16.421657181024,16.3190178098443,16.3923150056912,16.1190755251058,16.2330264051657,16.3500704959306,16.2264358892467,16.5151587037142,16.366692553368,16.3548348201164,16.2296401319508,16.4951401156853,16.1781542324638,15.7803399120751,15.9350681553578,16.1457513830895,16.0578548500321,15.6235488643837,16.0610851081858,16.0892787106802,15.9199349142095,16.0487284285178,16.1610557550793,16.45847055179,16.1025084552935,16.0325618331242,16.071070538999,15.7868683683989,15.9872047790762,15.8082604049228,16.2611960913471,16.2264358892467
"STK24",14.4343422751671,14.5468086136479,15.1481910720248,14.4343422751671,14.210601156468,14.210601156468,14.3592408749808,14.4767105738203,14.2646297473863,14.4343422751671,14.1144797956774,14.7065211926266,14.5009766678709,14.3592408749808,14.3112164671359,14.210601156468,14.3817787878821,14.1627606866354,14.523658875813,14.2367233476507,14.3592408749808,14.6100045245354,14.2874051199927,14.2874051199927,14.1144797956774,14.3363987125888,14.2874051199927,14.3817787878821,14.3112164671359,14.3112164671359,14.2646297473863,14.3817787878821,14.2874051199927,14.3592408749808,14.3363987125888,14.3112164671359,14.3979419963317,14.2367233476507,14.4163907325864,14.4343422751671,14.5009766678709,14.3817787878821,14.3144631514197,14.3402044749497,14.2674958681349,14.2954470177384,14.2179430204283,14.3275426794592,14.307538089606,14.3144631514197,14.3275426794592,14.334463180579,14.4026183153376,14.3014681528195,14.2603093548871,14.3615943089531,14.3941053096163,14.5572586303528,14.5289002998141,14.3941053096163,14.3833807148191,14.366803272381,14.3615943089531,14.1468714475677,14.5068530670396,14.589031615492,15.2336710090121,14.184182099445,14.1976431221407,13.9171138998118,14.2535140688188,14.3768657841036,15.0623602981434,14.3833807148191,13.7051956915,14.5326192703736,14.2954470177384,14.3275426794592,14.2603093548871,14.8614560198328,14.2603093548871,14.4026183153376,14.589031615492,14.5530896434302
"UBA7",15.1021241091299,15.2521604254559,15.2521604254559,15.3968479937709,15.3482134739608,15.2686256330113,15.2521604254559,15.4286982625572,15.4356126819434,15.5059250494134,15.3320038326559,15.2909315855706,14.9344848839691,15.235744002006,15.3150315778126,15.3968479937709,15.4432723818167,15.2171303741768,14.9934178035694,15.467409718683,15.1748126576659,15.4897994564391,15.235744002006,15.3813039410423,15.5135807226533,15.3886062391445,15.3968479937709,15.3654448285871,15.3886062391445,15.3654448285871,15.3654448285871,15.5059250494134,15.3813039410423,15.5667752796,15.3563353911625,15.4064290418088,15.4755568367722,15.3886062391445,15.2446782510161,15.3000542033224,15.5135807226533,15.3150315778126,15.3511218451465,15.3018107112831,15.2988136111147,15.2145005990959,15.4066256244687,15.2754198785631,15.3611689949835,15.4411276533138,15.3208471026112,15.2788319115475,15.2051246739093,15.2888815759637,15.3300178191783,15.3418469848485,15.3802657200492,15.0523681292066,15.3018107112831,15.3143978616726,15.2353642374322,15.2114414293518,15.2577298115273,15.5734958688021,15.3611689949835,16.009928694824,15.5868141770404,15.4289257211103,15.4383926109066,15.374080173846,15.2545092907048,15.3641920208802,15.1701457635243,15.4164575599642,15.0485808825128,15.2420477051399,15.3208471026112,15.431677154907,15.4411276533138,15.2888815759637,15.3948743102192,15.3300178191783,15.1372752606656,15.1827851802529
"UQCRC1",15.9861373036123,15.9161730861611,15.6409872960302,15.8706694644084,15.832317801404,15.8374276501793,16.0002025049403,15.8135459379613,15.8374276501793,15.6916298403799,15.8643212317263,15.6777354947409,15.9932550158392,15.6080902135095,15.9161730861611,15.7840228904401,15.8374276501793,16.0002025049403,15.8031463604962,15.9364247341924,15.8569926579949,15.6289960005569,15.8904204172741,15.8135459379613,15.8706694644084,15.7596784560902,15.8031463604962,15.8084065041696,15.7783928822453,15.8643212317263,15.7903593343298,15.8966482716126,15.8904204172741,16.0054963173679,15.8643212317263,15.8374276501793,15.832317801404,15.9087919345217,15.9087919345217,16.1847606052104,15.7289450692818,15.8507712767644,15.9490192281896,15.9024000611578,15.8316689563945,15.8378269874102,15.7670460098558,15.8469259677972,15.8469259677972,15.8679252168086,15.9325000458959,15.8916151253169,15.8844436350729,15.7991413564581,15.9421609484601,15.8572116934965,15.8025476645051,15.844239615542,15.7870463491191,15.9325000458959,15.8250545577884,15.8572116934965,15.7957413626179,15.8289035910303,15.7738325894015,16.2186090996577,15.7991413564581,15.8221811892354,15.8158901800574,16.0719104814091,15.6814426152396,15.7629725279289,15.509196894221,15.8810609411094,15.7466436266705,15.905284650295,15.8469259677972,15.8572116934965,15.8250545577884,16.1289065078801,15.7670460098558,15.7466436266705,15.844239615542,15.7169291044661
"GNAS",13.9734853043219,13.952739400108,13.8457090848564,13.8457090848564,13.7280704034311,13.7280704034311,13.8724945639409,13.7555145654174,13.7555145654174,13.7555145654174,13.576648577025,13.7840042439082,13.9311113373442,13.8457090848564,13.7001013320335,13.7555145654174,13.8457090848564,13.8171710073746,13.8457090848564,13.8457090848564,13.8171710073746,13.8457090848564,13.8724945639409,13.7840042439082,13.7840042439082,13.7840042439082,13.7001013320335,13.7555145654174,13.7280704034311,13.6694013819355,13.7001013320335,13.7555145654174,13.8171710073746,13.7840042439082,13.7555145654174,13.9015804098648,13.8171710073746,13.8724945639409,13.7280704034311,13.8724945639409,13.7840042439082,13.9015804098648,13.7669724770566,13.7597166235501,13.7316510945724,13.7818748647793,13.7007017181422,13.7753052168029,13.7669724770566,13.7316510945724,13.7222829074674,13.741823832042,13.8146893351469,13.7222829074674,13.7316510945724,13.8061047020431,13.7753052168029,13.9077333614086,14.001357198819,13.93678859282,13.8146893351469,13.8532604634592,13.7886552156694,13.8312578312836,13.9554750909686,13.7597166235501,13.8856014513231,13.6811389288622,13.7222829074674,13.8632814830874,13.9554750909686,13.7886552156694,14.0582821801423,13.7818748647793,13.8856014513231,13.9554750909686,13.7007017181422,13.741823832042,13.7007017181422,13.93678859282,13.6811389288622,13.7007017181422,13.8750705044489,13.93678859282
"SPTAN1",13.2393599910543,13.3559716417422,15.0439873532639,14.2977424763516,13.5466140371371,14.7299868960326,14.2977424763516,14.8357333132816,14.23985517163,15.076653628509,13.8321484363133,14.2977424763516,13.2781642595434,14.7672943180745,14.4901544516663,14.2766522532764,14.2869133223477,14.1377988767868,13.8837290630022,14.1813943166146,13.2596652403296,14.6762073942986,14.0431666108123,14.4517170434316,14.4901544516663,14.4330897182876,14.4517170434316,14.6441114194139,14.6225106050382,13.7787155748255,14.850666592531,14.4988049352507,13.8837290630022,13.8953033522677,14.5163490687847,14.1713398040355,14.661399768874,14.150247795018,14.7589436076712,13.5620541314503,14.98465476826,14.4988049352507,14.0331914472616,13.9029856960425,14.229277510243,14.0331914472616,14.5661302053711,13.9830670677528,14.1922756709499,14.181080452042,13.9459635690888,13.9256379679554,14.0505958955316,14.0505958955316,14.0420193460011,14.2820271361566,14.1181135997698,13.9256379679554,14.2357067109429,14.1922756709499,14.0420193460011,14.140279340269,13.9566495650653,14.2357067109429,15.9154908087578,14.5661302053711,14.1922756709499,14.3402314998499,14.4202292003508,14.4202292003508,14.229277510243,12.376283500054,14.4933369115389,14.9506959940162,14.1181135997698,14.0331914472616,14.3555744489614,14.4757515702381,14.5551574980485,14.3841442940354,14.7320907942387,15.5083196744607,13.8929028466273,14.0149283668861
"TNFRSF10C",17.3984167755382,17.441743369398,16.6009233292965,17.1057332490826,17.202353870332,17.0091180198394,17.202353870332,16.8608109022541,17.0248646521102,16.76858106675,17.2658921916147,16.9281311003428,17.4325720286385,16.75432884045,16.9359628955626,17.0993387684102,16.988139258046,17.2735055290223,17.2182628054379,17.1057332490826,17.2405820899847,16.6727156934182,17.0993387684102,17.0993387684102,17.0922099845889,17.0546568216427,17.1123661354236,17.0765967959979,17.0398882371318,17.2984594561254,16.9080863058574,17.1664834700069,17.3045580284217,17.2327938689078,17.0922099845889,17.1664834700069,17.1820564869085,17.2405820899847,17.0398882371318,17.5335347666959,16.7755794350557,17.0248646521102,17.3577560147446,17.3966442449844,17.1389360977541,17.2177287009984,16.8966189570627,17.2177287009984,16.9757447122792,17.2397535661296,17.47310098504,17.45068302414,17.2459703388169,17.2111728805256,17.3768788726801,17.0004094488653,17.0847863461045,17.1737663258981,17.0346376566515,17.3200545427601,17.1550439572962,17.1959978831158,17.0179288150975,17.0784760510581,17.0784760510581,16.8040078496503,16.9391250887593,17.0948152458032,17.0733946629519,16.8092407446078,16.8966189570627,16.9613958683331,16.7306519416297,16.9123240548035,16.996116857234,17.1894917179808,17.1007496656445,16.9437697186248,17.0847863461045,16.6474292699505,16.9172243692913,17.161549492298,17.1341553718045,17.0557288592777
"PTX3",16.293274124769,16.352003638975,15.4303272293605,16.5191036140718,16.5019930829707,16.5269570183338,16.5191036140718,16.0309799031522,16.0924640165905,16.0992292542534,16.5019930829707,16.1140459745208,16.583322191411,16.352003638975,16.4600732989751,16.3009407903992,16.2280608785177,16.6003392797064,16.2418402893688,16.5441667855216,16.3291567083955,16.0992292542534,16.4148436085186,16.5441667855216,16.4774216103737,16.3753761825623,16.4600732989751,16.6793328750778,16.5097668051394,16.5631238359466,16.383531299635,16.5191036140718,16.5019930829707,16.5097668051394,16.5019930829707,16.4695363082601,16.8284841819037,16.3098287596385,16.4148436085186,16.5097668051394,16.2058944336317,16.7687869728214,16.6641175819093,16.752186270318,16.4241761536905,16.3200542435702,16.4141684386638,16.4042270410137,16.3200542435702,16.5367333692877,16.6248928953062,16.6318289766078,16.3390924986499,16.3947799081554,16.5842191594335,16.2660517646779,16.4174348903791,16.220679672744,16.1309453861858,16.4767456439648,16.4868272732865,16.3200542435702,16.3581589477858,16.1171558996729,16.1770069283435,15.9820520462711,16.2631447492538,16.4800594800068,16.6042470457726,15.9667394967078,15.985248841887,16.1973652546955,15.8288550916495,16.304491461809,16.1043086677628,16.3075312310333,16.5943793473408,16.6670821560526,16.7716106342715,15.8355056282291,16.8256723281868,16.44359993325,16.2932415401226,16.0241544640028
"BCAP31",17.3444393441607,17.352860284463,17.8339206382576,17.0425706470114,17.0425706470114,17.0548050429314,17.1310194735809,16.863630780553,16.9227067417263,17.618042241559,17.0548050429314,17.7753825124604,17.2801264610611,17.3279088148464,16.6791456521438,17.0635473427964,16.8717864631762,17.0877319555429,17.1601530572801,16.8929212977649,17.1601530572801,17.969583050689,17.0425706470114,17.3680460107093,17.3033030704425,16.9748843861066,17.0488698159096,17.2439100045437,17.1601530572801,17.2949886181403,17.8339206382576,17.1667852904081,17.1601530572801,17.0877319555429,17.0282755820096,17.1466311245703,17.0792924243239,17.0548050429314,17.6689474489716,17.4783831023978,17.6368919019611,17.4274704467797,17.3933070943058,17.4090855371527,17.1353638278784,17.287047408417,17.1629785755441,17.2613694229901,17.0128208167849,17.2799860515643,17.3783019876279,17.3438773143018,17.287047408417,17.3571481578073,17.3009139124848,17.2500138377428,17.2009152482535,17.3438773143018,17.1220206310647,17.3247525799098,17.105911190917,17.305805839045,17.1011299958522,17.3247525799098,17.1220206310647,17.3502906862747,17.2437168254093,16.9673709489121,17.0072958274924,17.1513345288468,17.027134032803,17.2380188752257,17.305805839045,17.0841256741829,17.0517561257493,17.1629785755441,16.8590530225809,17.2129559348604,16.996482163501,17.1781550620211,17.2256630808433,18.7178837509417,17.2545737801774,17.1564717719827
