"","lfq_haronW.14.7.20.14.1718.056SB.90min","lfq_haronW.14.7.20.17.1719.064WC.90min","lfq_haronW.16.7.20.1.1718.031XK.90min","lfq_haronW.16.7.20.2.1718.034MC.90min","lfq_haronW.16.7.20.5.1718.047AJ.90min","lfq_haronW.16.7.20.6.1718.048LW.90min","lfq_haronW.16.7.20.7.1718.049CS.90min","lfq_haronW.21.7.20.4.170OK.11.5.17.90min","lfq_haronW.22.7.20.16.162HN.13.11.18.90min","lfq_haronW.24.7.20.22.198WS.20.3.18.90min","lfq_haronW.24.7.20.25.161HM.9.12.14.90min","lfq_haronW.26.7.20.32.90min.115CS.5.6.12","lfq_haronW.9.7.20.11.1718.053AT.480.90min","lfq_W.1.2.19.1718.30.2pt5","lfq_W.1.2.19.1718.32.2pt5","lfq_W.10.6.21.3.CPH005.17.S.90min","lfq_W.10.6.21.5.CPH008.20.S.T.0.90min","lfq_W.16.6.21.19.038.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min_20210617162605","lfq_W.16.6.21.25.067.20.S.T.0.90min","lfq_W.16.6.21.27.067.17.S.90min","lfq_W.18.6.21.31.071.17.S.90min","lfq_W.18.6.21.35.086.17.S.90min","lfq_W.2.2.19.RPA.1.2pt5","lfq_W.2.2.19.RPA.11.2pt5","lfq_W.2.2.19.RPA.16.2pt5","lfq_W.2.2.19.RPA.17.2pt5","lfq_W.2.2.19.RPA.19.2pt5","lfq_W.2.2.19.RPA.2.2pt5","lfq_W.2.2.19.RPA.3.2pt5","lfq_W.2.2.19.RPA.5.2pt5","lfq_W.2.2.19.RPA.7.2pt5","lfq_W.2.2.19.RPA.9.2pt5","lfq_W.25.1.19.183EH.2pt5","lfq_W.26.1.19.1718.038.2pt5","lfq_W.26.1.19.1718.040.2pt5","lfq_W.26.1.19.1718.043.2pt5","lfq_W.26.1.19.1718.044.2pt5","lfq_W.27.1.19.1718.038.5ul","lfq_W.27.1.19.1718.040.5ul","lfq_W.27.1.19.183EH.5ul","lfq_W.27.1.19.RPA.21.5ul","lfq_W.31.1.19.1718.26.2pt5","lfq_W.exo.10.9.21.84.90min","lfq_W.exo.11.9.21.90.90min","lfq_W.exo.17.9.21.119.90min","lfq_W.exo.17.9.21.120.90min","lfq_W.exo.17.9.21.121.90min","lfq_W.exo.17.9.21.122.90min","lfq_W.exo.23.8.21.6.90min","lfq_W.exo.23.9.21.123.90min","lfq_W.exo.23.9.21.126.90min","lfq_W.exo.23.9.21.129.90min","lfq_W.exo.23.9.21.130.90min","lfq_W.exo.24.8.21.16.90min","lfq_W.exo.24.8.21.7.90min","lfq_W.exo.24.9.21.132.90min","lfq_W.exo.24.9.21.133.90min","lfq_W.exo.25.8.21.11.90min","lfq_W.exo.25.8.21.18.90min","lfq_W.exo.25.8.21.19.90min","lfq_W.exo.25.9.21.136.90min","lfq_W.exo.25.9.21.137.90min","lfq_W.exo.25.9.21.138.90min","lfq_W.exo.25.9.21.140.90min","lfq_W.exo.25.9.21.141.90min","lfq_W.exo.26.8.21.22.90min","lfq_W.exo.27.9.21.143.90min","lfq_W.exo.27.9.21.144.90min","lfq_W.exo.27.9.21.145.90min","lfq_W.exo.27.9.21.146.90min","lfq_W.exo.27.9.21.147.90min","lfq_W.exo.27.9.21.149.90min","lfq_W.exo.5.9.21.53.90min","lfq_W.exo.5.9.21.56.90min"
"UGGT1",24.090145225806,24.2370849233443,24.7538047882186,25.0564689736264,24.2011683081421,24.7046633122791,24.5347895078554,24.0977005556251,23.690011495392,25.2139435167975,23.4000917793522,24.459021651769,23.1553857189957,24.3101815324486,24.8192325169453,24.9933181237022,25.0900451330923,24.7224845209452,24.44488421993,24.3659757830322,24.6879609665712,24.5818863313112,24.295949215151,24.8058004508016,24.9473329588938,25.0363103242375,24.9884548739366,25.0283713942725,24.7982835273457,24.2370849233443,25.0300706833185,24.4827910256562,24.9509811213308,24.9777062797005,24.9735859094155,24.7139850415645,24.3492115344534,24.8492920883364,24.7046633122791,24.766594920123,24.7481750862038,24.8803035141992,24.9491079249636,24.8858597841578,23.0766584418233,25.2270693768321,25.0212631049975,22.907588622751,24.7152780760562,24.7668799171622,24.9302808677388,24.4949252413241,24.6879609665712,24.2777962362239,24.3282567054507,24.4949252413241,25.1204292464318,24.5199602118703,24.3413703706545,24.88389751989,25.1273328510402,24.7224845209452,24.7109853093978,24.8342036155129,24.3413703706545,24.6879609665712,24.8734284033878,24.8734284033878,25.0520671932121,24.5020506062415,24.5959775981694,24.4843771183282,25.0072024074953,24.4031071734806,24.7845646759895,24.9782127564211
"UGP2",23.925900066545,24.0947351866747,23.9917452942029,24.0746642833861,23.9735319696359,23.9917452942029,24.0223048898468,24.4758256696059,24.937906245737,25.6118476239925,25.2915236644709,24.8080063725777,24.5059383682992,23.9394547452942,23.9423264872911,23.7601717869151,23.3192083149157,24.0428329782801,24.1124057863653,24.1575499315388,24.2913146048207,24.3671641753067,24.2793629861471,24.3592848193194,23.8551376368182,24.0012422334889,24.017956198936,23.9670595023743,23.9394547452942,24.0012422334889,23.9694853458273,23.8459473972235,23.9583469605406,23.8934637675715,24.0114989070884,23.9735319696359,23.9670595023743,24.0114989070884,24.0198835935282,24.0392485987528,24.0136820261842,23.9943038128363,24.0198835935282,23.8489701733848,24.5373997852187,24.630695329537,23.4114660279895,24.3755428525269,24.053447345494,23.9244361190403,23.8417616958335,25.276604094959,24.3438562998453,24.4929480306388,24.5567580823802,24.3914542230765,23.8820084611399,24.4664671993325,24.8451087488434,24.2596257890286,24.083380699611,24.0760558245364,24.0986486719692,24.3064447983122,24.7235982011459,24.0760558245364,24.3509253284557,24.1896300043308,23.4808942189459,24.6649577969593,23.9737084816514,24.3438562998453,23.9431690587686,23.9468399784784,24.2160028861021,24.1502470340769
"UNC13D",25.21433320775,23.2851954510742,23.8915132615397,24.5713208211829,24.8436885905319,23.8773603801021,23.7935400875048,24.3974519091736,25.0301890552176,25.6599385679897,24.9400756968689,25.5372891765299,25.9770464302361,24.9242023547285,23.5414637200238,23.8011410449613,23.9644271823419,23.9679811992804,24.3359008333815,23.9782744072942,23.7493748264724,23.4416599360969,24.1614059156347,20.6852365747276,23.0859538343839,23.6378493858051,23.3859297158689,23.3261348250936,23.4697264702078,23.0719380627205,22.8150481465562,23.3878255859558,23.3557112803965,23.3783000087231,23.433043783617,23.3878255859558,23.449792111526,23.5650955739495,23.4220495944082,23.5350432926193,23.5433071063544,23.5182159491208,23.3707292457838,23.6531713903895,21.8907771937915,23.9069340833187,23.7961915142949,24.6648116983257,23.8272358249258,23.9050355404476,24.1343192333747,26.0747869544768,23.6565272326426,24.0749411633424,24.5038035848777,23.6144829645482,23.6565272326426,24.410309723032,25.0912820662491,23.6030986451272,24.1646093555319,23.4960458867906,23.7786985306964,23.6290848284466,25.1251643249378,23.5013524198902,23.7180373191829,23.7921771188642,23.7832212304832,24.3777243657237,23.7443264029498,24.2146086623088,23.7338424219352,23.9996969619344,23.4660293958673,23.6659281448117
"UNC45A",25.6460904103875,25.77385773618,25.7902974746208,25.8811698533015,25.660357829534,25.9154210647279,25.9554832154244,25.5789116324097,25.2913269817717,25.1525575135634,25.1309848033774,25.3539102746799,25.3539102746799,25.9474663660065,26.4447895101411,26.3963752030045,26.546607844706,26.053945917864,25.9190582312286,25.9120985788227,26.2342328438354,25.774289970255,25.4856604643504,26.0926846484368,26.3720287185447,26.2003212074404,26.7263437559519,26.6169226636398,26.4675978618766,25.7061476221442,26.4610805986385,26.1064681831575,26.644730994487,26.5230349794684,26.5487639209281,26.5487639209281,26.4153422126486,26.383829841232,26.4036748804555,26.4956511386262,26.354476203883,26.5414933729371,26.4807268066449,26.093772528057,25.8497681591952,25.6627252344288,26.6764147688457,25.7115132373837,26.3217150725697,26.5349282310032,26.7363533026539,24.929369936674,25.9257231004292,25.8020112832128,25.4965855583749,25.9865696091386,26.4522642188206,25.7115132373837,25.3075083073604,26.2956436911979,26.4412573592564,25.871587974858,25.9352206964607,26.0842869325119,25.4312499202999,26.4060384235045,26.2269297192167,26.2416411441041,26.6683484550077,25.5357262976671,26.4260251473987,25.5476949531852,26.4147993010818,25.9120985788227,26.4147993010818,26.6395681388166
"UQCRB",24.2159969141106,24.3036707450847,24.285745770557,24.2198473348984,24.2679418489629,24.32245878417,24.3377144596767,24.1777884149165,23.9866794981851,23.7797448961321,23.8937443765722,23.9484687346059,24.0288954405126,24.2910421106906,24.5799303745107,24.5095292479009,24.6630989753691,24.4387643017839,24.3324840318982,24.3540402878468,24.4906756648944,24.2596161190687,24.0820665161077,24.3324840318982,24.4667419978859,24.4806488260262,24.6705135162569,24.6254998907296,24.557372118408,24.2181970987156,24.4899469042244,24.3750451844885,24.6311499432661,24.5613269930458,24.5869996253754,24.5991383949131,24.5311483305892,24.5366682236084,24.5629955734092,24.6010465361677,24.4933902361448,24.5724039109951,24.5869996253754,24.3493605065672,24.2690126585579,24.0646659433573,24.7131960479907,24.1160343147908,24.5275901220344,24.6033611309194,24.6724254292243,23.7229913062783,24.3150859727111,24.172144386502,24.0365410298387,24.3576565910139,24.4906756648944,24.1429332456233,23.9009366724952,24.4330220475418,24.5337622850275,24.2949075901386,24.3150859727111,24.3117688531982,23.9292054096695,24.5275901220344,24.457020731905,24.3991334635149,24.6780366393921,24.086034881312,24.5393133680678,24.0722643814515,24.4906756648944,24.2758579063705,24.5393133680678,24.6724254292243
"UQCRC1",25.1005089936593,25.1259283773842,25.5178436738651,25.4959470989067,25.242726703923,25.4355214699007,25.4627126340429,25.0537671178699,25.1508460159938,25.7253027590595,25.4533289084321,25.317442842998,25.0639371025704,25.3035782443931,25.8125002346461,25.8469402267855,25.8634166936698,25.3406921800312,25.3406921800312,25.513309272566,25.6003170276969,25.155919786966,25.0966130043708,25.5401033701459,25.9112478345424,25.7144510518105,26.1691835160028,26.0882838140125,25.9007076923095,25.1669057065222,25.962975388441,25.6334597816342,26.0799833771522,25.9329102851208,25.9896038356351,25.9666413024114,25.815596921402,25.7873374636523,25.8641755307065,25.9080068179683,25.8125002346461,25.9666413024114,25.8810316076573,25.5431645684687,25.5624250101241,25.6898746549901,26.0811543231465,25.5302219795144,25.4967649617479,25.7087779233509,25.8634166936698,25.155919786966,25.8563357332699,25.6802909334481,25.5850087010763,25.8469402267855,26.1422566512133,25.5850087010763,25.2063697678425,25.9548206785035,25.781991598748,25.7467751893382,25.513309272566,25.5401033701459,25.6715685634321,25.8380014646117,25.6715685634321,26.0734483111683,25.7282388060588,25.4967649617479,25.7282388060588,25.4057649987317,25.6394335563229,25.7547988034577,25.9105654177424,26.0052330207572
"UQCRC2",24.0978922177144,24.0959251737575,24.0781146231206,24.1985734854156,24.0999842556555,24.172851186653,24.1783393840751,24.1709761053117,24.0802984792054,24.4764416919984,24.3658386767069,24.2706538299434,24.4219605788053,24.1569341841399,24.4343786764911,24.2635855371898,24.448179062122,24.2868268308801,24.2213800994351,24.3115730969738,24.5217579224478,24.4182492645951,24.0937650147797,24.2929171135605,24.369489775579,24.2801598651028,24.5436020574673,24.5044134855962,24.4385404656939,24.1258455770188,24.4005951371354,24.2690665994443,24.494753453845,24.4180535707491,24.5076860259464,24.505983992929,24.414198011679,24.4271934948328,24.4567116131118,24.4964968025352,24.362053475313,24.4875317847744,24.4202792457973,24.2136115576734,24.0580414956105,24.0227508786955,24.4117359527225,23.8969705793659,24.4086968422377,24.5579754200711,24.3496783405428,24.5835029752616,24.1745273277724,24.0779770526929,24.2992084508383,24.2472895110387,24.3214846817945,24.0634592222638,24.0475462498946,24.2534813688972,24.3115730969738,24.2282613089001,24.2027865544894,24.2798844822996,24.4634568470732,24.4456577951204,24.39966695199,24.2379919388698,24.5750306791577,24.1599221119924,24.4805258637321,24.1675915629622,24.4254233624067,24.1745273277724,24.3871245985861,24.4149482501251
"UQCRFS1",21.5200264946594,21.5579698687558,21.5992357745846,21.5200264946594,21.6581500831694,21.5200264946594,21.6951506311294,21.5992357745846,21.4065251948305,21.8311042123766,20.0412928526383,21.2627415696035,21.5992357745846,21.4065251948305,21.5200264946594,22.1670645860874,21.7146127737921,21.6750705148293,21.3163256528044,21.3163256528044,21.3163256528044,21.629325921101,21.2515515590538,21.511657719663,21.5579698687558,21.6951506311294,22.0898468702243,21.9231946696507,21.5381663336736,21.224645888052,21.8311042123766,21.4065251948305,21.8586561634892,21.580103316496,21.7116949150753,21.6369018825824,21.580103316496,21.6951506311294,21.5381663336736,21.6369018825824,21.5579698687558,21.6581500831694,21.6951506311294,21.340792710133,21.8731234941947,21.6759309304567,21.2515515590538,21.7146127737921,20.9404242074528,21.2515515590538,21.511657719663,22.0103200524396,21.511657719663,21.9128460629138,21.7146127737921,21.751874517903,21.629325921101,21.836374694602,21.751874517903,21.751874517903,21.6750705148293,21.4672851707437,21.0809314619975,21.8731234941947,22.0103200524396,21.3163256528044,21.511657719663,21.6750705148293,21.2515515590538,21.629325921101,20.9404242074528,21.6750705148293,21.5509059544925,21.7924596970509,21.3163256528044,21.3163256528044
"UQCRH",24.817945140842,24.7812546581038,24.7261021770405,23.9838034633063,24.763360688819,24.8163406332791,24.8512739277327,24.8131233540828,24.7652421257722,24.9515869537839,24.8803922580169,24.9106646198736,24.7995209160403,24.8582546089998,24.9610944043319,24.6338583537624,24.9133340074615,24.6398954248228,24.5588050892005,24.6906306633205,24.8557781580259,24.5127120082699,24.7311571601099,24.7874303819113,24.8217182171003,24.8163406332791,24.9932612308167,24.9726415942955,25.0008557197573,24.763360688819,24.8532098326024,24.7978355466837,24.9576139307898,24.9195384230239,24.9888865849234,24.9610944043319,24.9557786493561,24.8913865044292,24.9631425161741,25.0160473905151,24.9195384230239,24.9758313662089,24.9741307206783,24.8145883369311,24.9023486408752,24.9088810489599,24.8030035137844,24.7451652945319,24.670154910958,24.7280923822167,24.7665822659252,24.9694892389452,25.0920590809292,24.7350523444482,25.1075476360708,25.05215277027,24.9776385942141,25.0243243075996,25.1839462994973,24.9473577640538,24.9626221273487,25.0849771614025,24.9062232746333,24.9776385942141,24.998565846073,24.7062508775282,24.8557781580259,25.0060786418213,24.7731296299226,24.925629031825,24.7208755572601,25.0167852847114,24.829117273173,24.9062232746333,24.9292430010659,24.9922723002575
"USMG5",25.0361297583789,25.187099707517,25.2379605125734,25.150783762967,25.0964065492487,25.2281937411799,25.2758869214947,24.9578431064061,24.8579781143799,25.4651215567495,24.9173547314923,25.0361297583789,24.861369694135,25.2049200078282,25.6425635830258,25.4945794241697,25.6877503862379,25.4437549675005,25.2322991973533,25.255707637704,25.4437549675005,25.4200810624961,24.9975458350581,25.3875106385294,25.5591708317666,25.4800443767137,25.8208143546829,25.7722860161696,25.7003791011976,25.1454546210178,25.6011563823993,25.454965321117,25.7520614601893,25.6745741969302,25.7614995375665,25.7221261705467,25.590614613264,25.6250921946044,25.639273820527,25.6713565224233,25.5785691922304,25.7059750637299,25.7059750637299,25.4242859907935,25.2199087965726,25.2989656671733,25.7000800516687,25.2037190088443,25.3340496725747,25.6415225221945,25.6932103171126,24.7830496755425,25.3875106385294,25.2381191854609,25.0836694413859,25.3830996542964,25.7289697580741,25.1659193963164,24.9821125158067,25.6742931706664,25.5322609404512,25.3875106385294,25.3772162315275,25.5197831187251,25.0836694413859,25.7053670140161,25.4007903443131,25.8039234696946,25.6877503862379,25.0616446687968,25.7000800516687,25.2381191854609,25.5259913315681,25.5322609404512,25.6742931706664,25.7053670140161
"USP14",22.8798758695049,22.9881606390831,22.8455222685272,22.6356671236368,22.9205651014802,22.8404348632825,22.9161911925693,22.8074401992804,22.7050420732516,22.6475921021148,22.5966231914271,22.698683905072,22.7808081008382,22.8125368632093,22.9592818045241,23.0919568448397,23.1092173137573,22.8857038298622,22.8642914034188,22.7935859647155,22.8326516610139,22.6626585455081,22.5406111004377,22.9314883147594,22.9122053477476,22.9079002391022,23.1855970933351,23.1272906898304,22.9759012911156,22.7859707579132,22.9721732159241,22.7382245470614,23.1136461336911,22.9801018820643,22.9921777305914,23.0173447605484,22.9459805319917,22.954759461502,22.9970892977697,23.0420352223035,22.928481232336,23.0020393596286,22.9970892977697,22.7599151943268,22.7935859647155,22.5443130793362,23.0846344088745,22.7501850658816,22.904796624303,22.9776470676128,23.0919568448397,22.7705900705496,22.7188329048508,22.7705900705496,22.7501850658816,22.7705900705496,23.0143353566365,22.7053409030914,22.4377544908273,23.003613313581,23.0416584560215,22.7935859647155,22.8430154651015,22.8140041089472,22.8326516610139,22.9314883147594,22.8038908480572,22.8642914034188,23.0416584560215,22.8430154651015,22.9683059717006,22.7501850658816,22.9776470676128,22.7705900705496,22.9507690136664,23.0919568448397
"USP5",22.4130035564043,22.4429787902811,22.5532207903875,22.4733340812183,22.3497355411729,22.3276561874615,22.4539114499197,22.4539114499197,22.2915550376237,24.0907639036478,23.1643952000877,22.6297520822604,22.4733340812183,22.2799601289012,22.7404845733318,22.8636202492057,23.0488779505104,22.4268604164845,22.6758712052968,22.4825368099247,22.6891841263616,22.4825368099247,22.5276297408946,22.3940866898548,22.9774337580123,22.8229809337673,23.2453211788365,23.133308465166,22.8229809337673,22.2915550376237,23.140874145866,22.6958849869089,23.0661321220229,22.9381518682953,22.9990555754656,22.8827663073839,22.7023965969838,22.7474406264385,22.5461980531803,22.8076800688887,22.6371612370266,22.9142033673852,22.7599232769274,22.4733340812183,22.7261911955726,22.6696626960403,22.3940866898548,22.8636202492057,22.3940866898548,21.9557909466715,22.7551394129103,23.0117869299456,22.6891841263616,22.8520983128214,22.9011173164583,23.1452965378267,23.115394856385,22.7551394129103,23.1546111859795,23.1546111859795,22.9248554344885,22.841662384005,23.0839324233833,23.0006649625306,22.8182268611386,22.9121773838925,22.5276297408946,22.9726059475065,21.8294053692349,22.7019416616109,22.3496903281695,23.0728613702944,22.7019416616109,22.9121773838925,22.9121773838925,22.985284026803
"UTRN",25.1221380618524,25.2456609857451,25.2184279420371,25.2100836989601,25.1456520407097,25.28331832458,25.3646768777685,25.1221380618524,24.8616415806573,24.4696889949321,24.6911887735565,24.8920101220675,24.8813402835676,25.3667769086055,25.6870322787927,25.5389713221337,25.7434732804658,25.5495855442787,25.2929062252553,25.3857147856088,25.5551484621622,25.3468122178685,25.0421859035376,25.487899358075,25.5460747718996,25.4584325368701,25.7724146312274,25.7186076082424,25.6774316494478,25.2432355581466,25.5460747718996,25.4491941706321,25.73922384648,25.6804829898707,25.7328289901696,25.7186076082424,25.6073097453215,25.6702317418643,25.6804829898707,25.7117229719942,25.5974527656258,25.7364325077973,25.7117229719942,25.519041768172,25.1805549355626,25.0881013111149,25.8404014739221,25.0458806111461,25.6959447143651,25.8310257054713,25.6618375376511,24.4153528970255,25.3001430188702,25.1644165219219,25.0081520852105,25.3210793781511,25.6069042908538,25.0384930417597,24.8576204268719,25.4924151931266,25.5551484621622,25.2804869769898,25.3422905951073,25.354731154748,24.8761823596423,25.6864602153953,25.4402718264421,25.4924151931266,25.8781411656743,24.8926985316853,25.8196393869216,25.1165336210007,25.5436929543584,25.3127830141164,25.6864602153953,25.7304413653102
"VAMP3",24.0747932715881,24.1646006854523,24.1195433852575,24.0341181228527,24.1236119451348,24.1981874234829,24.2325026942958,24.0490875056795,23.8952034276596,23.3970282119051,23.6917620192397,23.7825218570572,23.8767167589471,24.16290027556,24.3442951649817,24.2980604178913,24.441129943377,24.3145266180225,24.217703114113,24.1504229062198,24.2952624973676,24.0746881339745,23.8675510125976,24.1807093566694,24.250972658973,24.2233000743269,24.43527402583,24.4067837590413,24.3344375763903,24.1253599254254,24.2765543538093,24.1435656883576,24.4050373437356,24.3556665689756,24.3613856380998,24.3819575525258,24.3344375763903,24.3207679696782,24.363373108529,24.3782264427908,24.2960798403873,24.3539948650108,24.3760476454054,24.2003868862729,24.0043042538069,23.7633478814833,24.5447596484531,23.9143549937458,24.4123106646593,24.4210852369139,24.4702255696942,23.4670584884126,24.118025896606,23.9912336164622,23.8208027339845,24.0867580736053,24.2774804381077,23.9089141278111,23.7698281349185,24.2235603888514,24.3292144660356,24.0690553579458,24.1386605424045,24.1443306706667,23.7352148993623,24.3085875423874,24.240838002188,24.1622971572133,24.5145025482065,23.8385818974305,24.3826778718137,23.8890965748215,24.2980604178913,24.0568794241367,24.3643261524675,24.4210852369139
"VAMP7",22.6417393262054,22.5795380464352,22.5719986459884,22.4863373989548,22.5591111513841,22.4929172219068,22.5591111513841,22.6709191923816,22.9119488588844,23.1534502765396,23.9359511939553,22.6967176707271,22.8318552714786,22.4411249226091,22.6417393262054,22.9535204712963,22.7546809544072,22.9672124725971,22.9412180866011,23.0350458102108,22.6637122516597,22.5244993954119,22.4730457339415,22.7408144809177,22.7017907339391,22.8079815247395,23.0153069417439,22.9415241560098,22.5968358996673,22.3684883922659,22.8218112469823,22.4558487239056,22.8037631144731,22.6709191923816,22.6288383209831,22.7076438837962,22.6600680115332,22.5847207826998,22.6417393262054,22.7284331438325,22.5847207826998,22.6348049861063,22.6831112621588,22.4781756472062,22.7853917711695,22.6654142586101,22.3063086928889,22.7698720219632,22.3453662732019,22.3856569076121,22.9278151306729,22.6011329276487,22.7125239000187,22.6811792816259,22.4239543111624,22.7408144809177,23.046331412097,22.8708651266796,22.5878475793834,23.1347655769875,23.046331412097,22.4239543111624,22.3063086928889,22.5680712589839,22.5517202497892,22.5055082684045,22.9952547915984,22.7273477261055,22.4406423027897,22.8324438177494,22.8708651266796,22.4730457339415,22.8708651266796,22.7408144809177,22.6486827150321,22.697419197375
"VAMP8",25.3057371601803,25.2157571096333,25.1651381188147,25.3150468778914,25.1436441101327,25.2099037708841,25.28812118359,25.3985043601827,25.5559157340871,24.3804779845818,25.7168543936713,26.2129115472348,24.5661078139887,25.2196797616633,25.5316469801262,25.5504357842139,25.3557176286617,25.7306454378519,25.483604436454,25.6657135804796,25.8690929472524,25.6283830277334,25.5025988232847,25.5439634432225,25.4010968095543,25.3985043601827,25.6658409349573,25.627406113207,25.6304124248068,25.6081573592406,25.4569139305066,25.3755146224232,25.6420065657889,25.5559157340871,25.5876822837326,25.6420065657889,25.4996910508621,25.4743556984598,25.5316469801262,25.5853458073023,25.5041741396624,25.5559157340871,25.5709718277744,25.3447823343582,25.0426109695164,24.4698842955725,25.6504461235845,24.9448188695734,25.8417582791275,25.6504461235845,25.3001113344194,24.7630482612816,25.1205165283353,24.9319306753703,25.1018641453273,25.5368215076908,25.6150417769587,25.018888045377,25.2493752135364,25.5504357842139,25.280294475801,25.3609977591564,25.4959459465333,25.4216520202701,25.0369745807557,25.5917691632419,25.5439634432225,25.3946247458499,25.6657135804796,25.1018641453273,25.8771120125753,25.3484145669012,25.1697612020378,25.1205165283353,25.6884454031634,25.6150417769587
"VAPA",23.8105223768221,23.9356529994946,23.8085489444013,23.8975675054785,23.8885595655473,23.939351414156,23.8775758835813,23.8296695539235,24.1770673319273,24.1695734425111,24.2070207299166,23.3419777923756,23.8340767249527,23.8123847928759,24.1534071685389,24.0440276067516,24.1644745605709,24.0156209130051,23.9799669934649,23.9268418685117,24.1320081653661,23.8984717215043,23.874794187326,24.1226280283511,24.0231227047945,24.0749903195173,24.2349966326168,24.2329387823384,24.0386340209912,23.6606175794137,24.0662012742424,23.8279520887983,24.1375275490918,24.0803317303646,24.0858341139718,24.124126257064,24.1278127577144,24.0425949862319,24.1298819115276,24.1770673319273,24.0111658868456,24.0539221797309,24.1695734425111,23.94792478244,23.9370838733883,23.5882895470256,24.0758232057122,23.8641092001465,24.1009201067889,24.1387357695518,24.1486746510456,23.4956564174936,24.039934064361,23.8641092001465,23.6775523895218,23.9101243509608,23.9268418685117,23.8913572722711,23.4329313468549,23.9167820598027,24.1578491882543,23.8813167183096,23.9552842948362,24.0322671852233,23.6070118775754,24.1612096549556,24.0823445831281,24.0890800879368,24.2359866801151,23.817609506057,24.2803079795136,23.5804016578758,24.0890800879368,23.9867799740324,23.8984717215043,23.9867799740324
"VASN",23.2336063764565,23.7781483951357,23.0699026492434,22.2513926042635,23.4304804749456,23.3846804270123,23.5698333673332,23.6527604860618,22.5962234351337,21.3876050612761,22.1173887587133,22.5111861672742,22.4135032128279,24.3312776080067,23.5275637268506,23.7890755991052,24.1953333612156,21.3550605093521,22.5097963687131,22.7319657753194,23.2710778638361,23.4041258988513,22.6800458085496,21.4896666462944,22.8767108812926,22.8122017422577,23.4328026865092,23.5231300501793,23.7211839868797,23.7721481742808,22.8950112623006,23.5750256773209,23.3463712241193,23.4459978370902,23.4108299081426,23.5567312325163,23.5297313440393,23.7154579066292,23.5297313440393,23.5252973542281,23.6566836267293,23.5347270024346,23.5520470354056,23.3147295570052,22.5097963687131,20.7153216305672,24.751274362639,22.4655568006623,24.5669838397512,24.7700396326405,23.9585050953998,22.1806651810994,22.6222123881846,22.3940372665666,22.4156321644858,22.087747795731,23.5100392826839,22.5796365088499,22.4392076393399,22.8132633373554,23.8843144682158,22.4883333798282,22.9033035873463,22.3170106996239,22.3458711918171,23.6407217708556,22.9033035873463,22.6415243121419,24.5761385814482,22.1806651810994,24.3185630155586,22.7319657753194,23.5100392826839,22.3940372665666,23.6076126822527,24.0796820837361
"VASP",26.7849437359369,25.8051131731748,26.059689342523,27.6883251217021,25.8942105156805,26.059689342523,22.6032983380523,25.7624542461744,25.7162157593709,27.0579690457111,25.3375505406819,26.4864678980395,26.9633708321875,23.2478960207189,23.1987187010708,23.7050319774939,23.4168019937677,23.9467353081026,23.2440221646892,23.2960621675483,23.6757028292157,26.6373882188427,25.6713198755978,24.0489295217827,22.9632252569662,23.5191524603894,23.1464603990747,22.9749925862135,23.2902259129792,24.7077283099277,21.7344622953366,24.1341240684518,23.0753996405741,22.9445244290752,23.3002488146059,23.0855729608107,23.102467268224,23.217442163549,23.1935547601762,22.9983945698817,22.2997329678472,23.3195083182137,23.212996725724,23.8836693201677,23.8272280747154,23.5077597917664,23.4240081334325,27.4687994910557,23.9867483532217,23.5792045676499,23.0319167530575,30.0319674702549,23.3367969360953,23.8791464647848,25.8975669702538,23.9136559050234,23.3708513532724,20.8524939519491,28.3217135435667,23.4732349477977,23.0641876068257,23.7018604187776,24.9573203581266,23.7782143006203,24.3319744717952,23.5792045676499,23.6377335498239,23.5453316207466,23.5689764688804,26.6994828389963,23.7625627759851,24.5038485186288,23.4732349477977,23.8470170665926,23.4818189856266,23.485483803476
"VAV1",26.2251048591149,26.1575513206949,27.0228861556605,27.3835940709727,26.400813065303,26.7110369560174,26.8043693842069,26.2019121337835,26.275098213588,24.8876649009679,26.1311302625194,26.4373859762909,26.1525414883466,25.9060009443825,27.4596716515179,28.2997343208177,27.968694621213,25.9006660878891,27.4457424506042,26.7903433191207,26.5605067972862,25.7782151272481,25.8221823948776,27.2350370178701,28.1575547209986,27.4353426712545,29.2874497561973,28.5818548765078,27.5490421333849,26.3493458788083,28.9655052128555,26.7027586534175,28.6977848947785,27.7468164443044,28.1708247034871,27.7568899749221,27.3644747939361,26.97277114324,27.4596716515179,27.7991111860149,27.2667252837257,27.8960138897259,27.5576903032054,26.8917805356171,27.1602346567737,28.2700768308013,26.2802842780134,26.7751887062095,25.7050832558048,25.8922969326372,27.9920370109785,25.9740736727868,29.1523854626417,27.8310694523659,26.6510394734125,28.3877149274789,28.5059104826639,27.4002286243291,26.1364450765433,28.8138129519351,29.0445680466895,27.8993608748675,27.0680900419031,28.2683911574772,26.7493658640086,27.3807046773989,27.9494515346909,28.5375592278387,25.2092714920591,26.9672728190063,26.0967620942961,28.9439659170899,27.9234352211269,28.1534860735536,27.9234352211269,28.2089981756776
