"","lfq_2.6.21.11.016.17.S.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.132.90min","lfq_2.6.21.15.036.17.S.90min","lfq_SW.exo.24.9.21.134.90min","lfq_SW.exo.24.9.21.135.90min","lfq_SW.exo.25.9.21.138.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.27.9.21.142.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.27.9.21.145.90min","lfq_2.6.21.7.008.17.S.90min","lfq_SW.exo.27.9.21.146.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"CAB39",15.1600995958978,15.2631046919473,15.3733248532505,15.2301715868923,15.1131665367705,15.1447285585156,15.1293558055092,15.2877447719991,14.9852396061699,15.1722603899546,15.4501955364314,15.0523338456073,15.009545424627,15.1966881286985,15.2349094029254,15.1421884256118,15.2398898602019,15.4453348017912,15.1722603899546,15.1293558055092,15.2493581127253,15.220247845348,15.009545424627,15.1131665367705,15.1624207653594,15.1238943205765,15.1180530444057,15.1021098534523,15.1966881286985,15.2540020599144,15.0474092213234,15.1341466246849,15.1600995958978,15.1486527734818,15.1672488519182,15.1574121258283,15.2631046919473,15.0917664646689,15.4201504153633,15.1293558055092,15.1920511205945,15.1475752431422,14.9879093368386,14.9087377219578,15.2786757630315,15.3173595763963,15.3002000389992,15.2631869712735,15.2786757630315,15.2891619048095,15.1475752431422,15.3140298198839,14.9841403949857,15.2586888651133,14.9558235169733,15.1271588355532,15.344755711296,15.3217181221928,15.3329995279943,15.2267014840473,15.2224085089897,15.1720174774091,15.2962173724626,15.1128556246123,15.3958889613977,15.3732693620318,15.3478060997284,15.2631869712735,15.0857667585916,15.3732693620318,14.8904499799857,15.2070822029291,15.1797039523924,15.1888538885499,15.184377545201,15.2032532953439,15.2267014840473,14.8086746085142,14.9841403949857,15.094715955478,15.0503942141387,15.0595776084766,15.0857667585916,15.1128556246123,14.9707164576401,15.0465710773449,15.0013491383471,14.9805089407263,15.2539439214967,15.3100597704093,14.8950072093899,14.8284338680383,15.1797039523924,15.2224085089897
"TMOD1",14.7524226697191,14.8492020310367,14.9406685562483,14.843239997591,14.6662038873786,14.746854129983,14.7091269139415,14.843239997591,14.6078133402571,14.7524226697191,15.0116245127859,14.6724062412913,14.6464771175554,14.7947272512897,14.8072827106062,14.7524226697191,14.8302181409334,14.9520868041351,14.7276876538014,14.7038219567116,14.8184536591577,14.8184536591577,14.6405764894379,14.7038219567116,14.729014731401,14.6906063553904,14.6787497918425,14.6846663595749,14.7825645180806,14.8366888863037,14.6405764894379,14.7407239432636,14.7746951854242,14.7339056966989,14.7717529655426,14.746854129983,14.843239997591,14.6724062412913,15.0062996212129,14.6724062412913,14.7611011381415,14.7067354701399,14.6296428338675,14.5009575996375,14.817521800789,14.8775161885199,14.8686826619009,14.8549765789639,14.8137708318939,14.8591887067495,14.7067354701399,14.8904201256297,14.6051856416522,14.8591887067495,14.5253470095843,14.7206956291917,14.9310794065899,14.8988683450725,14.9222751105175,14.8442591893618,14.8137708318939,14.7067354701399,14.8686826619009,14.7031085657049,14.9502520675769,14.970267565384,14.9267633580518,14.817521800789,14.6977666363339,14.961704194578,14.5361072952511,14.7706394304908,14.7334989171234,14.7611011381415,14.7513560756891,14.809490461477,14.8215786869841,14.5155069216086,14.6495123501941,14.6886156191277,14.6633185811274,14.71132061648,14.7659119331148,14.693036172241,14.5960096309713,14.6536692845235,14.5865972770528,14.5807370087917,14.8137708318939,14.8988683450725,14.5308520070655,14.4783979632103,14.7253227508047,14.8010523514877
"CASP3",14.1386234603094,13.9846250171073,14.0788387794376,14.0283512667453,14.0788387794376,14.0530263926485,14.0530263926485,14.0400128296336,14.1327810483429,14.1142764894294,14.0927152583273,14.0400128296336,14.0788387794376,14.0788387794376,14.0142806968809,14.0170107965316,14.0142806968809,14.1327810483429,14.1386234603094,14.0142806968809,13.9846250171073,14.0400128296336,14.0927152583273,13.968963890444,14.0400128296336,14.0400128296336,14.0530263926485,14.0530263926485,14.0400128296336,14.0142806968809,14.0283512667453,14.0004061651692,14.0170107965316,14.0283512667453,14.0927152583273,14.0530263926485,14.0283512667453,14.0004061651692,14.0788387794376,14.0788387794376,14.008126650279,13.9862546767058,14.0641519209682,13.9646474683502,14.0522693469926,14.0421173081931,14.0641519209682,14.0965311779371,14.03050877599,14.0188567309188,14.0188567309188,14.0641519209682,13.9971821334469,14.0641519209682,14.1406021562445,13.9145216033597,14.1651598332339,14.0641519209682,14.0770593948265,14.0641519209682,13.9764624911338,14.1237608357745,14.1316847300573,13.9764624911338,14.1838851245481,14.1914899697866,14.1562301356249,14.1316847300573,14.1562301356249,14.1480802963044,14.0522693469926,14.008126650279,14.0522693469926,14.008126650279,13.9646474683502,14.3098081050107,14.2856137337171,14.3717896605495,14.3593382727273,13.9265950578445,13.9529970583196,14.3372765132052,14.3856174857408,14.1316847300573,14.3305479361659,13.9529970583196,14.0965311779371,13.9862546767058,14.03050877599,14.0873652479381,13.9764624911338,14.1136324715811,14.1480802963044,14.0770593948265
"ITGA5",15.2999901677414,15.3570838800745,15.5253086145699,15.3469684076081,15.2289236470548,15.2683630875257,15.2683630875257,15.4085232814199,15.1551880693989,15.285337020135,15.5164403194907,15.1953713992334,15.1267535753665,15.306888462295,15.3690614453593,15.285337020135,15.3860220470865,15.5481717873074,15.3145269374316,15.243118601325,15.3860220470865,15.3162647470616,15.1497929104611,15.2141658717818,15.277652998951,15.243118601325,15.2683630875257,15.2087588321223,15.3211376964801,15.389968064184,15.1847182869732,15.257775063775,15.2712201821957,15.2826088596502,15.3294105055064,15.2980789714599,15.3690614453593,15.2141658717818,15.5647282706602,15.243118601325,15.344348735626,15.2872430242516,15.107735493187,15.0650724965916,15.4016769761745,15.4177832892449,15.3917322097486,15.3982177993337,15.4400760545529,15.3982177993337,15.2945939415389,15.3917322097486,15.1525714122206,15.3917322097486,15.0861965945159,15.2785489393452,15.421276848485,15.432527046101,15.4555240282789,15.3635662624171,15.3598774208169,15.2872430242516,15.3598774208169,15.251570062988,15.5087684870406,15.5122794971822,15.432527046101,15.3917322097486,15.2127237940562,15.4670208395769,15.0602103808578,15.3519534372913,15.3519534372913,15.3519534372913,15.3561800290946,15.2700204792426,15.3561800290946,15.0037612184899,15.0907492893931,15.235422330382,15.2005271906646,15.2127237940562,15.2127237940562,15.238948168685,15.1430207598136,15.1687902678498,15.1302919023932,15.1344940300252,15.3917322097486,15.4140759794153,15.0861965945159,14.9940881476718,15.2669500300145,15.3049389196862
"PKHD1L1",14.2014378462994,14.2685468168203,14.4103176215756,14.2278426264096,14.1765919878246,14.1765919878246,14.2172294241167,14.3289894938392,14.1001538031408,14.1535678766044,14.4747953275232,14.125479294401,14.0888154614365,14.1903507838638,14.2376026639631,14.2014378462994,14.3178399647897,14.4467807390504,14.1535678766044,14.15139548926,14.2685468168203,14.2969678668047,14.1001538031408,14.2476441619807,14.1648369731695,14.15139548926,14.1765919878246,14.1648369731695,14.2172294241167,14.2788722773103,14.1379036219338,14.1903507838638,14.3009631258411,14.1765919878246,14.2052963083403,14.1765919878246,14.3178399647897,14.1903507838638,14.4664316963963,14.1903507838638,14.1940719373905,14.1940719373905,14.017748170648,13.9375766110518,14.3195120554729,14.3530414571738,14.2428100886954,14.2706019122464,14.2567955023137,14.3195120554729,14.1787899919045,14.3530414571738,13.9822390476024,14.2706019122464,13.9265032325547,14.1787899919045,14.3966630781002,14.3668263855091,14.3530414571738,14.2999271147174,14.2265758965563,14.2637941123731,14.4141323659617,14.1787899919045,14.4201652545916,14.4824614191551,14.4141323659617,14.2929234287873,14.2509682192154,14.4460415710005,13.9154471150156,14.218330850832,14.2355019208115,14.2567955023137,14.2027314427822,14.2776499532744,14.3741445510041,13.7913617485667,14.0443246667992,14.1230988657603,14.1425334713213,13.9265032325547,14.2355019208115,14.1940719373905,13.9484330285667,14.0073209755519,14.0073209755519,13.994261528007,14.2355019208115,14.2929234287873,13.9602222658,13.9154471150156,14.2999271147174,14.3668263855091
"COL2A1",16.7289835351313,17.1029818314215,17.6894402752238,17.0922472068621,16.5217192184377,16.7054547712305,16.5615381448319,17.2216329202642,16.2146006380744,16.7419049161041,17.9607539260581,16.3576575745853,16.1180889325408,16.8303314981753,16.90879075551,16.7289835351313,16.8303314981753,17.3308549766885,16.7289835351313,16.6044755847431,17.037770064519,16.9205061488331,16.2190090909125,16.6541839996015,16.7797133133595,16.5687191661256,16.55561617653,16.4436676276495,16.9561524381164,16.9938752937333,16.399429865383,16.8025888699771,16.7289835351313,16.7649869058897,16.8528541395157,16.6485039006484,16.9023223412457,16.5433072769072,17.9110952424192,16.5315724752066,16.8290411405642,16.6463491707648,16.1887211714293,15.7945070644693,17.0674130309009,17.6994632179513,17.5485904220249,17.467902920532,17.1647735780086,17.4176055091485,16.4696327039748,17.4025302041231,15.9854265048962,17.4455231631165,15.7828092298289,16.4746797907834,17.2932496870254,17.7777947320173,17.7295589003125,17.1700539022507,16.9307063048413,16.5734391918199,16.9039067734543,16.1887211714293,17.3621942167407,17.3359918388725,17.1120207363721,16.8344759852526,16.5964067892102,17.2421906575144,15.8671628862168,16.9628056956855,16.8921002300437,16.8516762942436,16.8029938922403,16.6372736520938,16.7552846687149,15.7698881641625,15.9769162966067,16.3758971054097,16.3117538461468,16.1784289355704,16.3025802575652,16.5141908063353,15.9898423002786,16.4454643426658,16.2223525233155,16.1704236687569,16.9249102873428,17.224573506202,15.99452618554,15.6007229288272,16.7961380734978,16.7220513639367
"ACO2",15.8355470546076,15.9754761959395,16.0481516071475,15.9889967462599,15.8010374692301,15.8765107910789,15.8049394288407,16.0402513149282,15.6241939328482,15.8355470546076,16.1563208587425,15.7093541565323,15.6018517807204,15.8931288128871,15.9284937491694,15.8464145281877,15.9436135810235,16.1515514000793,15.8355470546076,15.8010374692301,15.9319526162768,15.9195462340428,15.6398808099957,15.8213640724248,15.8519235024375,15.7967847877324,15.8396091617405,15.783244775607,15.9356702075585,15.979654513046,15.7201224388372,15.8720735125069,15.8464145281877,15.8482515338914,15.9102016826083,15.8519235024375,15.9670777222131,15.7874673496213,16.1824645845058,15.8626305706051,15.8433556836747,15.8018241877841,15.6489363691066,15.5150341614166,16.0448160477445,16.0914383666091,16.0549505063271,16.0367460564379,16.0367460564379,16.0035463461474,15.7839364279466,16.0178190517592,15.602602733195,16.0448160477445,15.4961454351308,15.8144475562544,16.04135517406,16.1073237138906,16.0830877886571,15.918466345346,15.9372828853412,15.818934926935,15.9048846965974,15.79754214772,16.0594925340122,16.1867072688648,16.0448160477445,15.896151342605,15.7399793579722,16.0830877886571,15.5072010678062,15.9095549979532,15.8237470232939,15.896151342605,15.9095549979532,15.7839364279466,15.8924984799012,15.3921267350789,15.5607123144336,15.7443449455996,15.7304618109648,15.622539052037,15.653979578356,15.7639900039043,15.5877253240695,15.7488515575691,15.6361082074306,15.68175615917,15.9882195936714,16.0689685909427,15.5286415231925,15.2954879578693,15.8725241890282,15.8679285341869
"DECR1",13.7986407651461,13.7996732162431,13.7725821406507,13.7996732162431,13.7725821406507,13.7996732162431,13.747532711418,13.6203199000124,13.747532711418,13.7986407651461,13.8457936955631,13.747532711418,13.7725821406507,13.8457936955631,13.822565022979,13.7986407651461,13.747532711418,13.7996732162431,13.7986407651461,13.747532711418,13.5948607511737,13.8457936955631,13.747532711418,13.747532711418,13.747532711418,13.747532711418,13.7725821406507,13.7725821406507,13.7996732162431,13.6203199000124,13.7224540138514,13.7224540138514,13.7030059647587,13.747532711418,13.7996732162431,13.822565022979,13.747532711418,13.747532711418,13.7725821406507,13.8457936955631,13.7547708790613,13.7405842230774,13.647517699938,13.7143338629693,13.8080901087693,13.7667585236975,13.7405842230774,13.7405842230774,13.7667585236975,13.7667585236975,13.7020302469214,13.7988231330683,13.6129599170229,13.7547708790613,13.7405842230774,13.6752728762714,13.994228209178,13.7667585236975,13.7667585236975,13.7405842230774,13.7274667064286,13.8339559232596,13.9023124192186,13.7895666004576,13.9023124192186,14.0033433572534,13.9538825426873,13.7274667064286,13.7895666004576,13.9023124192186,13.7405842230774,13.7274667064286,13.7547708790613,13.7405842230774,13.7020302469214,13.8905049631654,13.8796646455125,13.8450041222852,13.7895666004576,13.6608497725236,13.6752728762714,13.8450041222852,13.8080901087693,13.7895666004576,13.9352791260255,13.7405842230774,13.7895666004576,13.7274667064286,13.7895666004576,13.7667585236975,13.6899239564703,13.7667585236975,13.7547708790613,13.9142103634864
"PLXNB2",14.4552075732537,14.4958700577665,14.5694971904777,14.4779369704757,14.3649101052082,14.4077133929058,14.3964655980887,14.5505036996671,14.3164611536584,14.4206764026814,14.6901372486474,14.3295225031526,14.3430581647865,14.4597713760571,14.4279753978444,14.4206764026814,14.5151338778043,14.594558680765,14.4206764026814,14.3430581647865,14.5412268586395,14.5050247283579,14.3539221463038,14.3865905140392,14.4077133929058,14.3539221463038,14.3766159439274,14.3766159439274,14.4279753978444,14.5151338778043,14.3430581647865,14.3865905140392,14.4552075732537,14.4176931863536,14.3865905140392,14.3964655980887,14.5505036996671,14.3539221463038,14.6525475503595,14.4077133929058,14.4390857030855,14.4173108031162,14.3203963024078,14.2268433085808,14.5192786073952,14.524534482634,14.4951549109364,14.4707975658485,14.4552611447529,14.5142131473441,14.4330206042776,14.5049532154811,14.2720639862036,14.4751400088276,14.3006613531426,14.4047855950877,14.5860321290686,14.5335106914136,14.5533547963532,14.4847004372448,14.4552611447529,14.466039370759,14.5533547963532,14.3856268030624,14.5718755687082,14.6476238013325,14.5860321290686,14.5192786073952,14.4552611447529,14.590448979646,14.2103096055448,14.4441054223419,14.4330206042776,14.466039370759,14.4797483773567,14.5095740327899,14.5480297712429,14.2341103417533,14.3917406646873,14.3731933761388,14.360011177169,14.4847004372448,14.499998926185,14.427874943509,14.3673681032659,14.2720639862036,14.2642615482796,14.2494995424608,14.4900489803153,14.5192786073952,14.2023945863323,14.1925330984683,14.4552611447529,14.5286776344239
"RAP1GAP2",14.8965433240638,15.0216216237491,15.137137887371,15.0274459477702,14.8906053090311,14.966839624389,14.921550918711,15.0274459477702,14.7989618930875,14.9499892661832,15.2002957350108,14.8374880846907,14.8200408317299,14.966839624389,15.0338751272843,14.9807804342934,14.991051989019,15.1656906683926,14.9499892661832,14.9374500102244,15.0113087482561,15.0158020017605,14.8200408317299,14.9438321858111,14.9374500102244,14.9102947116723,14.921550918711,14.8906053090311,14.9818695249763,15.0434738433776,14.8320086436951,14.921550918711,14.9499892661832,14.9374500102244,14.966839624389,14.9374500102244,15.0338751272843,14.8803478082425,15.2101856951978,14.9320449248481,14.9764774896775,14.9154277432133,14.8041890767344,14.7070461034707,15.0386161487516,15.0566920841058,15.0610238187056,15.0308423431612,15.0521087241789,15.073792699868,14.9353962354367,15.0826923107553,14.7930161455085,15.0386161487516,14.7070461034707,14.9400725509649,15.1439737328933,15.0780559717216,15.0780559717216,14.9898428234998,14.9988981362549,14.9549710314584,15.0965010396179,14.9203787302057,15.1718571006465,15.147729826735,15.0912213480992,15.0428848292709,14.9353962354367,15.1672094034319,14.6512040820745,14.9946959665264,14.9203787302057,14.9727294308994,14.944569451959,15.0079915754564,15.0428848292709,14.6406885755796,14.7883047988771,14.8696663648582,14.8488079132093,14.8488079132093,14.9203787302057,14.9246648091829,14.7477840436472,14.8090939613127,14.7774066683044,14.7774066683044,15.0308423431612,15.0610238187056,14.7070461034707,14.589749025205,14.9727294308994,15.0386161487516
"SLC43A3",14.0105502048695,14.0174467808574,14.1263471440807,14.0174467808574,13.938645091747,13.9665891883811,13.9503781000499,14.0990502398463,13.8852453819268,13.9599109634471,14.214575881283,13.938645091747,13.9124250361626,14.0174467808574,14.0174467808574,14.0105502048695,14.0333528436104,14.1407658981954,13.9100838750125,13.9665891883811,14.0333528436104,14.0333528436104,13.938645091747,14.0174467808574,13.9255607632076,13.9124250361626,13.8988275474404,13.9503781000499,13.9989813958455,14.0506779943069,13.8517789548499,13.938645091747,14.0105502048695,13.982488242899,13.9989813958455,13.982488242899,14.0681359189006,13.8852453819268,14.0990502398463,13.938645091747,13.9658344300721,13.9339320690711,13.878950266539,13.8178506752735,14.0371041033443,14.0290352310033,13.976946848149,13.9866650190165,13.9866650190165,13.9866650190165,13.8916353325864,14.0626864249018,13.8413871093383,14.0202610255802,13.866361675055,13.9234716193176,14.1726264353651,14.0551011742839,14.0371041033443,13.9546803587378,13.976946848149,14.0371041033443,14.1481827534479,13.9546803587378,14.2025473381664,14.1481827534479,14.1199357666299,14.078381293431,14.0202610255802,14.1481827534479,13.7587456223285,13.9866650190165,13.9546803587378,13.9980397671359,13.9546803587378,14.1383232986213,14.1560961409056,13.7473974276621,13.9658344300721,13.8916353325864,13.878950266539,13.976946848149,14.0712227468268,13.976946848149,13.9658344300721,13.8413871093383,13.878950266539,13.7975462737087,14.0103956139664,14.0290352310033,13.7880390971358,13.7587456223285,14.0454056662402,14.1199357666299
"TC2N",13.7224591178033,13.7190977521323,13.9403262812009,13.8110220704036,13.7438870673908,13.6961836168566,13.7190977521323,13.7438870673908,13.6961836168566,13.7224591178033,14.0028758063692,13.6961836168566,13.7438870673908,13.7438870673908,13.7898755666854,13.7974099973759,13.7690682109421,13.9403262812009,13.7974099973759,13.6961836168566,13.7438870673908,13.7898755666854,13.7190977521323,13.7438870673908,13.7190977521323,13.6961836168566,13.7438870673908,13.6961836168566,13.7438870673908,13.7438870673908,13.6961836168566,13.6961836168566,13.7224591178033,13.7190977521323,13.7438870673908,13.7438870673908,13.7898755666854,13.6961836168566,13.8805220863188,13.7690682109421,13.7341043652056,13.7449529493757,13.6433953722666,13.6137624404224,13.8124996488502,13.8014558699371,13.7729567628829,13.7729567628829,13.8014558699371,13.7901953465351,13.7217065468157,13.8014558699371,13.6137624404224,13.8014558699371,13.6137624404224,13.6682743885421,13.8826536281978,13.8014558699371,13.8124996488502,13.7729567628829,13.763832442617,13.763832442617,13.823956099579,13.6950292282789,13.9429245587402,13.9535477465144,13.823956099579,13.7543873741035,13.7901953465351,13.8934657794147,13.6137624404224,13.763832442617,13.7341043652056,13.7729567628829,13.7449529493757,13.8826536281978,13.9429245587402,13.6433953722666,13.7217065468157,13.6433953722666,13.6557343215035,13.7217065468157,13.8014558699371,13.763832442617,13.763832442617,13.6284627274923,13.6682743885421,13.6001741519602,13.7901953465351,13.8014558699371,13.5827910717376,13.5649522372992,13.7901953465351,13.9024267939712
"UBE2L3",15.8431922701703,16.0564979637721,16.2104868692108,15.9554911093634,15.7781458353801,15.8578076813679,15.7702951580173,16.1134260422182,15.5687006621839,15.8189907310588,16.3183781493231,15.6575320801251,15.5106486894143,15.9152071520898,15.9467078266368,15.8564815964006,15.9988435266562,16.3183781493231,15.8431922701703,15.7702951580173,16.01558295073,15.9554911093634,15.5608926216898,15.8305032076322,15.8305032076322,15.7781458353801,15.7873173381056,15.7781458353801,15.8939178496518,16.0657094742327,15.6415996037686,15.8258173114104,15.8564815964006,15.849010553184,15.8978055610405,15.8258173114104,16.0078251667712,15.7432875565195,16.3339242142025,15.8305032076322,15.8673863641999,15.8271007891021,15.6040778147902,15.4334707816788,16.1041716187771,16.1636843610773,16.1041716187771,16.1164770826709,16.1118660919783,16.0622193092048,15.7846659135194,16.0388939801685,15.5317010289627,16.120978749659,15.3636092587213,15.8165942117495,16.0622193092048,16.1531517738193,16.1748964422124,16.0208039819977,15.9903018405883,15.8039303359392,15.9623410819114,15.7474134723808,16.1164770826709,16.1995075712221,16.0885996718527,15.8944055821043,15.7317853902375,16.1386202521031,15.3224712779081,15.9858153352131,15.8431291679604,15.976077531064,15.9182543400569,15.7601772030991,15.913707940198,15.2345633732244,15.4136049734491,15.7803471430733,15.768198061894,15.4812951094877,15.6637082333779,15.7601772030991,15.348469406114,15.6869619742314,15.5714217462382,15.5906026325476,16.0783394683731,16.1587995186859,15.4656605041732,15.2056047110297,15.8718811922197,16.1636843610773
"XPO1",14.2546024885845,14.2614559367846,14.3581938967673,14.2343737970911,14.1758468902631,14.1758468902631,14.1905864112581,14.2343737970911,14.0656799213837,14.1991030859742,14.4040321717389,14.1385180736261,14.1194099800001,14.1905864112581,14.2343737970911,14.1991030859742,14.2471160290476,14.3581938967673,14.1991030859742,14.1385180736261,14.2343737970911,14.2343737970911,14.1030847201471,14.2041410646474,14.1758468902631,14.1385180736261,14.1905864112581,14.1758468902631,14.2041410646474,14.2343737970911,14.1194099800001,14.1905864112581,14.1991030859742,14.1758468902631,14.1758468902631,14.1905864112581,14.2614559367846,14.1592742851561,14.4440060623749,14.2343737970911,14.1620029532795,14.2107337502551,14.1295359317865,14.074480877009,14.247153565827,14.2761871098216,14.2107337502551,14.2107337502551,14.2107337502551,14.2616376126542,14.2031521648658,14.2887211943071,14.074480877009,14.2402676048538,14.074480877009,14.1532714811689,14.3574137760912,14.2949935271934,14.2834986345267,14.1956561226748,14.1450232758063,14.2761871098216,14.3387915357207,14.1773044421925,14.3938924055936,14.3817785864131,14.3518968607108,14.2542481923256,14.247153565827,14.363609836487,14.0334510521425,14.1450232758063,14.1688988577125,14.1863166470388,14.1620029532795,14.3210999637211,14.3449293692951,14.1532714811689,14.1956561226748,14.1295359317865,14.1295359317865,14.2402676048538,14.2949935271934,14.2188106657745,14.2325067351974,14.074480877009,14.1074835861546,14.0904356652992,14.2107337502551,14.2696373433155,14.0426566950143,14.0426566950143,14.2542481923256,14.3143867006656
"ENO2",17.0160736089087,17.2758944879475,17.3663389935557,17.2562668461084,16.9554363071749,17.1017214717781,16.9762868347434,17.3812135141307,16.7519679518994,17.0378885021974,17.4612496652113,16.925438719358,16.733855459782,17.1076266966928,17.2423286608456,17.0473684112295,17.2758944879475,17.4711171664862,17.0378885021974,16.9815769108555,17.2313916525672,17.2013443732022,16.8144508160602,17.0296899672201,17.0953506813887,17.0862008498354,17.0251836313256,16.9915870303861,17.2792487235927,17.3618949219444,16.9305498621728,17.1589873841076,17.0473684112295,17.1589873841076,17.2214570515674,17.1589873841076,17.2792487235927,17.0021420257376,17.5003769020686,17.0705125354121,17.1502507764336,16.9827762889255,16.7739079241276,16.4797546385282,17.4188113726821,17.4255722890065,17.4657406465108,17.4732153281539,17.4581976324974,17.2756297799972,16.9970742032665,17.2886862807382,16.6834705473952,17.4255722890065,16.5304327326167,17.200416564659,17.2523104433552,17.4657406465108,17.4657406465108,17.1575666427353,17.3391265248445,16.9591620251084,16.9759434846544,17.0552227356059,17.200416564659,17.3523708131464,17.1189105861879,16.9265652115521,16.8832152532556,17.1502507764336,16.5616870981173,17.3391265248445,17.0964722491625,17.3391265248445,17.308967342371,16.8133857019804,16.9184583992111,16.1068905824512,16.4559011587066,17.0420427760973,17.0341699411684,16.4134444888181,16.6331043940712,16.8195720911476,16.2599280343968,17.0044008893471,16.7604796368741,16.9431963207877,17.4581976324974,17.5135476680715,16.6028358307029,16.1407865914297,16.9431963207877,16.8832152532556
