"","lfq_haronW.14.7.20.12.1718.054RT.90min","lfq_haronW.14.7.20.13.1718.055GP.90min","lfq_haronW.14.7.20.15.1719.059OC.90min","lfq_haronW.14.7.20.16.1719.061LC.90min","lfq_haronW.14.7.20.17.1719.064WC.90min","lfq_haronW.16.7.20.2.1718.034MC.90min","lfq_haronW.16.7.20.3.1718.039DK.90min","lfq_haronW.16.7.20.4.1718.046IC.90min","lfq_haronW.16.7.20.5.1718.047AJ.90min","lfq_haronW.16.7.20.7.1718.049CS.90min","lfq_haronW.16.7.20.8.1718.050JM.90min","lfq_haronW.22.7.20.12.155CB.9.4.13.90min","lfq_haronW.22.7.20.13.155CB.8.4.14.90min","lfq_haronW.22.7.20.14.155CB.6.2.18.90min","lfq_haronW.22.7.20.8.159PG.29.7.14.90min","lfq_haronW.24.7.20.19.116OC.8.5.12.90minn","lfq_haronW.24.7.20.20.116OC.30.4.13.90min","lfq_haronW.24.7.20.21.116OC.16.8.16.90min","lfq_haronW.26.7.20.29.90min.283OM.14.2.17","lfq_haronW.26.7.20.30.90min.283OM.10.518","lfq_haronW.26.7.20.32.90min.115CS.5.6.12","lfq_W.1.2.19.1718.32.2pt5","lfq_W.12.6.21.11.016.17.S.90min","lfq_W.12.6.21.15.036.17.S.90min","lfq_W.12.6.21.7.008.17.S.90min","lfq_W.16.6.21.25.067.20.S.T.0.90min","lfq_W.16.6.21.27.067.17.S.90min","lfq_W.2.2.19.RPA.1.2pt5","lfq_W.2.2.19.RPA.11.2pt5","lfq_W.2.2.19.RPA.16.2pt5","lfq_W.2.2.19.RPA.17.2pt5","lfq_W.2.2.19.RPA.19.2pt5","lfq_W.2.2.19.RPA.2.2pt5","lfq_W.2.2.19.RPA.3.2pt5","lfq_W.2.2.19.RPA.5.2pt5","lfq_W.2.2.19.RPA.7.2pt5","lfq_W.2.2.19.RPA.9.2pt5","lfq_W.25.1.19.118OC.2pt5","lfq_W.25.1.19.183EH.2pt5","lfq_W.26.1.19.1718.018.2pt5","lfq_W.26.1.19.1718.037.2pt5","lfq_W.26.1.19.1718.040.2pt5","lfq_W.26.1.19.1718.041.2pt5","lfq_W.26.1.19.1718.044.2pt5","lfq_W.27.1.19.118OC.5ul","lfq_W.27.1.19.1718.018.5ul","lfq_W.27.1.19.1718.040.5ul","lfq_W.27.1.19.183EH.5ul","lfq_W.27.1.19.RPA.21.5ul","lfq_W.31.1.19.1718.26.2pt5","lfq_W.31.1.19.1718.27.2pt5","lfq_W.31.1.19.1718.28.2pt5","lfq_W.31.1.19.1718.29.2pt5","lfq_W.exo.10.9.21.81.90min","lfq_W.exo.10.9.21.83.90min","lfq_W.exo.11.9.21.90.90min","lfq_W.exo.16.9.21.105.90min","lfq_W.exo.16.9.21.106.90min","lfq_W.exo.16.9.21.107.90min","lfq_W.exo.16.9.21.109.90min","lfq_W.exo.16.9.21.110.90min","lfq_W.exo.17.9.21.118.90min","lfq_W.exo.17.9.21.120.90min","lfq_W.exo.23.9.21.124.90min","lfq_W.exo.23.9.21.125.90min","lfq_W.exo.23.9.21.127.90min","lfq_W.exo.23.9.21.128.90min","lfq_W.exo.23.9.21.130.90min","lfq_W.exo.24.9.21.131.90min","lfq_W.exo.24.9.21.132.90min","lfq_W.exo.24.9.21.134.90min","lfq_W.exo.24.9.21.135.90min","lfq_W.exo.25.8.21.18.90min","lfq_W.exo.25.8.21.19.90min","lfq_W.exo.25.9.21.138.90min","lfq_W.exo.25.9.21.139.90min","lfq_W.exo.26.8.21.15.90min","lfq_W.exo.26.8.21.22.90min","lfq_W.exo.27.9.21.142.90min","lfq_W.exo.27.9.21.143.90min","lfq_W.exo.27.9.21.145.90min","lfq_W.exo.27.9.21.146.90min","lfq_W.exo.27.9.21.147.90min","lfq_W.exo.27.9.21.148.90min","lfq_W.exo.27.9.21.149.90min","lfq_W.exo.28.8.21.39.90min","lfq_W.exo.29.8.21.41.90min","lfq_W.exo.5.9.21.55.90min","lfq_W.exo.6.9.21.59.90min","lfq_W.exo.6.9.21.62.90min","lfq_W.exo.7.9.21.63.90min","lfq_W.exo.7.9.21.64.90min","lfq_W.exo.9.9.21.76.90min","lfq_W.exo.9.9.21.80.90min"
"RALB",24.3408662171242,25.8369328223554,25.5557889143658,25.8626433400214,25.7757256030602,24.7761718845503,24.8550619593892,24.2769486719121,25.0607650656469,24.3555920818424,25.2710575786849,24.8126561373489,25.620386474783,25.2049574116332,26.1404354960181,26.2418080167136,25.3067614736719,25.1545122060675,25.2575722441816,24.2508351548844,26.1216135619937,23.5940607958893,26.3961619497404,24.2976437306212,24.2464139051524,23.8969392557983,24.3613589888058,23.5017673459753,23.9784358003483,23.8943344278622,23.8443627914907,23.4472433851437,24.7338669846521,23.645169149896,23.6559489565759,23.7851217891286,23.6738208660456,23.4638616833357,23.5536394961311,23.645169149896,23.5536394961311,23.7214330796762,23.541335987759,23.6477561438721,23.3799853467449,23.7163350544688,23.6097217238624,23.5488339069824,23.645169149896,23.6389637510387,23.4914853001604,23.7034269801751,23.9262557782843,24.2144719013129,23.7652772200939,24.7737886201366,23.4527374555716,23.7592511674688,23.9762769430619,24.2222502944899,25.6021825022956,23.6821607971313,26.0603855625313,23.8825924634024,23.6102632460941,23.7768329814681,24.2228343510185,23.4797357994665,22.6792382282748,25.9524302703186,23.8667493348897,27.352708558137,24.1014053138918,24.1239774527593,27.2608418601254,24.6668051464945,24.1550034694937,24.0638804900988,23.6055711936039,23.7089249372054,23.5968953756689,24.2721976712243,24.3171073185973,23.8561911669482,24.5804936710034,24.2063417739182,23.9387318612878,24.0666051884707,24.0550218177647,23.7045376290764,24.2522870991638,23.9871846911634,23.9486823439063,23.6910004965621
"RANBP1",24.5261482785503,24.381941959962,24.3160695635816,24.7689804995777,24.4981830451103,24.8969396070888,24.6853484249502,24.7289756763127,24.663115355766,24.8343333918706,24.5975002376647,24.4692947734887,24.5954173163892,24.5105664566749,24.5222661220038,24.6675484346896,24.579325207139,24.4060277052823,24.592174331598,24.5471526817186,24.7394505354466,25.1048679088216,24.4418992217038,24.3561849146669,24.3144083682413,24.6437743868611,24.1509533109677,25.0610617247962,25.0966324844929,25.3371183161279,25.2690035724057,25.1294526920957,24.4931456907496,25.1490862504105,24.83826085281,25.2285989124919,25.09219799966,25.0167256335347,25.1626787261096,25.1425495860385,25.0590033532149,25.0984038212211,24.8992504284774,25.1313474376876,24.9965947725485,25.1357893976764,25.0759435040148,25.1228456032666,25.1380957558709,24.7978503725336,24.8048192947261,24.9133970007616,24.8222891231488,24.9475918622755,24.9210192586673,24.7142089306586,24.8911469422016,24.8013883335991,24.7689804995777,24.7647929304389,24.5298422757465,24.9254628873603,24.7776946993527,24.942736637453,24.7822028401156,24.9254628873603,24.6866502348417,24.5677517563784,24.9108745889256,24.6723284142973,24.5722467067092,24.8373373739171,25.0815967481307,24.773477376506,24.8425089490387,24.5862566506529,25.1647171717779,24.8819834225357,25.0361096824123,25.0815967481307,24.8523324033109,24.6437743868611,25.026860774773,25.0574210468576,24.8916521888602,24.8281242217743,25.0955704112592,25.0218490891043,24.9294733549819,25.0529274691128,25.2655462479152,25.0858158752387,24.9475918622755,24.8231354260132
"RAP1A",25.1015601470315,25.0639707844214,24.9137591651038,24.8391652283702,25.0106592401171,24.5226796184774,25.083584128685,25.0755355320211,24.9312745824951,25.1487690687143,25.0002319034145,24.9294505380172,24.6142411823541,25.0496960498223,25.4162052783156,24.8663170380313,25.4902036851324,24.9065629998124,24.8323532007915,24.9255266429733,24.9294505380172,25.2968443458876,24.8986952319539,25.1277374640911,25.1167849662711,25.1951308968611,25.1889782034001,25.2968443458876,25.1702469681918,25.4819209246443,25.420821380144,25.436538416429,25.020468901349,25.328752022193,25.1176184405915,25.4261453559605,25.3539617402465,25.2699331700524,25.4285780830548,25.3126837327318,25.2342756221796,25.2473584742106,25.125828310601,25.3178811829063,25.336000455039,25.3807655150936,25.2699331700524,25.361889578292,25.4118623172192,25.1216694245968,25.1278772222654,25.1447812545465,25.065631241197,24.9562867762923,25.2284145761986,25.0516985068662,25.3461169750843,25.2097171976253,25.1532173382038,25.0324664007877,25.0496960498223,25.0244447631393,24.7840325060253,25.1004410340626,25.1951308968611,25.3851225889413,25.216889573155,25.1277374640911,25.1951308968611,24.8152793894849,25.3475670396392,24.9938439558296,25.3017447859605,25.1062059888319,24.6278952454056,25.0190019285422,25.2951010590701,25.5143947630752,24.8986952319539,25.4244572424242,25.2789353237879,25.0335754440315,25.2229441444443,25.1167849662711,25.0449607329151,25.3475670396392,25.5224677704624,25.471531173308,25.0190019285422,25.3475670396392,25.216889573155,25.2229441444443,25.2229441444443,25.2008475491894
"RAP1B",26.7592972233719,28.6607209239154,28.7663548577857,29.8788164006678,29.4482575293449,26.8815189781896,28.815307546641,28.6607209239154,28.7888232641062,26.3452848065313,28.6366624853902,29.9562234294387,29.9139750869643,30.506816032744,31.3736730995594,30.3777955232128,30.9114703237359,28.2810123340876,29.4109002305323,30.8310244440442,30.8658810921731,25.3887079172029,30.4020949525318,28.9408482857409,28.7956163167305,21.643699908464,29.2628133594477,28.815307546641,27.4297245590985,25.0833306158572,25.7843054592742,24.4325922655761,28.6607209239154,29.6261025211725,28.0533719128055,26.2734861256241,23.0101753473653,28.9708576188301,22.5205634692529,27.3425337131393,28.0730793911966,28.0730793911966,28.2996437573334,27.6269961477437,28.5101594614636,26.2989125426225,27.8190324385339,22.6485546768952,26.0864045043424,28.0968086245474,28.9384429278596,29.9562234294387,29.2805319457564,28.7766107153879,26.288350488173,29.3746017227895,27.538648049105,28.6607209239154,29.8788164006678,28.9384429278596,27.4297245590985,29.2881424176686,29.4655010874635,30.1645351754059,30.5394424870542,29.1092390613923,30.9410099295423,31.8511733676756,29.5665473802985,29.4655010874635,26.5946109608216,30.7271488588897,25.2429513898692,28.6777306871269,30.6483837110342,30.5787997041653,25.3546072753231,27.0429249776609,29.6992488700557,28.7331443452063,28.8998313046102,28.6374212302909,26.2713142918876,28.862354252807,27.6960659970474,28.2250398837195,26.7139395782904,25.7912441184877,21.3184067327974,26.1832074494704,24.4018912395399,25.7864509739117,27.2481198658158,25.1842187120388
"RAP1GAP2",23.4093245005232,23.3892032300973,23.283555315783,23.6308638234166,23.3727613842987,23.6566677896226,23.4669695656895,23.5043041050386,23.4391364336264,23.5412873358395,23.4391364336264,22.422163147791,22.5550433029538,24.8538582326937,24.940491815991,23.4050435063599,25.1099697290647,23.2328156569735,23.7778265442207,23.2976362819418,23.07463804533,23.9207181037867,23.8466431436911,22.3171049946289,23.3748451199399,23.2677775309371,23.1218062719213,23.987070618181,23.9538264494466,24.2363809825961,24.2147520004977,24.0295514462158,23.2426361849978,24.1245516275361,23.7124329841931,24.1114858206612,24.0128411186712,23.9637892162004,24.0996523423447,23.9538264494466,23.834233667128,23.8921100524759,23.7553343099079,23.9145600231519,23.9411379683464,23.9579692932892,23.8224617003984,24.0336018822265,24.0195938896029,23.6140119627743,23.6803633655,23.6803633655,23.5934541765005,23.8511898937058,23.672718243976,23.9953609006598,23.9599857485636,24.0258127161384,24.1497678476091,24.0434946130583,23.9513220261689,23.7675803299856,24.6987945955263,23.9155579671703,23.3599581064724,24.1061415912123,24.1930258912683,23.8855837883246,24.0136212667173,23.9556746778485,22.7429484730459,24.1878829631754,23.8711336269106,23.7675803299856,23.9109360454505,24.1310328073393,23.6673334212567,24.1725771176251,23.8807711098438,23.2944597595258,23.2238531374633,24.1010767963769,23.7486299420616,23.8466431436911,24.1260055871657,24.1061415912123,24.1878829631754,24.0385196207666,24.1472050491848,23.8220163156779,23.8564198834005,24.0176508531712,24.0287627706115,24.0287627706115
"RAP1GDS1",24.5732511457409,24.4453527802099,24.392146444909,23.8718072357398,24.4086924721327,24.8625625921308,24.5528139584924,24.4833991388317,24.5276852529194,24.6333352346919,24.4545398024837,24.251591927182,24.4576910034969,24.2450050339215,25.1667988853286,24.6372404713623,25.5533094276952,24.5218709532656,24.3283563581732,24.3823333152414,24.5102372090581,25.1320375840427,24.1815150470135,24.8380574515585,24.5646375854271,24.7629156198173,24.5076537344494,25.0163542882701,24.924360392537,25.2643867774706,25.1796361656525,25.092438282198,24.4283920109248,25.1380970480025,24.8116107380125,25.1339009837829,25.0944683247802,25.069378084235,25.1687786615011,25.0487338739659,25.0447376508605,25.0594894295945,24.8625625921308,25.0283662130615,25.0305868904294,25.123223161202,25.0508654789468,25.092438282198,25.1170974735071,24.6958073641395,24.7551651840229,24.8389671532594,24.663449521086,24.9244296152192,24.9969196468748,24.7456947005728,25.0262156784065,24.8833477530208,24.805562334871,24.7365696185646,24.7170556340173,24.9369066425581,24.3443954999075,24.9312495474657,24.5203650889084,25.2409159364288,24.6019227201881,24.4592663669084,25.0531148227421,24.3558746802276,24.8147319741248,24.558236969491,24.9839257857529,24.7777147962376,24.4271541003544,24.6019227201881,24.9120163116111,24.8380574515585,25.1155448418236,25.1839484469628,25.0594219064451,24.4958108528178,24.745459747952,24.9369066425581,24.5831089713633,24.7629156198173,25.1839484469628,25.2279174952947,24.8273128161014,25.1031322756007,24.9839257857529,24.8147319741248,25.0531148227421,24.9638898762389
"RAP2B",24.374430530194,24.8908532777985,24.8999935470324,24.5778003080234,25.1816203746798,25.0953125012848,24.1771279337792,25.1729717835163,24.5573505090457,24.525970146503,24.9533080447422,25.3091833657631,25.669527322088,25.7403854411355,25.7306460894623,25.5943568813382,25.9535155590379,25.717108477295,25.0349783521082,25.9081274282547,25.2242521649972,23.8745061914852,27.6376591743238,24.4930849586983,24.542050769156,24.1529634622768,24.6251627025614,23.3809298646894,23.7900205411742,23.0374129325047,23.0482095958615,23.7325593923144,24.6173906667761,23.2984488731687,24.2452314215671,23.1379834047791,23.3507712042411,23.6385278753718,23.4137213815845,23.6907077277157,23.8727645909297,23.6479980606786,23.9925590603169,23.7038182935744,23.666012611443,23.5879751767434,23.9402306710306,23.5653234500252,23.7634107035559,24.1289608288938,23.7012553910462,24.0498267371357,24.8334244232269,23.9870732898386,24.0501416752707,24.3658315028521,23.7286334332499,23.9735554131071,24.3320265888432,23.9402306710306,24.9197086579536,24.3319731167349,24.9307775051725,24.1869608932656,24.5520102182026,24.1626517741114,24.7863007930857,25.2649403681317,23.8638251431146,24.8881736260799,24.0346716435818,25.2288912785491,23.5940243939215,24.0018635310118,25.3346698304422,24.905255817345,23.1969053157494,24.1626517741114,24.2886384725144,24.1068715952015,23.786902714015,24.9616414882067,23.9152260249314,23.7778452982352,23.8687485071981,24.5131138340391,23.7488773261121,23.5228848792591,24.1869608932656,23.4205366066953,23.2368499328472,23.8582870598109,23.7488773261121,24.1125217750285
"RARRES2",23.3434483964873,23.3710812480619,22.9081633659918,22.9939248671692,23.3833378973602,23.4928458976341,23.3872215090561,23.2716220298538,23.4169925891718,23.5726658596855,23.3256391006739,23.1400677346494,22.8020278353728,22.980749707116,22.3991843636127,22.1191680050457,23.7904910713628,23.405083842328,23.1459179303744,23.189027734643,22.820283728793,23.9081060451106,24.3892122291483,22.9080848621883,23.5938944238795,23.5104867527556,22.6812299548018,23.8876987057383,23.7222293957509,24.1632906994015,24.1445466482072,23.93680419933,23.1939605640854,24.0100513764114,23.5397712369277,24.0984084199409,23.8999763693065,23.8674335310683,23.9962481467985,23.8798132790033,23.767307408654,23.7861599745678,23.666005357382,23.912124632893,23.8484779672137,23.9735227654818,23.7970056403891,23.9527287080158,23.9238061490123,23.4819094634424,23.5260855462338,23.6235097738906,23.3667118179302,23.4875463115281,23.147387882024,23.9280040146149,23.9059982529313,23.9405856227726,24.0021201407277,24.0148811171541,25.3697152159372,23.2973804276647,23.9911653152555,23.4809906939849,23.0878375290673,23.75352590883,23.7585935508604,24.0525370123116,23.7479374002258,23.9273153401627,23.1089534349491,24.1744714165815,23.9161812391362,23.6779374932869,24.0064686701938,23.8286061819399,23.4619908394657,23.9452090338192,23.3157296114698,22.8927351482378,23.0960021498292,23.7585935508604,23.1792520735559,23.7312699977105,24.5046896588668,23.9161812391362,23.6832734332341,24.0131912322981,23.9386749852732,23.7203178329425,23.6116044094694,24.0717252406097,24.1572895881666,22.8853834323388
"RARS",22.2541748756067,22.3218801837418,22.1564618252794,22.0854403396222,22.2620468609246,21.967364849734,22.2427183438349,22.1008168098993,22.1870062091331,22.1870062091331,22.272224564783,21.9261795535064,21.9405888783355,21.9526946503001,21.8816031914322,22.0185045204616,22.2427183438349,22.1008168098993,22.1129535161736,22.2056038764649,21.9261795535064,22.1672927861883,22.1869578817205,22.0142396863618,22.2843584278341,22.3764116906583,22.2225994399627,22.1564618252794,22.1564618252794,22.5309809726822,22.3717193635106,22.1672927861883,22.0758818866878,22.3034675830463,22.0419199259946,22.3309871081466,22.1350575504674,22.0306745506662,22.1870062091331,22.215520517321,22.1129535161736,22.1564618252794,22.1008168098993,22.1672927861883,21.9927850814407,22.1464856273701,22.1564618252794,22.1672927861883,22.215520517321,22.0306745506662,22.0185045204616,22.0306745506662,21.9801436673037,22.1575466539803,22.0142396863618,21.8648190952695,21.9526946503001,21.9121960819345,21.8816031914322,21.8382561693176,21.7550193404191,22.0520501777769,21.9734623715323,21.9406508571689,22.0520501777769,22.0520501777769,22.0520501777769,21.782211827281,22.1225388960799,22.0520501777769,22.2536458461641,21.7457740998616,22.2225994399627,22.0142396863618,21.9734623715323,22.0885657576297,22.2536458461641,22.0520501777769,22.2843584278341,22.0885657576297,22.0520501777769,22.0142396863618,22.1225388960799,21.9734623715323,22.0142396863618,21.9734623715323,21.9734623715323,22.1225388960799,21.9089271839454,22.3160819498631,22.2536458461641,22.0142396863618,22.1869578817205,22.2225994399627
"RASA1",23.640228842258,23.6311175488702,23.5751606439435,23.4967442235703,23.640228842258,23.3747093170336,23.7299110670894,23.5934111289515,23.6572189281379,23.6980009674918,23.6907418115493,23.4198734190263,23.8980973939301,23.6024656849785,23.1525370837817,23.2056431091462,23.0200743615319,23.5351528170629,23.5633280790102,23.695789229753,23.4081534833502,23.6907418115493,23.150139513287,23.642867495581,23.5291668592817,23.539321297161,23.3958501831372,23.5513034651528,23.5513034651528,23.7168776246871,23.6887665009307,23.6270485256791,23.6099310806435,23.5778164207646,23.5201396502149,23.6721034848385,23.6509190580963,23.5542547925322,23.6572189281379,23.6290962029052,23.640228842258,23.6002034419873,23.5819456305149,23.6758547429408,23.5302616230018,23.6445735904459,23.6053159087856,23.6572189281379,23.7081166546288,23.5751606439435,23.5125081443102,23.5302616230018,23.4288245604721,23.6378844802029,23.5717702919987,23.1400406501187,23.311899942389,23.1604956708651,23.0475869848326,23.1473818138291,22.9848379712778,23.5443741235736,23.2268990186056,23.4721545620986,23.6912274738291,23.5764798316785,23.3424844240324,23.1429519263689,23.5171309093644,23.2113979388834,23.7052350257393,23.119393079289,23.7347906467773,23.3362595119908,23.1573267321045,23.0668986874531,23.7347906467773,23.5335074037447,23.6872143298216,23.8696160976516,23.6912274738291,23.1968076846142,23.6532936738908,23.5291668592817,23.4721545620986,23.419899269805,23.5506042035573,23.6285966403911,23.5118450619117,23.709760172176,23.8369477763272,23.5443741235736,23.4721545620986,23.6334971227157
"RASA3",23.5014147225078,24.0276976069813,24.6060520827994,23.38873016943,23.4581299144727,23.6814726287978,23.5245358165705,25.4339688333064,23.0035972657547,23.4985101857125,24.9042721353144,25.4673491151424,25.3700781785079,25.8464955870195,26.0740606343728,26.1441564305423,26.0798876740358,24.6568275242922,25.4210345956005,26.1441564305423,25.0915196042333,23.2870928603367,21.5119690086114,24.2818257956345,23.8189673297608,23.9255894931581,23.7642478464029,23.2263575023618,23.4615070367348,23.3496542645401,23.4095003260261,23.3024661834149,23.6814726287978,22.3163873006107,23.1796800320291,23.4891713879387,23.4095003260261,23.1847052974498,23.373134831838,23.425913281836,23.2749015484624,23.4294368130468,23.2356190510834,23.4646375372823,23.2218551947518,23.4056839462879,23.3326951133131,23.38873016943,23.2870928603367,23.2400921569565,23.2749015484624,23.2566153863183,23.4425646023441,24.1122342329642,23.4869933939631,24.4976823815788,23.8861040376492,24.0849531582685,24.3979608682194,24.1512743426487,24.7060810486301,23.647859215893,27.2290652153548,23.7850382844114,23.8486349615651,23.5632930984978,23.4402992829804,23.8063832286005,23.780726246503,25.9415949774184,23.2395236244867,24.2952760548539,24.5280167493008,24.0624483043397,25.677090272163,21.2706676826478,23.8189673297608,24.2614790065842,23.7161286704825,23.5492985570742,23.4825502688712,23.823372042914,23.9718160354483,23.9600752205273,24.7735217814165,23.8649533946518,24.1410944454134,24.2083942943889,24.1001089280738,23.6295090135991,23.8869659406493,24.0506652066109,24.0364100957632,24.1001089280738
"RASGRP2",25.3608513274816,24.9891663837087,25.4970968206137,24.9223908582772,24.3815195881437,24.8213889505457,24.9223908582772,24.7829629544709,24.7474902805001,24.997424696412,24.7931465971711,25.064161308627,24.9667774838937,25.0233056377415,24.6409748582803,24.9180012167915,25.7969201077482,25.2832574837156,24.8534168172058,24.8108040421605,25.0128236011217,25.2130808300646,24.571848205359,25.5764969564508,25.3268629827562,25.5159020854913,25.3978465751889,25.1559669099633,25.0686212782024,25.3936983421522,25.3608513274816,25.2714632184902,24.9319167226637,25.1492880817255,25.1626047156935,25.3008013066464,25.2180590816873,25.3717275201832,25.3794509229378,25.2059765110006,25.1923088971061,25.1675565101799,25.0362586763061,25.2325520186007,25.2464990420283,25.2539491538275,25.1262733843771,25.3306239818604,25.3188089237989,25.092341827908,25.0745434188962,24.9829206045844,24.9429713335177,24.964265119339,25.5261952198949,24.997424696412,25.3188089237989,25.1442581442788,25.32320482481,24.9780126466571,24.7303495240963,25.2319716868218,24.6477019033999,25.1058883348281,25.2782821964238,25.1859384896664,24.9431336205969,24.4374353167723,25.2634816521986,24.7101832257957,25.3947840588294,24.6639998529086,25.1292034050319,25.1058883348281,24.658314367961,25.1317181832911,25.1028339761426,25.1766218047169,25.2288501097665,25.1800714575104,25.5225057719282,25.0060173444146,24.9327191299363,25.0207528325582,24.8763023846156,25.1828967353054,25.1766218047169,25.0975807508404,24.9866664281198,25.1502729489984,25.1651496044736,25.2319716868218,25.2356120842612,25.2725456822698
"RBP4",25.9788709440529,24.6705141411257,23.763628549534,24.4761016148442,24.4761016148442,24.014421718303,23.4429441442671,23.8598290519021,23.2550448097442,24.1497204201204,24.2681206231828,24.80946376139,24.3790594951626,24.2185710822905,22.8443978734562,22.7849342632718,24.8433392228392,24.3946038929686,24.2575744703972,24.6280915446185,23.9663287176517,25.5400362422066,23.7408971130223,25.4048515863779,24.987417659916,25.4933690274322,27.0152311275264,25.5461390054117,25.0698456427407,25.7075777037167,25.583880522527,25.4995881889498,24.2640261854079,25.6937311561043,25.2725885215642,25.7145713802947,25.7851689665754,25.6483788230067,25.7288507699992,25.514574780716,25.6356023547352,25.5371292485737,25.2960468350115,25.3420089152233,25.5050839514901,25.4265968142601,25.4564791359884,25.5290319965031,25.5208366181232,25.3006655453494,25.6293624295744,25.3055980697393,25.0775663976069,26.6421618157531,22.157310880917,24.8003909093517,24.1311011176498,24.9280847080824,24.5018451314101,24.9546407311768,24.2575744703972,24.5012604042766,24.1828012985688,24.6809844193332,25.0633491242126,24.5495273898461,24.4021306655174,23.9922946530717,24.8720820898865,24.5012604042766,25.2038192744933,23.4026075503149,25.7292101517668,24.7484572359647,24.1156363286808,24.3485304463695,26.6037551192482,25.082879970777,24.8515229249991,25.7244737888909,25.2299072202301,24.3541962092621,25.0932146220389,25.1220239892825,24.9143959566488,24.8720820898865,24.7992779539852,24.7711668345355,24.8840012873947,25.2189859709113,25.8648380370295,25.0380904255485,24.8057065221427,24.603781159867
"RDH11",24.3335541804957,24.2435030232377,24.1937424161059,24.4020865852629,24.3191183570294,24.0235273268539,24.3861889369495,24.3005973929716,24.3518770434506,24.4020865852629,24.2254629002927,25.1399448507186,24.8537175316985,25.4683948054992,25.4546543232744,25.5561111386891,25.9920415464598,23.2666962954082,24.2036276014785,24.3065025243954,25.2593676259598,24.6212542413871,25.2489301683207,23.9739374333786,24.3460378367817,24.4750905326819,24.2675465078565,24.6533860038223,24.5876728027847,24.8468304438239,24.8182995825967,24.7475973140582,24.2451830411126,24.7458930063603,24.4540156886505,24.8163005241229,24.7062216473174,24.6418845167343,24.7585471579103,24.7475973140582,24.6931950732678,24.6467745086465,24.4651807438222,24.7081624209592,24.6467745086465,24.7604036733915,24.6083807318572,24.7530981615428,24.7585471579103,24.4975169325681,24.510700005431,24.4421043908056,24.4339434291036,24.9331778984215,24.2920887977042,24.8537175316985,24.8354504414714,24.7911654744388,25.0197858867367,24.7818527112821,25.0214776676194,24.3075445942638,24.6358474204432,24.6466579410547,24.5348377845225,25.1033603045204,24.9386224348374,24.806267679511,25.1577406434566,24.5950201570681,24.2011009725494,24.8404220430873,24.3180263868585,25.0124238344889,25.145681144437,24.7891410710266,24.1309594721802,25.1156943009428,24.5048807560469,24.4253953240748,24.0832304729468,25.0624095458858,24.4024637835294,24.651571073267,24.8537631830401,25.1577406434566,25.0676396544442,24.6919104475577,24.8227297853297,24.2548239350671,24.4637376498345,24.889618634101,25.0317786768861,24.7533948129577
"RDX",23.2422349221987,23.2839940588516,23.3704152962865,23.273175867441,22.6240444016322,23.5929073292644,23.273175867441,23.3096199625461,23.3261312463597,23.3045371147369,23.0606970506941,23.5217373490389,23.3704152962865,23.3997171159648,23.2366525696521,23.4124762006907,23.5103423025574,23.5788346020142,23.395035235209,23.3045371147369,23.6381824182272,23.529576285702,23.9302756538522,23.0900740089691,23.213815926726,23.1830172179589,23.0760030353188,23.5599979526856,23.6381824182272,23.9936811201084,23.8986884771406,23.5820727171429,23.1417165086944,23.8338030707169,23.4075514977427,23.8264207667969,23.7077982907285,23.4578780744788,23.7583309472676,23.6242924105487,23.4926494626142,23.6179064160242,23.3463711067724,23.5376321050968,23.4578780744788,23.6609691913847,23.4878429449581,23.7077982907285,23.5145096441472,23.2317025059041,23.4378023713836,23.3310551484051,23.3096199625461,23.8575530871704,23.1132488453462,24.4934887964409,23.7107794751799,23.9602197029699,24.1067401859168,24.4665536507851,24.7566675275367,23.2633067567286,24.2343306952583,23.3964624002892,23.1906293437315,23.4599367896109,23.6730371947067,23.658798344641,23.3396042864472,24.4347333928526,23.0144141492869,24.6903034951745,23.8548948236031,23.7342104718853,24.1959275057969,23.5879558549794,23.4069974083742,23.8523964878141,23.1795180531823,23.06708263393,23.0267004014942,23.7184113112751,23.475198988756,23.3512706300366,24.6631955217323,23.8575530871704,23.7114053262211,23.7864359873018,23.9482828778245,23.1867818933173,23.5714617315847,23.8146907953243,23.7911999550415,23.3711364218516
