"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.132.90min","lfq_SW.exo.24.9.21.133.90min","lfq_6.6.21.19.038.17.S.90min","lfq_6.6.21.23.041.17.S.90min","lfq_6.6.21.23.041.17.S.90min_20210617162605","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_SW.exo.25.9.21.138.90min","lfq_0.6.21.3.CPH005.17.S.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.17.9.21.119.90min","lfq_8.6.21.31.071.17.S.90min","lfq_SW.exo.27.9.21.144.90min","lfq_SW.exo.27.9.21.145.90min","lfq_SW.exo.27.9.21.146.90min","lfq_8.6.21.35.086.17.S.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_0.6.21.5.CPH008.20.S.T.0.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.043.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min"
"ANGPT1",15.7076192038205,15.7536951529975,15.2605733685304,15.4131953472325,15.3468396514898,15.4535136137007,15.3468396514898,15.4776432075676,15.4678759336101,15.4678759336101,15.4406581036387,15.4267585311101,15.4889548336784,15.3468396514898,15.4406581036387,15.6026714436021,15.6196357061837,15.4678759336101,15.6063581116604,15.7110048851394,15.4678759336101,15.3279334059929,15.7169392004782,15.44230359904,15.4406581036387,15.5606084973582,15.3279334059929,15.4463953101967,15.512845971613,15.4131953472325,15.4229404724565,15.4267585311101,15.4504668043867,15.4170859973949,15.512845971613,15.5571204245599,15.5458739398119,15.4678759336101,15.4678759336101,15.4203067458389,15.4378067553962,15.4147155606703,15.2548001063586,15.1332294822767,15.5647749304033,15.5019164492066,15.5601671717817,15.4929962993602,15.5379746301704,15.373925823549,15.5019164492066,15.1512604147843,15.5019164492066,15.4857344661021,15.5454636140211,15.5699574997072,15.5297513125028,15.5208352053884,15.5379746301704,15.4815914012666,15.4053732150594,15.4891665587971,15.203991495549,15.5699574997072,15.0988231868204,15.5019164492066,15.429038971339,15.4378067553962,15.472290593403,15.5094467643312,15.4326000544982,15.5153247099788,15.6619539027805,15.5379746301704,15.6034428486548,15.0704494148246
"APEH",14.9002458997744,14.7675968984512,15.1626887216155,14.9199247071799,14.9249731015909,14.8774864794247,15.0007476856036,14.9534161219524,14.9414494042325,14.9689759273823,14.9414494042325,14.9249731015909,14.9665462284132,14.974150918351,15.0020112744362,14.8709607880611,14.7945652596639,15.0020112744362,14.7945652596639,14.8084284434044,15.0334162711516,15.0222521261368,14.7945652596639,14.9002458997744,15.0334162711516,14.9391722425554,14.974150918351,14.9002458997744,14.9131418440912,15.0559179878901,14.974150918351,14.9249731015909,14.9449984437469,14.9583615123033,14.9249731015909,14.8544406343633,14.7880580855318,14.8832808475073,14.909502955519,15.0623744133139,14.9685802273132,14.9055314780811,14.9685802273132,14.9408921797194,14.9647446635062,14.9445823184238,14.9531913105075,14.9212948793192,14.9531913105075,14.9246415514531,14.9992439883592,15.0491324852644,14.9212948793192,14.9445823184238,14.9574522831895,14.9492895363579,14.9094522544164,15.0142838906135,14.9685802273132,14.9408921797194,15.0028743283699,14.9609582641179,14.6733824000083,15.0102763559718,15.0409447695697,14.9827588883337,14.9492895363579,14.9574522831895,14.9903154174034,15.0227456793951,14.8710803620756,14.9794642963406,15.0366263620009,14.9609582641179,14.9445823184238,16.1503428584232
"CD177",15.1817975618103,15.2510341007194,14.7396302105847,14.9491507579251,14.7987653281698,14.9252770062113,14.8290969762008,14.9074668601807,14.9945166165113,14.9050172846062,14.9675802786238,14.9159997050467,15.0252256239218,14.8086933050851,14.9340055819604,15.0540791792058,15.1008110679087,14.9340055819604,15.044966315161,15.1642555759831,14.9340055819604,14.8387987672443,15.1682586032025,14.953618381362,14.9050172846062,15.0593571642483,14.8086933050851,14.9443385703111,14.9636858724023,14.893464284368,14.934716918801,14.9396762804126,14.9677934298892,14.902054792929,15.0123669581698,15.0682468562749,15.0593571642483,14.9340055819604,14.9340055819604,14.8765479137083,14.9661888437762,14.8337018603993,14.7547432245248,14.6357391640115,14.9994502381608,15.0490766372039,14.9661888437762,15.0339335051451,15.0663986538045,14.7692619354089,14.9661888437762,14.6099690443345,15.0175267946439,14.9437016869223,14.990628976548,15.0663986538045,14.9868608609888,14.8999777403447,15.0175267946439,14.85436149344,14.8383270217281,14.9372862807299,14.7848844427962,15.2078525348269,14.5498618391265,14.9437016869223,14.8843025924866,14.8999777403447,14.8892229305141,14.9614204656386,14.8045428971531,15.2211024465076,15.2211024465076,15.0175267946439,15.053910949999,14.5443162190777
"MTPN",17.7851819962935,17.7378566785457,17.7541856051432,17.4639274402994,17.5085091004799,17.3476696075723,17.6760292027208,17.3795228886051,17.435153082049,17.435153082049,17.435153082049,17.4430505114194,17.448897669272,17.6553934220443,17.4568130067466,17.4694533578152,17.489070339107,17.435153082049,17.500727750763,17.6598750626297,17.3583760542611,17.5544593701607,17.7378566785457,17.3324951243889,17.435153082049,17.5224139172861,17.5434194528029,17.4151779506204,17.6372774470178,17.4151779506204,17.5959420281696,17.5146721186606,17.4756822978528,17.2446301926032,17.6491485810503,17.5859794145491,17.5795741907672,17.435153082049,17.435153082049,17.4639274402994,17.2002144366138,17.2629593403471,16.7838874947798,16.7276235905072,17.4896031169862,17.5087884208145,17.3525971394481,17.4626619960124,17.1831356003451,16.9836723676387,17.3430204153761,17.7082606738204,17.6038629123687,17.3828108419795,17.566991814746,17.5387485722462,17.3828108419795,17.3330676919657,17.6135341903743,17.1285207331057,17.4527741369661,17.3629229220399,17.2415067438795,17.9884873874638,17.1285207331057,17.1831356003451,17.1285207331057,17.3029047073953,17.1831356003451,17.7752352022621,16.9010813604608,17.6899622921581,17.5851864702002,17.4426894998239,17.5961191351602,17.90951696637
"MUC6",15.5449467820387,15.6678551251213,15.593094264567,15.7481151228055,15.5825683039744,15.7330332062431,15.6973304223826,15.5492036289874,15.6052379626971,15.6052379626971,15.7683993058889,15.8227809976315,15.6517491589857,15.6805646148555,15.7265112312315,15.6467691975624,15.7145942001166,15.6052379626971,15.6421277795075,15.7604013309307,15.6296131794105,15.7969030500118,15.5449467820387,15.7481151228055,15.9220168444695,15.6805646148555,15.8557751136863,15.6866451560791,15.9617383997799,15.8082413300884,15.6678551251213,15.8506282393439,15.7015690013515,15.9483213856848,16.0022880511547,15.6635471505234,15.7377997808129,15.6296131794105,15.6052379626971,15.7842284678461,15.7122165881537,15.7305873621854,15.7442314393115,15.753433549641,15.9337862227978,15.555739405483,15.6098986221497,15.4761750937001,15.5695097530689,15.7573759333508,15.6246804788724,15.9504943651238,15.6284455309016,15.6892245924087,15.4913909899026,15.5999367065009,15.8103854366804,15.5999367065009,15.4295565362617,15.8060464020128,15.9818076230117,15.2949483794793,15.1001619867033,15.2631273812277,15.7987302769426,15.6940796627664,15.5902566156112,15.7392691539562,15.6414848697985,15.8103854366804,15.7231984054283,15.7196398340483,15.257402751397,15.7305873621854,15.7672775791279,15.8103854366804
"PI3",15.6559128326823,15.7121476136537,15.1013833297617,15.3127862017027,15.1890888695418,15.3127862017027,15.2021433123923,15.2688500830025,15.311057898873,15.3350623362196,15.311057898873,15.3314242865383,15.3940790897857,15.2076923920682,15.3350623362196,15.5389386942301,15.5180677313371,15.3350623362196,15.4828263505145,15.5983014339129,15.3350623362196,15.2021433123923,15.6644690306122,15.2995728767999,15.3350623362196,15.4591930907567,15.2076923920682,15.2775325671498,15.3041803226986,15.2732331400687,15.3089987900027,15.3089987900027,15.291424877999,15.2644456405256,15.4057734499421,15.4165057957708,15.4591930907567,15.311057898873,15.3350623362196,15.2480792074607,15.3308714435694,15.2524162352635,15.0264718339456,14.9446404889706,15.4175335791999,15.4576105091076,15.4305040432976,15.4068123254533,15.5117296135409,15.1846011730414,15.444757740181,14.959519505341,15.4034078169461,15.3855412809821,15.4858997212669,15.5035651749754,15.4175335791999,15.3669977656609,15.3765342653625,15.3024803877637,15.1432574393086,15.3669977656609,15.0920256061238,15.5701434581717,14.9352053611223,15.3308714435694,15.2976593017715,15.3166062878976,15.3507178987048,15.2368299327497,15.1882552884613,15.3407786878658,15.5982762330133,15.4236615843181,15.4802802186979,14.8636541341322
"EIF2S3",14.8409509949447,14.8353594455965,14.6009188610797,14.6347417526959,14.5570467608922,14.6596229386658,14.591630597151,14.6411227638719,14.6404384878209,14.7207081305178,14.67376530886,14.6538978698676,14.6844473790267,14.591630597151,14.6404384878209,14.7322171463683,14.7555982973525,14.6404384878209,14.721613222927,14.7816392815477,14.7621077993999,14.583204510126,14.8123121345061,14.6596229386658,14.6404384878209,14.7267607419967,14.6009188610797,14.6481397891824,14.6782277303608,14.6141318296561,14.6538978698676,14.6844473790267,14.6538978698676,14.6411227638719,14.703411801561,14.7322171463683,14.7448279021999,14.6404384878209,14.67376530886,14.6141318296561,14.5966756980992,14.5966756980992,14.5207512049447,14.4785629727246,14.669429914842,14.7410401567846,14.6566445190584,14.6754546583487,14.7285325782771,14.5918955349379,14.6790842602206,14.5156313907496,14.707869578744,14.6754546583487,14.7374157883993,14.7626355454261,14.6398111438784,14.6646429830976,14.7285325782771,14.6790842602206,14.6039083728772,14.8039798861636,14.7886247247697,14.7956410675452,14.4689323169432,14.6313474272136,14.6272196737719,14.6566445190584,14.6398111438784,14.7541558898888,14.6186591448321,14.7374157883993,14.854725209967,14.6790842602206,14.7118545735114,14.5966756980992
"FETUB",17.7630093303227,17.7510512004288,15.8452628916898,16.8079925498382,16.2984407345141,16.5765322059619,16.3593712602176,16.5460894091364,16.8650722417527,16.8650722417527,16.8650722417527,16.89991082793,17.125689960585,16.185999319491,16.843566008812,17.5146008876904,17.4101926103511,16.8067972959023,17.5146008876904,17.6549867489262,16.7551638133061,16.4189699502177,17.7928389715122,16.6939967954468,16.8248471290714,17.359130650972,16.3519379462107,16.8730839868214,17.1209930156468,16.752864009527,16.8864225284107,16.8929202497312,16.9360998680815,16.8079925498382,17.2190491106556,17.4935143955406,17.4101926103511,16.7551638133061,16.843566008812,16.6007418798421,16.9282879925397,16.6533214014655,16.4119758098066,15.739686429048,17.1682077623469,17.2244402926386,17.2695042417695,17.0307769010081,16.9897164112999,16.7270120642776,17.2324948323776,15.33623711927,17.1766155645577,17.1368860063321,17.2474405096569,17.2170503777318,17.1682077623469,17.200383922005,16.6380067655786,16.7674810981825,16.5333302128147,16.4824048958019,16.7674810981825,16.9512609703989,15.5225896715236,17.0550693324114,16.8215299018241,17.1766155645577,17.0963728233033,16.1050284865637,16.6457547624403,16.3815559050379,16.8666694279807,17.3608929314215,17.3531685391678,14.6651189232299
"PDCD10",16.141500578197,16.2053784977055,15.5900448076391,15.8942744376497,15.6450092372579,15.8824841516451,15.6450092372579,15.86437514663,15.8225723183586,15.8225723183586,15.8225723183586,15.8048886445509,15.8468044739596,15.6243070331235,15.8225723183586,15.9798865188332,16.0154642879533,15.8225723183586,15.9527689306366,16.0730995698576,15.8225723183586,15.667626888325,16.1680221334039,15.8317313067709,15.7971845501365,15.9749365185022,15.7966523286678,15.8048886445509,15.822213879543,15.7391007840839,15.8123894658898,15.86437514663,15.822213879543,15.8536143380901,15.8824841516451,16.0878113133771,16.0355602852609,15.8225723183586,15.8225723183586,15.6814347451769,15.8036480997727,15.8002957852819,15.5871366191499,15.5147776572094,15.9757495126059,15.9701187081962,15.915303070751,15.8992923662661,15.8992923662661,15.679087317303,15.8664975528103,15.5471705923777,15.9420192562021,15.9420192562021,16.0577466261578,16.1142706657485,15.9485358524726,15.8123954341356,15.8593807320203,15.8349137544107,15.7092796787993,16.0045296023682,15.9533125370404,16.0003506186067,15.4785795788145,15.8036480997727,15.7839549379503,15.8664975528103,15.8635222370165,15.8760911110406,15.7715654587953,15.57512487768,15.0991021773533,15.9242507765783,15.9658995468256,14.868243027456
"RPLP2",15.5405127427089,15.5779141380991,15.0603624149297,15.2276088039507,15.1074445637647,15.239009582284,15.1225594411543,15.2233053817537,15.2654151640572,15.2654151640572,15.2654151640572,15.239009582284,15.2964319410866,15.1350123483498,15.2350204705583,15.4039129047668,15.4141767091066,15.2350204705583,15.3550110849337,15.493574827397,15.2350204705583,15.154544603611,15.5436532449897,15.243167702284,15.2876023552285,15.3636108902926,15.1393851187432,15.2329442590952,15.2647559179386,15.2191109889275,15.243167702284,15.2602696350111,15.2329442590952,15.2149964836384,15.3243175305294,15.3766260412177,15.3713072231287,15.2654151640572,15.2350204705583,15.197671612539,15.2354950461636,15.1458695366777,14.9732083602898,14.9011293192774,15.3307052091759,15.3510991604748,15.3233466316787,15.3200398851732,15.3854243618251,15.1105526499784,15.3200398851732,14.9094973245375,15.3344415236004,15.2855978714766,15.3642372865164,15.3813149461734,15.289545120747,15.2612556131606,15.3164323207827,15.2354950461636,15.1271290485987,15.3268080944298,15.4747045719393,15.4034736328159,14.8652908330753,15.2612556131606,15.2354950461636,15.2542558130647,15.2320018171044,15.2138754861115,15.1337542177829,15.2818011123806,15.5285730464809,15.3096826527472,15.3680526446562,14.8385031274765
"CLIC4",14.6115061894755,14.6115061894755,14.6897825614477,14.5517533404528,14.5636559089535,14.6517245000019,14.53106902769,14.585724147548,14.6191576619575,14.5833960519393,14.6191576619575,14.4936420813278,14.5433031715809,14.6820342284102,14.6191576619575,14.6115061894755,14.6588566938113,14.5462891580181,14.6115061894755,14.585724147548,14.6887169548316,14.5433031715809,14.6517245000019,14.50376296835,14.6191576619575,14.585724147548,14.6115061894755,14.6278601334555,14.5636559089535,14.5517533404528,14.5126533604938,14.50376296835,14.6189846904545,14.50376296835,14.5741529855539,14.635809489177,14.585724147548,14.6573172516127,14.5462891580181,14.6115061894755,14.5732640311206,14.5650303052581,14.5732640311206,14.5403507503048,14.6539766445149,14.5822598968156,14.5775175080245,14.6048954556309,14.6203776141902,14.5978739183174,14.5732640311206,14.6539766445149,14.556826178165,14.5267035993749,14.5732640311206,14.556826178165,14.556826178165,14.5937316164806,14.700100320887,14.6450651290435,14.6497211749164,14.7463545490066,14.6920134159336,14.6296627315868,14.5267035993749,14.6048954556309,14.5858215907061,14.6012824205968,14.5978739183174,14.7894059584628,14.6497211749164,14.609025430867,14.6731925823162,14.5898496202587,14.5650303052581,15.1350122417738
"G6PD",15.2497467964738,15.3011071032929,15.6900353757601,15.5512522620758,15.7482180985013,15.5512522620758,15.6526159506366,15.6148677141274,15.4806687587105,15.5320981153822,15.5320981153822,15.5320737160044,15.448832121982,15.8079592018635,15.5320981153822,15.4022729064399,15.4392205149616,15.5320981153822,15.4079381686052,15.1590132576871,15.5320981153822,15.7062158040459,15.3457998440977,15.4833281270662,15.4806687587105,15.4245120973993,15.8558573487541,15.4907746513112,15.5746678650344,15.5577056805594,15.469436802039,15.4439164613666,15.4340973738312,15.5074039529454,15.3849172209758,15.4392205149616,15.4543664566976,15.5320981153822,15.5320981153822,15.7545074751607,15.4064282469399,15.6214769420235,15.6276039761989,15.6084173831528,15.4005354244522,15.4035904071007,15.4479845491479,15.4125094727842,15.3335175370642,15.5918118917467,15.3418028834313,15.7639161678923,15.3799549242312,15.3667237048955,15.3708901970311,15.4273619070171,15.4585805656542,15.4239167478644,15.4409059211099,15.4712130484151,15.5716090306664,15.5058200466094,15.5058200466094,15.4125094727842,15.6889926697596,15.4180266383243,15.4854770683326,15.4239167478644,15.4712130484151,15.7096904839186,15.8917550683337,15.5580292943677,15.4615400492129,15.4409059211099,15.444126889233,16.4358229221251
"GNA13",15.3429413158514,15.3308305181751,15.8358406023327,15.4066180281926,15.7392116087965,15.4703477819332,15.6223966998271,15.4585723716044,15.5874251690333,15.5414931987174,15.5414931987174,15.4522540791994,15.4971900011149,15.6929086949769,15.5414931987174,15.5250791546911,15.3621228923002,15.5414931987174,15.4644524131306,15.3001972733828,15.5414931987174,15.718378748994,15.372950556026,15.4225907653218,15.5414931987174,15.3180620730528,15.7644106247844,15.3308305181751,15.6120200944371,15.7644106247844,15.380156345979,15.4441518029252,15.6223966998271,15.7113846697894,15.5612786595073,15.4908402640935,15.6543022941502,15.4826491345643,15.5414931987174,15.718378748994,15.4504663858303,15.4381746906008,15.5983921255988,15.6108895120858,15.535233458563,15.4009634997778,15.5754965506658,15.3589199668137,15.3162737968407,15.6784775050114,15.5619562657182,15.7817654470828,15.5241960776734,15.5105986364403,15.331753440316,15.331753440316,15.3819619643406,15.5443296340884,15.3819619643406,15.6022575004334,15.7222077926431,15.3059753963907,15.3449158684085,15.4242967987271,15.8398772780694,15.6499005643835,15.4577406740141,15.5833585732828,15.5154518574065,15.7222077926431,15.7986063784477,15.2904050411606,15.3518926170651,15.5183134597741,15.4147199026944,16.5944769986177
"HIST2H3A",18.6259723361624,18.7312899182563,17.263465653824,18.2614257703008,17.8823284400493,18.1337918154881,17.9581415426703,18.1638124523731,18.0427692743699,18.0427692743699,18.0632137052734,18.208756284785,18.3548580472571,17.8195465128482,18.0427692743699,18.5783367923566,18.6849501037923,18.0427692743699,18.519973286569,18.6360803474939,18.0427692743699,17.8823284400493,18.6849501037923,18.1383215315127,18.0632137052734,18.519973286569,17.9146421244282,18.2678109932695,18.519973286569,18.2346633306176,18.347441569645,18.3703341655373,18.3023611285298,18.2212825719611,18.4462227113274,18.5959854099162,18.5959854099162,18.0632137052734,18.0427692743699,18.0779228027498,18.1039033881648,17.8127574612184,17.4732379950737,17.2384964440893,18.5397111994725,18.4256213292424,18.5571185589848,18.0065342266431,17.8757536543071,17.8992199668212,18.4422527807743,17.0709329316841,18.5730531747103,18.5571185589848,18.4096410446663,18.1945091320206,18.3745260136392,18.4422527807743,17.645748375229,17.8992199668212,18.0197204399894,17.3947253124338,17.6758458256716,17.7533186480704,17.2320613867011,18.3596177613881,18.8481570062493,18.4781154384733,18.5571185589848,15.9531307986751,17.2755411639512,17.2594488212736,17.7533186480704,18.5397111994725,18.4781154384733,15.93062229999
"PPIF",16.3940776764784,16.3858117217357,16.1616659312076,16.2380423847266,16.1822833195297,16.1461528900991,16.1321702887599,16.2324175230641,16.1605650895709,16.2393535400303,16.2393535400303,16.248390928756,16.308352850005,16.1461528900991,16.2393535400303,16.4270965825023,16.2380423847266,16.2393535400303,16.4019398857707,16.4378031302689,16.1811935688463,16.2436191067735,16.4898099379145,16.1672378011027,16.2393535400303,16.3041332192817,16.21562908913,16.248390928756,16.2380423847266,16.3460504273539,16.2626175267367,16.2238018780075,16.3288656186282,16.3415979427525,16.3940776764784,16.3858117217357,16.4131310731951,16.2393535400303,16.2393535400303,16.2929473147441,16.1125263224113,16.0671136140182,16.1015361622649,15.8936868541371,16.4634977868052,16.1963336436372,16.5346632076404,16.0791114580361,16.1337767777905,16.1663428855845,16.3782645021365,15.9198448959381,16.2413260243519,16.2772984721532,16.1776703657127,16.2356314617882,16.4197160248151,16.3495783765249,16.0023853569469,16.2356314617882,16.2625626023777,16.0791114580361,16.0731418788024,16.0225702657893,16.0172399629687,16.3782645021365,16.139332928937,16.2470003722168,16.3566198428863,15.8318847880342,15.8889964595649,15.75852916173,16.1722858656586,16.482583964391,16.3705595157173,16.7053708406796
"PYGB",16.2108154872131,16.2968171443583,15.6708572798041,15.8210223736738,15.651240194403,15.809966276242,15.651240194403,15.7897812558885,15.8742098124863,15.8742098124863,15.8742098124863,15.8347328860593,15.8961424801597,15.6373916271536,15.8556260173656,16.0759075997524,16.0078765119342,15.8363895863165,16.0078765119342,16.1417225132804,15.8556260173656,15.667010842463,16.205712319921,15.8140747786641,15.8148276014291,15.9623825087112,15.6574802633856,15.8393277798372,15.9350078016886,15.7497628424437,15.8210223736738,15.8309646336872,15.8309646336872,15.8245794724637,15.9547662927853,16.0492834645175,16.0038344329696,15.8556260173656,15.8363895863165,15.7347363551681,15.7654530100786,15.7426401430533,15.5137045708241,15.4108282745893,16.0341612817262,15.9656510707164,15.9986538895435,15.9568732931429,15.9936984826429,15.6310248869997,16.0390695000072,15.4036013690177,15.9986538895435,15.9108896810127,16.0972258453748,16.0639980566531,15.9108896810127,15.8448307502267,15.8644039439169,15.7800044588399,15.6825855791569,15.8031340861328,16.023448176099,15.9656510707164,15.3638276894287,15.8358312400461,15.7991967912769,15.8134078342208,15.7943633061077,15.7023655713337,15.6871800830998,15.7426401430533,16.1221664255556,15.9342728990575,16.0288309296409,15.9342728990575
"RGS18",17.1355740692826,17.1867213525797,15.8482071466021,16.4959916024454,16.1951796828065,16.4799493591935,16.2186420696725,16.4185841182925,16.4586744802881,16.4586744802881,16.4805395160768,16.4922422963809,16.6265450677545,16.1472589401098,16.4586744802881,17.0078406476679,16.9108866715256,16.4805395160768,16.8255142727889,17.0767905283218,16.4805395160768,16.1821260646963,17.1355740692826,16.4635836658056,16.4586744802881,16.7338786440393,16.2237639307032,16.4595907233665,16.5830013427731,16.4029509966253,16.4842283388416,16.4743335567553,16.4959916024454,16.4029509966253,16.7091620909899,16.8025939000155,16.7749588130708,16.4586744802881,16.4586744802881,16.2618894701794,16.4172533454752,16.1516841780955,15.8847407274912,15.6392000385871,16.7340614754108,16.8246281078435,16.8109467445439,16.5912788645063,16.6309524738975,16.2208837217637,16.7749859826808,15.5437121743126,16.8394314400354,16.7234463497721,16.8109467445439,16.8109467445439,16.7340614754108,16.6125844926902,16.4424601435881,16.3175397600657,16.1864132434396,16.3449781891822,16.5912788645063,16.6503250316945,15.5663201301747,16.5990111020926,16.399148474635,16.5990111020926,16.5990111020926,16.1091118457021,15.9094405476844,16.2119013531986,16.7900928511558,16.7821357850792,16.8620327578813,15.0954803127111
"STK24",14.4599201808737,14.5668950192882,14.76585477632,14.4386142422101,14.6532277313143,14.5171921175366,14.6611145610297,14.810218769739,14.5315857029604,14.642291335542,14.5315857029604,14.4275631857481,14.5289227728273,14.7495175402562,14.642291335542,14.5088639975869,14.5506722716693,14.6092862633078,14.5171921175366,14.6379606932492,14.6092862633078,14.7578026371611,14.6699079349412,14.4599201808737,14.5315857029604,14.4179325954235,14.7051796454051,14.4484680198254,14.5088639975869,14.5921996719092,14.4484680198254,14.3621887296762,14.4275631857481,14.5171921175366,14.5506722716693,14.5589630633193,14.6000342121385,14.5315857029604,14.642291335542,14.6988595741624,14.593429768887,14.5423324353542,14.5043219173593,14.4985171399712,14.6660361663777,14.6502326954993,14.6017801692742,14.4944789444171,14.593429768887,14.5423324353542,14.6293573881987,14.6781357255115,14.6365289359891,14.6293573881987,14.6742922666528,14.5850111679877,14.6058306659789,14.670315371721,14.6365289359891,14.6538685191724,14.5273498221847,14.7050163893102,14.6209604225499,14.5850111679877,14.6251134335606,14.5335344818662,14.6251134335606,14.6293573881987,14.5981986093136,14.6933616650722,14.5380307608585,13.7876666950424,14.6293573881987,14.6458658430115,14.6251134335606,14.9579760186905
"UBA7",15.2486727549991,15.1627599005087,15.2871192105872,15.065350380966,15.1790110802696,15.1303082619982,15.1836054405249,15.0979236169519,15.1640658134016,15.0859068627015,15.1119005095681,15.03855663506,15.1199296540036,15.2776152094457,15.1640658134016,15.0715463256805,15.1485707489808,15.1119005095681,15.0715463256805,15.1303082619982,15.1119005095681,15.1576928584241,15.2871192105872,15.0916003070165,15.1119005095681,15.1356251762332,15.1790110802696,15.0050083347461,14.9491877642703,15.065350380966,15.0608057372015,15.0815291290741,15.0440697585941,15.1356251762332,15.0815291290741,15.0979236169519,15.0916003070165,15.1119005095681,15.1119005095681,15.1627599005087,15.1777204938413,15.0899186241682,15.0856583764302,15.0899186241682,15.1266476961995,15.0123921677271,15.167563418914,15.0304413880869,15.0418460096349,15.1446513370053,15.0778243912803,15.2814636316396,15.0992306173681,15.1028512955593,15.034547198307,15.0304413880869,15.0940289734248,15.1853583349047,15.1853583349047,15.1896773020944,15.1446513370053,15.1188652271903,15.068683396069,15.0940289734248,15.2241062009801,15.0738832716722,15.0817918877182,15.0380684638433,15.1063631538004,15.1028512955593,15.3161872919054,14.9734801071294,15.0418460096349,15.1706714143346,15.1446513370053,15.2582495833763
"UQCRC1",16.1050956412479,16.0779116696506,15.6592879015068,15.9014207849586,15.7395108687485,15.9125341967622,15.8181980645295,15.8710671999889,15.8702132265113,15.8702132265113,15.8470474123727,15.8449638365452,15.9516641969219,15.6881648786315,15.8702132265113,16.0688498222346,16.0621274422231,15.8702132265113,15.9956579538323,16.0719367054439,15.9071432628511,15.7126601087632,16.186668379532,15.9470540355856,15.8470474123727,15.9863848853336,15.7340360381097,15.8918265616685,15.9650682242083,15.9125341967622,15.8796064086658,15.9396882020876,15.8710671999889,15.8482661087066,15.9203455497685,16.0467618735839,15.9828837529201,15.8702132265113,15.8702132265113,15.8593263736837,15.8088155515331,15.881452156949,15.7198537522693,15.492526170787,15.9724014595497,15.9101588920107,16.0121113144007,15.9101588920107,15.8958616050983,15.6864952970196,15.9389311281312,15.5855027245754,15.8958616050983,15.8259567796815,15.8200597689103,15.977225658656,15.9028818060714,15.9101588920107,15.7327331469377,15.7844871996551,15.9101588920107,15.5366567311304,15.8887329939289,15.7264062032898,15.6413155323722,15.9216801817046,15.7844871996551,15.9101588920107,15.8632589953964,15.713971808712,15.9887610959058,15.4777399488492,15.9153109443911,16.0589786132946,16.0994298334133,16.2329043607362
