"","lfq_2.6.21.11.016.17.S.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.132.90min","lfq_2.6.21.15.036.17.S.90min","lfq_SW.exo.24.9.21.134.90min","lfq_SW.exo.24.9.21.135.90min","lfq_SW.exo.25.9.21.138.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.27.9.21.142.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.27.9.21.145.90min","lfq_2.6.21.7.008.17.S.90min","lfq_SW.exo.27.9.21.146.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"RARRES2",13.8173374154821,14.0011201534982,14.2454152150229,14.0011201534982,13.9198399692904,13.8634051158927,13.884814275983,14.0812032524328,13.8423064347954,13.7942501194401,14.2637598560375,13.8634051158927,13.884814275983,13.9816749301023,14.0399746521947,13.8173374154821,14.0201910918935,14.2798028409802,13.7942501194401,13.8423064347954,13.9676011700378,14.0011201534982,13.8423064347954,13.9035481425347,13.8634051158927,13.8634051158927,13.8634051158927,13.8423064347954,13.9361501762565,14.0201910918935,13.8173374154821,13.8634051158927,13.7942501194401,13.884814275983,13.9035481425347,13.9035481425347,14.0201910918935,13.8634051158927,14.1927500474569,13.9519064994372,13.9977856761838,13.9153813384151,13.8009644882732,13.7390029497221,14.0442840057245,14.036134497016,13.9866192717346,13.9977856761838,13.9770791021172,13.9977856761838,13.9153813384151,14.0696282120754,13.7628745225302,14.0282134168248,13.7390029497221,13.8933301806512,14.1608041318367,14.0612482442623,14.0612482442623,13.9661702227863,13.9451370805871,14.0099152092138,14.1354997278433,13.8685194438381,14.228636021579,14.1833683321123,14.0927057838337,14.0696282120754,13.9661702227863,14.1354997278433,13.7390029497221,13.9552204531327,13.9245833433648,13.9661702227863,13.9348521960412,14.1261600256566,14.3310182257493,13.7725626691675,13.6712565198914,13.8322377691782,13.8322377691782,13.8933301806512,14.036134497016,13.9245833433648,13.9245833433648,13.7916314483089,13.8093336327092,13.7517341851721,13.9770791021172,14.0442840057245,13.7264563446427,13.7116081926137,14.0099152092138,14.1103024911356
"SUSD1",14.7991534171897,15.0418115307353,15.0952216973052,15.0502879687734,15.0126944148326,15.0804626173012,15.0271384073879,15.0418115307353,14.8969756267585,14.791426810079,15.0337454201279,14.9331685220456,14.9856213994358,14.9489650359419,15.1022703928549,14.791426810079,15.0271384073879,15.2773456248206,14.7991534171897,15.0059491654306,15.0337454201279,15.0418115307353,14.9421999468702,15.0337454201279,14.9421999468702,15.0271384073879,14.9489650359419,14.9991257483685,15.0126944148326,15.0337454201279,14.9421999468702,14.9922477046544,14.8067462402147,15.0804626173012,14.9856213994358,14.971199324412,15.0644285291207,14.9331685220456,15.2159821878149,14.9642132562026,14.9793204029583,14.9833324264499,14.9414028483661,14.8853921424703,15.0639161343057,15.0056927889148,15.0236404423714,15.0276828020535,15.0190321936175,14.917843212382,14.9873841650046,14.9629348212769,14.9225477825534,15.0600632672837,15.0056927889148,15.0688314866648,15.0556135387081,14.9145037637114,14.9793204029583,14.9711708773843,15.0600632672837,15.0688314866648,14.9094980141853,15.1364940246583,14.8898893116136,15.0639161343057,14.9145037637114,14.9414028483661,14.897950194623,14.991923604328,14.9752618859317,15.1127036256915,15.0006510674739,15.0515397338469,15.0639161343057,15.0932049991739,14.6032103409137,15.0722536871127,15.4039082090849,15.0639161343057,15.0433591898246,14.581659236436,15.0006510674739,15.0276828020535,14.9873841650046,15.0366115428612,15.0006510674739,14.9711708773843,15.0236404423714,15.0688314866648,14.9145037637114,14.9225477825534,15.1208776586122,14.8517241232867
"ABHD10",14.4324589375012,14.8348868464627,14.8564681880893,14.8348868464627,14.7396224189737,14.8564681880893,14.731917326681,14.840937866453,14.5106565522223,14.4121677779853,14.9190278657405,14.6336197122522,14.5877065393768,14.8564681880893,14.8631642992802,14.4007786429568,14.8139962401343,14.9571270133721,14.4324589375012,14.8564681880893,14.7760552846486,14.7915584811851,14.5648324065255,14.731917326681,14.8067052258309,14.7534626977037,14.6114394213599,14.8222296994076,14.7760552846486,14.8222296994076,14.6426520817778,14.7460294579151,14.4007786429568,14.8139962401343,14.8278198088755,14.7680383361233,14.8824934642986,14.7023309792041,15.091042324896,14.6256790535796,14.7574826661446,14.687474637221,14.6553866244069,14.6789135720029,14.8484992034774,14.8643923524637,14.7875675374009,14.8145884214941,14.9179604983344,14.9086381466319,14.6789135720029,14.6974377109746,14.6220059780469,14.8566420464328,14.602557156262,14.7754195391663,14.8245372630366,14.8245372630366,14.9005365099817,14.765695938222,14.8384424611312,14.6690268546313,14.7574826661446,14.7200532298123,14.7796120030846,14.9924781109159,14.7962305158636,14.805731130175,14.5589053916929,14.739996866439,14.6358931532463,14.8384424611312,14.7155850244583,14.805731130175,14.7619073686695,14.5532011968049,14.7109273601221,15.3350182336779,14.563906520169,14.7796120030846,14.765695938222,14.6261211060496,14.5686325313914,14.659486277549,13.8224469365277,14.7574826661446,14.6925224604802,14.7250726756472,14.805731130175,14.8566420464328,14.6789135720029,14.5729456026014,14.563906520169,14.7250726756472
"AMPD2",15.193712293347,15.5999930002876,15.6386427007611,15.518688133155,15.3364668772776,15.5141856358438,15.341048053795,15.6438670862681,15.1652021557108,15.193712293347,15.6386427007611,15.2577405205377,15.2633318662601,15.4339963070579,15.5338867900614,15.193712293347,15.4941636699186,15.7285200001653,15.193712293347,15.4841059680361,15.5242198205787,15.5290589004431,15.1881563997055,15.3558993969544,15.361814485335,15.3757135884721,15.443617055548,15.2999716087893,15.5557955664889,15.6138752882456,15.2340811674713,15.3707888676845,15.193712293347,15.3661743138534,15.4484571539044,15.402950940366,15.5557955664889,15.3153696460168,15.6998997658195,15.3558993969544,15.4315083030867,15.3480668270673,15.2516922508854,15.1807138795537,15.5322044417438,15.5216103018718,15.5950766529675,15.5466697691393,15.5581100189256,15.5651268190759,15.4218658054192,15.5175459163676,15.2975527240206,15.5615234157463,15.1167331709739,15.3945559552109,15.5615234157463,15.5727855357525,15.5994498109723,15.4721638971748,15.4873658219844,15.3576760586891,15.4538150717934,15.3799604443426,15.5216103018718,15.7292037053917,15.579463482498,15.4357492401129,15.3312657962062,15.5686064604534,15.2452360569684,15.4687402508111,15.4760343595146,15.4760343595146,15.4687402508111,15.3613248212102,15.5142177307875,15.9320485426524,15.217711283865,15.3576760586891,15.3518813518208,14.828204440593,15.2931860401535,15.3651272615738,15.5289864283897,15.3651272615738,15.2898010958339,15.277374055238,15.5289864283897,15.5615234157463,15.2057001296566,15.217711283865,15.3518813518208,15.3312657962062
"AP1B1",15.1886451019409,15.7672694785889,15.9134359842547,15.7392333937798,15.5773870268831,15.6330122925344,15.5773870268831,15.7995543782532,15.4195098793707,15.1982231524921,15.9848749120147,15.4934200990305,15.4069157114004,15.6697547482585,15.717963833303,15.2078042499297,15.7314510734195,15.9885508773842,15.1982231524921,15.5706501376558,15.7626919129681,15.7314510734195,15.4268139415895,15.6092406346429,15.613358394472,15.5813658902436,15.59314494162,15.5595559316686,15.717963833303,15.75897219643,15.5010600664606,15.613358394472,15.2078042499297,15.5964664141823,15.6697547482585,15.63730180941,15.7626919129681,15.5157401563482,15.9801211083199,15.6001510959499,15.6600090505657,15.6140989699147,15.4118683903328,15.2757943261567,15.8392493756957,15.8821970031446,15.8392493756957,15.8247062548142,15.8158486219862,15.7735562095358,15.6034840015654,15.8112203461998,15.431663810451,15.8158486219862,15.2910664537909,15.6140989699147,15.8446914154382,15.8782116532175,15.8687287428026,15.7279635794418,15.7363715934833,15.5843919295955,15.7602530275663,15.5743751052158,15.9018018318445,15.8981546856319,15.8527450844979,15.7185064900957,15.5386497792346,15.849088794667,15.2455135085558,15.7033008839496,15.6034840015654,15.6954758015884,15.6916878098361,15.6087126068067,15.6954758015884,15.3251158965803,15.3135472314088,15.5843919295955,15.5585307153141,15.3915093862321,15.5134602387839,15.5668877438107,15.2910664537909,15.4834900561914,15.4032585528732,15.4195939181237,15.7860600912508,15.849088794667,15.2947795528898,15.1699022387451,15.646654275595,15.6651363381675
"ATP5J",14.1005643574744,14.3059844928554,14.3272958132839,14.3059844928554,14.2296486469226,14.2698007909955,14.2105009338693,14.2296486469226,14.2698007909955,14.1191598959563,14.3493810367457,14.1408778778821,14.2698007909955,14.0407372203139,14.3272958132839,14.1408778778821,14.2698007909955,14.471157952715,14.1191598959563,14.1930254501997,14.2698007909955,14.1578688736174,14.2491533242397,14.2491533242397,14.1769902733875,14.1578688736174,14.2491533242397,14.2491533242397,14.2861076583519,14.3059844928554,14.1930254501997,14.2296486469226,14.1191598959563,14.2296486469226,14.2698007909955,14.2698007909955,14.3671070604883,14.1930254501997,14.4365223328935,14.2698007909955,14.2338268775658,14.2338268775658,14.154489626208,14.1394196355826,14.3244573628737,14.2772481446537,14.2627944242978,14.2264296665005,14.2994354861053,14.2772481446537,14.2560705467871,14.3244573628737,14.1150539280911,14.2560705467871,14.1684738920603,14.2338268775658,14.3676779191433,14.3058988976015,14.2560705467871,14.2338268775658,14.2492789298937,14.2994354861053,14.361361381234,14.2627944242978,14.3976746558959,14.4419679091858,14.3564137254611,14.2560705467871,14.1932201953303,14.386054635685,14.1394196355826,14.2264296665005,14.2264296665005,14.2000251811185,14.2413085039901,14.2994354861053,14.3244573628737,14.6385176179331,13.5774580581546,14.1846038427983,14.1846038427983,14.1932201953303,14.2492789298937,14.284249232468,14.2560705467871,14.1764643854123,14.2172133266296,14.154489626208,14.2772481446537,14.2915412274206,14.1394196355826,14.1225964820332,14.2338268775658,14.2704529712264
"ATP5O",14.2924598698547,14.1555418137738,14.2780430942464,14.2093307068947,14.1306580655699,14.0433354712023,14.0881785097647,14.1754100123595,14.0881785097647,14.2780430942464,14.3429228597474,14.0657989337508,14.1754100123595,14.1754100123595,14.193080603573,14.2780430942464,14.193080603573,14.3081715847712,14.2780430942464,14.1077501765382,14.1754100123595,14.193080603573,14.1077501765382,14.1555418137738,14.1306580655699,14.0881785097647,14.1754100123595,14.1077501765382,14.1555418137738,14.1555418137738,14.0657989337508,14.1077501765382,14.2780430942464,14.1555418137738,14.0881785097647,14.1555418137738,14.2093307068947,14.0433354712023,14.2924598698547,14.193080603573,14.135350015711,14.1204949853875,14.0886444792902,14.0593075941303,14.2014163738488,14.1920845020877,14.1677906036888,14.1508247504761,14.1204949853875,14.208906313024,14.1041389264977,14.2599607398824,14.0182683636732,14.1677906036888,14.1133156243288,14.135350015711,14.320050285549,14.224552065328,14.208906313024,14.1204949853875,14.1204949853875,14.2164817257512,14.320050285549,14.2164817257512,14.3630423298322,14.3380395318529,14.2673441440031,14.208906313024,14.208906313024,14.320050285549,14.0710022750382,14.1204949853875,14.1204949853875,14.135350015711,14.135350015711,14.3330298544931,14.320050285549,14.5147497240787,14.208906313024,14.1041389264977,14.0886444792902,14.224552065328,13.9798575086863,14.135350015711,14.281881795478,14.0485415129796,14.1041389264977,14.0803397848366,14.1677906036888,14.1830796346639,14.0393433650207,14.1508247504761,14.2459915349168,14.3380395318529
"CCT5",14.4294878523525,15.0244960969197,15.2007409451345,14.9928963586139,14.7389696337232,14.8777525142033,14.8339696439348,15.0303604598463,14.719847738824,14.439792954891,15.3360665915505,14.719847738824,14.6386265678961,14.8538424762595,15.0303604598463,14.4471538018033,14.9985607414635,15.1772295087813,14.439792954891,14.757966978887,15.0368576180068,14.9461592836874,14.6535175078961,14.9577944631063,14.8975430969922,14.8010644480111,14.9577944631063,14.757966978887,14.9684860276947,14.9928963586139,14.7844553913019,14.9233508155191,14.439792954891,14.9233508155191,14.9164229263858,14.9102880398106,15.0109308473423,14.8473591715642,15.3144621924204,14.9577944631063,14.9912549988617,14.8610565748464,14.6325130713876,14.5830630542933,15.0298991312231,15.0913952918532,15.0913952918532,15.0681712436815,15.0552887849053,15.1270717813376,14.8875495288926,15.1425263522806,14.7046265782797,15.0598254912448,14.5528208934376,14.9009999514143,15.1579894277089,15.1736200205379,15.1967073221197,15.0511171287118,15.0043000778751,14.8183757405246,15.115500805756,14.9156947376864,15.0858766914037,15.2147684287044,15.1882591201483,14.9867300387916,14.841350122283,15.3133964170043,14.511021639622,15.0429100898158,14.9830777888094,15.0166965047472,14.9954811504334,14.8788521702529,14.9997128210665,14.468423873942,14.5880869055861,14.7321142415944,14.7513758835277,14.6418477827653,14.7193286336926,14.6868055772162,14.5058252703818,14.6719637365135,14.5674924274759,14.6024975469983,14.9867300387916,15.0733374771707,14.5419903561602,14.4008785343279,14.8918312514126,14.9442175907195
"CMTM5",15.8639764550188,17.1966838911141,17.1638730282057,17.2339588478851,16.9340117003487,17.1244056156868,16.9105025731319,17.2677381050698,16.6917203706665,15.8461963239667,17.2733608307332,16.7488246143985,16.5796607914658,17.0479483822713,17.2289490414516,15.839453821467,17.1509345065586,17.262170899041,15.8639764550188,16.9804356738832,17.1004503318895,17.1745536365712,16.7106335693453,17.0158624585656,16.9990740403378,17.0373503023759,17.0324311132472,16.9853017414795,17.2677381050698,17.297386978983,16.8430297142421,17.1004503318895,15.839453821467,17.1410120833759,17.156300542391,17.169918919289,17.2856244292961,16.9483509393891,17.303409200182,17.0633556823295,17.0109083266886,16.843516243813,16.785480389824,16.5713790499669,17.2985601210986,17.2252129805994,17.3436638143937,17.3306232707081,17.3939433959927,17.0969744803719,16.8901319293195,16.9215691594866,16.7059458711216,17.2682074504906,16.5662855858099,17.1177688459458,17.1177688459458,17.1893583404206,17.3137827674241,17.0173028397873,17.2682074504906,16.8689888277386,16.843516243813,17.0420143409303,16.8901319293195,17.1834566450004,16.9585791602955,16.8326399716722,16.5977146065204,16.9418923864587,16.6772147893657,17.2985601210986,17.0109083266886,17.1766692981644,17.2252129805994,16.4926922118662,16.7571430524194,17.7996898668425,16.1726725428332,17.0664479633758,17.1114082998665,16.0786979763291,16.3789301595787,16.6276274234299,15.4127541243581,17.0743920408977,16.7571430524194,17.0048191020793,17.4073249515188,17.3577915182568,16.6897265503441,16.2250607870596,16.6100163289811,16.7314413740096
"CNDP2",14.9544049994067,14.4268206510333,14.3633323961399,14.542370996186,14.489416701398,14.6261636896027,14.5032152845338,14.4349453958142,14.6377101042224,14.9429080044192,14.3982743999541,14.4268206510333,14.7274103174657,14.5165441309938,14.4349453958142,14.9544049994067,14.5100551373506,14.4128912831712,14.9485692378244,14.448966090446,14.4199275761143,14.5100551373506,14.5880191129205,14.4710522553546,14.5880191129205,14.7902053261158,14.5944326041874,14.5880191129205,14.6377101042224,14.4643071714801,14.5494117132902,14.6204821311803,14.9485692378244,14.5944326041874,14.6317933360356,14.5494117132902,14.6204821311803,14.6128293515159,14.5231808466313,14.542370996186,14.5415084200393,14.386992232606,14.5931641814822,14.6440618433844,14.5754555095499,14.4734567370722,14.4388280154282,14.4609636532432,14.5080007865003,14.4679090171407,14.4679090171407,14.4679090171407,14.6489232974404,14.5529428368455,14.80734415093,14.5141741771829,14.6128067295293,14.4388280154282,14.4805393606149,14.5080007865003,14.5205810587218,14.5754555095499,14.5141741771829,14.7684812120382,14.5281044907878,14.6743911560316,14.386992232606,14.5281044907878,14.5701952094962,14.547376700805,14.7029801147021,14.6034269312074,14.5141741771829,14.5141741771829,14.4679090171407,14.6128067295293,14.634027829286,15.1060316972239,14.8216003483684,14.628951654231,14.5754555095499,15.1406563594206,14.0532617225597,14.5415084200393,14.224597337286,14.628951654231,14.6440618433844,14.763185378118,14.5415084200393,14.5984406894264,14.5811632431018,14.8260236638814,14.547376700805,14.4458173650637
"COPS2",14.6268535939939,14.6737292515815,14.6268535939939,14.6978708027666,14.6635629505688,14.6855884145232,14.5658197549261,14.6737292515815,14.4662093225682,14.6155152163366,14.7342810896587,14.5200299724774,14.5789437971024,14.6978708027666,14.6978708027666,14.6382368687041,14.6855884145232,14.6855884145232,14.6382368687041,14.5789437971024,14.6506662930307,14.6978708027666,14.4662093225682,14.531705442267,14.5789437971024,14.5914725265037,14.7342810896587,14.5423607560702,14.7118418187547,14.6268535939939,14.479574192059,14.5536685874072,14.6635629505688,14.6155152163366,14.6506662930307,14.5536685874072,14.6737292515815,14.5536685874072,14.6978708027666,14.6382368687041,14.648777661921,14.5564022672638,14.6144048053937,14.5878485477515,14.6188801780482,14.6808931382807,14.6636231193322,14.6416889915758,14.648777661921,14.6372556627132,14.5967150209494,14.648777661921,14.5833630278358,14.6188801780482,14.5210623086305,14.5833630278358,14.6853907225127,14.6978118435553,14.689130612474,14.6455110902739,14.5878485477515,14.6010108044383,14.6934695120999,14.676310659748,14.7288038981916,14.7409980755032,14.6636231193322,14.6544057518418,14.5411351953557,14.7609513385004,14.5690966992512,14.6010108044383,14.6416889915758,14.6057013804946,14.610568279513,14.6235152661018,14.7409980755032,15.1243570953479,14.4650334517786,14.648777661921,14.6057013804946,14.610568279513,14.6188801780482,14.5411351953557,14.0170209205441,14.5967150209494,14.6636231193322,14.5967150209494,14.6675146150837,14.7066571624151,14.5564022672638,14.5608083183891,14.5411351953557,14.6455110902739
"COX4I1",15.0086641399952,15.6250464524912,15.655744518787,15.5290272844115,15.4220473176135,15.4372369297768,15.3358749780108,15.6142317895593,15.2370809049411,15.0158401905049,15.7891918423986,15.373408221535,15.2618955301531,15.4711641328603,15.5244861357273,14.9778645979028,15.6412447656571,15.6985445324181,15.0086641399952,15.4282651427435,15.6099266706052,15.5290272844115,15.2696299858979,15.4117634734236,15.373408221535,15.4053870496812,15.4905710733497,15.3537701948586,15.5290272844115,15.6671604923255,15.3848699875899,15.4372369297768,14.9839350806757,15.4117634734236,15.4948396732684,15.432997732497,15.6190076812821,15.4425405047517,15.7623913107092,15.4762699889428,15.4627294121749,15.4483769145647,15.2676194807591,15.2125092077898,15.6465880332059,15.56098467859,15.6392036364173,15.6008854632414,15.6352195050839,15.56098467859,15.4861176234607,15.6272418554473,15.3464863607981,15.6556084170267,15.2676194807591,15.4738583635443,15.6055264020728,15.6055264020728,15.6055264020728,15.5147351440909,15.5713822414861,15.4376636116077,15.5876960534707,15.4231642513736,15.6103073676562,15.7029800580453,15.6008854632414,15.5363808798427,15.3304120330684,15.6948515739693,15.1311518585293,15.5243233289442,15.4776691154767,15.5363808798427,15.5279216917481,15.3205480913463,15.4589281210997,15.8447352410999,15.1780214906006,15.3538043989391,15.3538043989391,15.2125092077898,15.3268776930706,15.2907017521722,14.3386525414904,15.3170264096747,15.2831488805737,15.2640362273501,15.5972650234699,15.6103073676562,15.2532025681331,15.1515562749453,15.4376636116077,15.3538043989391
"CSK",15.2448350354091,15.6902671157034,15.8297035342462,15.662967676952,15.5534619020951,15.6101932852906,15.5577932831941,15.7409887469998,15.4293855653428,15.2264149205609,15.8805244558954,15.4750391038176,15.40536199414,15.633353835047,15.6677553087264,15.2407430470864,15.6902671157034,15.8991665513431,15.2308703306795,15.5382919998557,15.6941368657221,15.6677553087264,15.4249872472777,15.5611391981189,15.5715732306605,15.5465106462184,15.5676989726985,15.518856804274,15.6719647778169,15.7084991858709,15.4965853846168,15.5676989726985,15.2407430470864,15.5611391981189,15.6260385793183,15.6065698138575,15.7216334952435,15.5046876618297,15.8903132947016,15.5830426075767,15.6104042855128,15.5684406338507,15.3945362216471,15.2847271268106,15.7554098861314,15.8139382251355,15.7371702448459,15.7598487014447,15.7457326932751,15.7371702448459,15.5609158196436,15.7324687952454,15.4193196518549,15.7644309066205,15.3226385991615,15.5860337970557,15.8098183138669,15.7876598360855,15.8219562321469,15.649796417113,15.6731890227992,15.5731358451676,15.7002281792231,15.5609158196436,15.800104285141,15.8182920914717,15.7412054592684,15.662839756372,15.5151884120472,15.8182920914717,15.2578789909845,15.6543674905252,15.5807607308523,15.6543674905252,15.6588886315692,15.5225630204596,15.6359996548235,15.3979430576938,15.3600839575596,15.5807607308523,15.511562304573,15.4475337930457,15.5074859311028,15.5363968893046,15.426858051358,15.4563728794768,15.4017224376016,15.3945362216471,15.7230589021798,15.7598487014447,15.3000847197411,15.1918279749158,15.6212142245328,15.6449043645488
"DCTN1",14.1645911832936,14.3291962666247,14.4645905876846,14.3291962666247,14.2172004998942,14.2317698598108,14.2667527027135,14.3835341626037,14.1645911832936,14.1460241542388,14.4890032402193,14.2047258098464,14.1645911832936,14.291321124226,14.3291962666247,14.1645911832936,14.3955612464818,14.4993934933269,14.1645911832936,14.2317698598108,14.3835341626037,14.3425305053617,14.1794158559025,14.2784760116365,14.2431681533104,14.2172004998942,14.2559956138135,14.2431681533104,14.2784760116365,14.3955612464818,14.1645911832936,14.2784760116365,14.1460241542388,14.2667527027135,14.2667527027135,14.2784760116365,14.3716427805831,14.2047258098464,14.5599915951227,14.291321124226,14.2834511638143,14.2834511638143,14.1880618502678,14.1277942909065,14.3762424283383,14.382164251952,14.3165929954124,14.3431060567501,14.3239965514258,14.3431060567501,14.2680081973015,14.3696658743788,14.1442326964623,14.3377844076625,14.1277942909065,14.2601650004287,14.4140137652148,14.3762424283383,14.382164251952,14.3098884633579,14.2834511638143,14.3431060567501,14.4246330913408,14.2526347003655,14.4677799360305,14.49713384058,14.4409483561422,14.3564148132689,14.3431060567501,14.4677799360305,14.069358363018,14.3034124635318,14.2967549532684,14.2912116815751,14.2834511638143,14.4193530799506,14.4629968847317,14.0470164175305,14.2680081973015,14.2139783821569,14.2139783821569,14.2834511638143,14.4083846182196,14.3098884633579,14.2680081973015,14.1529874154563,14.1622550781019,14.1442326964623,14.3165929954124,14.3696658743788,14.0781802224888,14.069358363018,14.3696658743788,14.4521623546361
"DDT",15.2833319120395,15.8833822129271,15.9905831366498,15.7827836499124,15.6628565576535,15.745424898345,15.6459304730387,15.9226067393787,15.4677378652626,15.2833319120395,16.0905013013263,15.5741231332138,15.481145547195,15.7579643365119,15.8121256917251,15.2879036411705,15.8409542199666,16.0833114454046,15.2833319120395,15.6671767225732,15.8221019086696,15.8175457663357,15.481145547195,15.6927539348715,15.7051697532982,15.6671767225732,15.6767546086347,15.6421185262774,15.7919118211019,15.8916498681678,15.546983537773,15.7200675693035,15.2879036411705,15.7288865926727,15.7700390604543,15.7378180513205,15.8457881038328,15.5935630665225,16.0905013013263,15.6861194137121,15.7408814932153,15.7091873208049,15.5187238543188,15.3482009516807,15.9319218367071,15.9820212882705,15.91712616692,15.91712616692,15.91712616692,15.8879654546869,15.695434135486,15.8879654546869,15.4809613570548,15.9261314614201,15.3681988823988,15.7276415126458,15.90862380174,15.9501505220898,15.9647139154373,15.8235492059089,15.8147680229508,15.6991491855263,15.8235492059089,15.6470339861043,15.973638689356,16.0254367677311,15.8999793741392,15.8191075273739,15.6291531098463,15.9261314614201,15.3095564856676,15.8147680229508,15.7230647056716,15.7983635701405,15.7728406345978,15.691678837737,15.763641185006,15.3526963574997,15.390509680202,15.665356530744,15.6602734965537,15.4705867163538,15.5895050248646,15.6796219269356,15.3783568442613,15.5679559160222,15.499923601714,15.5187238543188,15.91712616692,15.9820212882705,15.3681988823988,15.2118855616361,15.7453975931179,15.7596522718526
