"","lfq_haronW.14.7.20.12.1718.054RT.90min","lfq_haronW.14.7.20.13.1718.055GP.90min","lfq_haronW.14.7.20.14.1718.056SB.90min","lfq_haronW.14.7.20.15.1719.059OC.90min","lfq_haronW.14.7.20.16.1719.061LC.90min","lfq_haronW.16.7.20.1.1718.031XK.90min","lfq_haronW.16.7.20.3.1718.039DK.90min","lfq_haronW.16.7.20.4.1718.046IC.90min","lfq_haronW.16.7.20.6.1718.048LW.90min","lfq_haronW.16.7.20.8.1718.050JM.90min","lfq_haronW.21.7.20.4.170OK.11.5.17.90min","lfq_haronW.22.7.20.12.155CB.9.4.13.90min","lfq_haronW.22.7.20.13.155CB.8.4.14.90min","lfq_haronW.22.7.20.14.155CB.6.2.18.90min","lfq_haronW.22.7.20.16.162HN.13.11.18.90min","lfq_haronW.22.7.20.8.159PG.29.7.14.90min","lfq_haronW.24.7.20.19.116OC.8.5.12.90minn","lfq_haronW.24.7.20.20.116OC.30.4.13.90min","lfq_haronW.24.7.20.21.116OC.16.8.16.90min","lfq_haronW.24.7.20.22.198WS.20.3.18.90min","lfq_haronW.24.7.20.25.161HM.9.12.14.90min","lfq_haronW.26.7.20.29.90min.283OM.14.2.17","lfq_haronW.26.7.20.30.90min.283OM.10.518","lfq_haronW.9.7.20.11.1718.053AT.480.90min","lfq_W.1.2.19.1718.30.2pt5","lfq_W.10.6.21.3.CPH005.17.S.90min","lfq_W.10.6.21.5.CPH008.20.S.T.0.90min","lfq_W.12.6.21.11.016.17.S.90min","lfq_W.12.6.21.15.036.17.S.90min","lfq_W.12.6.21.7.008.17.S.90min","lfq_W.16.6.21.19.038.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min_20210617162605","lfq_W.18.6.21.31.071.17.S.90min","lfq_W.18.6.21.35.086.17.S.90min","lfq_W.25.1.19.118OC.2pt5","lfq_W.26.1.19.1718.018.2pt5","lfq_W.26.1.19.1718.037.2pt5","lfq_W.26.1.19.1718.038.2pt5","lfq_W.26.1.19.1718.041.2pt5","lfq_W.26.1.19.1718.043.2pt5","lfq_W.27.1.19.118OC.5ul","lfq_W.27.1.19.1718.018.5ul","lfq_W.27.1.19.1718.038.5ul","lfq_W.31.1.19.1718.27.2pt5","lfq_W.31.1.19.1718.28.2pt5","lfq_W.31.1.19.1718.29.2pt5","lfq_W.exo.10.9.21.81.90min","lfq_W.exo.10.9.21.83.90min","lfq_W.exo.10.9.21.84.90min","lfq_W.exo.16.9.21.105.90min","lfq_W.exo.16.9.21.106.90min","lfq_W.exo.16.9.21.107.90min","lfq_W.exo.16.9.21.109.90min","lfq_W.exo.16.9.21.110.90min","lfq_W.exo.17.9.21.118.90min","lfq_W.exo.17.9.21.119.90min","lfq_W.exo.17.9.21.121.90min","lfq_W.exo.17.9.21.122.90min","lfq_W.exo.23.8.21.6.90min","lfq_W.exo.23.9.21.123.90min","lfq_W.exo.23.9.21.124.90min","lfq_W.exo.23.9.21.125.90min","lfq_W.exo.23.9.21.126.90min","lfq_W.exo.23.9.21.127.90min","lfq_W.exo.23.9.21.128.90min","lfq_W.exo.23.9.21.129.90min","lfq_W.exo.24.8.21.16.90min","lfq_W.exo.24.8.21.7.90min","lfq_W.exo.24.9.21.131.90min","lfq_W.exo.24.9.21.133.90min","lfq_W.exo.24.9.21.134.90min","lfq_W.exo.24.9.21.135.90min","lfq_W.exo.25.8.21.11.90min","lfq_W.exo.25.9.21.136.90min","lfq_W.exo.25.9.21.137.90min","lfq_W.exo.25.9.21.139.90min","lfq_W.exo.25.9.21.140.90min","lfq_W.exo.25.9.21.141.90min","lfq_W.exo.26.8.21.15.90min","lfq_W.exo.27.9.21.142.90min","lfq_W.exo.27.9.21.144.90min","lfq_W.exo.27.9.21.148.90min","lfq_W.exo.28.8.21.39.90min","lfq_W.exo.29.8.21.41.90min","lfq_W.exo.5.9.21.53.90min","lfq_W.exo.5.9.21.55.90min","lfq_W.exo.5.9.21.56.90min","lfq_W.exo.6.9.21.59.90min","lfq_W.exo.6.9.21.62.90min","lfq_W.exo.7.9.21.63.90min","lfq_W.exo.7.9.21.64.90min","lfq_W.exo.9.9.21.76.90min","lfq_W.exo.9.9.21.80.90min"
"TMED7",24.7615065642236,24.7026023138413,24.6600759453747,24.6104049588962,24.4714944484134,24.7148284424061,24.7515050324555,24.6869096824707,24.7515050324555,24.7061821439478,24.6274118171873,24.3375488485472,24.3187955798044,24.5529379235042,24.4563894737407,24.1844943990097,24.3460236607528,24.323107304671,24.4598568827612,24.2249429311389,24.32933425251,24.4714944484134,24.6033044322209,24.5177056821724,24.7689401542974,24.618518330738,24.8864796731457,23.9911565820343,24.4972229080832,24.4602913904755,24.520617691872,24.4874975379557,24.3929898235201,24.2221524267534,24.5813957994984,24.9185244687338,24.9719980811142,24.9106938464553,24.9858106292627,24.8354137545852,24.9369625845023,24.8750984139076,24.9719980811142,24.9701295219672,24.722071039168,24.7405306859548,24.6770635971753,24.6095029154673,24.8155039020847,24.3620043790631,24.6869096824707,24.4847848796497,24.417053095662,24.4221935318265,24.1725813066962,24.6151453603222,25.0340832934185,24.8337110563387,24.9256417257785,24.8247049817458,24.0779173375097,24.6920014517996,24.6981093821254,24.4125498745544,24.7114034233199,24.4221411745302,24.3210465765261,24.4125498745544,24.7617544812808,24.8009886406425,24.1772212332671,24.8400405292173,24.3115959039318,24.5995057079059,24.5620999563128,24.5434077987529,24.4188831713864,24.8129270788483,24.7209064221431,24.9055877783924,24.7812359555804,24.2684456690665,24.6920014517996,24.4760624803849,24.6981093821254,24.8400405292173,24.6888777339149,24.873717382444,24.6588754248069,24.9385828365393,24.873717382444,24.7713510043295,24.7617544812808,24.7844027665527
"TMED9",26.8956820927288,26.6357249115099,26.4898331374197,26.3420349607441,26.2134926513234,26.7935491590145,26.7166909652022,26.6399416361998,26.8422591725614,26.5582553208916,26.5155970700659,26.134916234587,26.2227907894995,25.9514079985311,26.1375318289364,25.9197443317543,26.1631324634806,26.1487037806982,26.3791767703617,25.8778983881754,26.0395662848852,26.310990524415,26.5155970700659,26.1983416870107,26.890508840269,27.072665893114,27.4659079519817,25.1138297245291,26.5903122817586,26.4181952352472,26.6046984859412,26.564785645765,26.5362922639236,25.9175920942952,26.6168714419806,27.5654019241129,27.6940254106577,27.4743659929742,27.9781215905423,27.2718057128892,27.6270678436395,27.5746850129101,27.731271145897,27.9148001477899,27.1453318506806,27.2189056632927,26.9973533248336,26.6859466232065,27.1852914375109,26.2049512766555,27.1872417626925,26.9293921814066,26.7384350670524,26.8422591725614,26.4519813597132,26.8914803268868,27.2558155401093,26.8914803268868,27.0102875003293,27.4877518784698,25.1400250983369,26.9732578762796,26.7402430792464,26.6168714419806,26.8406530581656,26.4594508875474,26.4181952352472,26.7681756329195,27.2394961412492,26.924977506136,25.5530498416471,27.072665893114,26.245917829167,26.8406530581656,26.5362922639236,26.7155086757771,26.280977197355,27.127180870359,27.0102875003293,27.421981479466,27.072665893114,26.037129042346,27.0102875003293,26.8734595259844,27.1464127947997,27.1464127947997,27.0912261053642,27.4659079519817,26.8406530581656,27.5285041586212,27.7905104521094,27.2898385868746,26.8406530581656,27.165594034699
"TMEM40",24.1845740806224,24.1016196865079,24.0340339527332,24.0358097483644,23.8989028397478,24.0706716131711,24.1708697854639,24.0818751161066,24.1548132038027,24.0918194427622,24.0090568763147,23.7695773509621,23.7628588164857,23.6443507849406,23.8761947739149,24.0090568763147,23.7517155148194,23.8449127841625,23.9188862421857,23.0414773333455,23.7695773509621,23.9479802538233,23.9954623200421,23.9346764629323,24.0994388920358,24.0478039812302,24.2676217098549,23.424854617324,24.0078536905906,23.8811073842946,24.1095126923975,23.9503455524253,23.9110369855188,23.719118220439,23.9187763139062,24.2507589198514,24.34412232816,24.2932242092935,24.3895410353808,24.194291578883,24.2855978977861,24.2696923953629,24.3586261643879,24.3971383005892,24.1135409719563,24.1666794015179,24.0526464311375,23.9544367392705,24.2357264638747,23.8032344443346,24.0547258769768,23.9463764995065,23.8254014200193,23.8430004932508,23.6166712343036,23.9712600189399,24.3418289610364,24.2720838905467,24.3418289610364,24.2197827047405,23.1746146912606,24.0785532440633,24.1299715902916,23.8188623182673,24.1337949503677,23.7719667897079,23.7156914303478,23.8697994758996,24.1374284523229,24.0548725223948,23.5881762870478,24.2520313551167,23.6554242275978,23.9757854798221,23.8616495545776,23.9110369855188,23.8740897168741,24.1761332385552,24.0589374454171,24.2520313551167,24.0404001678883,23.6001449482637,24.1374284523229,23.9615534700144,24.1221346955091,24.1761332385552,24.1179316583327,24.3090242510198,24.0122544457352,24.3459220929015,24.3090242510198,24.1847921934108,24.0238662355111,24.2122170177816
"TMEM55A",25.6728827449472,25.4637271247271,25.4443440400081,25.3323422400734,25.2219403446293,25.6606085984944,25.6349010680152,25.540569893348,25.6495945656291,25.5506479357893,25.5073852339715,25.0398871908486,24.6961375741917,24.9209448102619,25.1066663215431,24.9589475042756,24.939934578219,24.7762935908404,25.2457441624389,24.9438251745238,24.6945192463855,25.2658804495946,25.401327433031,25.2152109587228,25.6806092731459,25.6891967197713,25.9220248858008,25.2763705535112,25.1892389458987,25.019255998885,25.5704059844462,25.1630282219805,25.3117741106412,24.633347402289,25.3680675602858,26.0771385414803,26.1790737848444,26.0835060578245,26.183675191289,25.8981065891678,26.1019430962798,26.048010527728,26.1630182688358,26.2214446680147,25.7504258786116,25.8636994113434,25.6955706148501,25.5622286891861,25.9555427117042,25.3493595847839,25.9434396472117,25.7953712353997,25.7848260296577,25.7848260296577,25.5755601495905,25.3846048625335,26.0024713889841,25.4658681843902,25.8208410702551,25.8412337947944,26.2119557399731,25.619951166661,25.5622286891861,25.3680675602858,25.759891077711,25.3387538914933,25.1128814863042,25.7313401380784,26.0693594275676,25.6413082433726,24.6803051037753,25.759891077711,25.0377695141389,25.8307528726389,25.2575076958077,25.5704059844462,25.1038790739001,25.8208410702551,25.4932287066114,25.759891077711,25.59914836284,25.0453755959443,25.7511095243972,25.7313401380784,25.9555427117042,25.8606138629354,25.8208410702551,26.058273410668,25.5704059844462,25.8412337947944,25.9915875720982,25.9440786642536,25.6413082433726,25.5417264399025
"TMEM63A",23.3091783420971,23.3519901673764,23.269116868891,23.2265441403917,23.0771713733362,23.2370283296882,23.3647209560233,23.2840506673542,23.2900953295082,23.3487590078874,23.2581206821564,22.9420834903919,22.9472755293923,22.8080187229276,23.0866119928064,22.7942712801057,22.9089391455942,22.7942712801057,23.1173393917503,22.8210715493831,22.9089391455942,23.172286369688,23.2441099085104,23.1477789429069,23.2840506673542,23.3158361700949,23.3922326465364,22.7576033134714,23.049776054085,23.041544999697,23.2089137887964,23.1296443687051,23.041544999697,22.7869026900916,23.161602421811,23.3032736583403,23.4161217305147,23.3764662395724,23.4630139387654,23.2869687877775,23.4097945772852,23.2581206821564,23.4189574385433,23.46849726141,23.2112862199893,23.2581206821564,23.1477789429069,23.2463996711682,23.2705069325523,22.9425052685917,23.1524233709545,22.9893757863686,22.8316293901191,22.9325171687541,22.7235133754376,23.0866736646771,23.3803493241168,23.2394633067901,23.3368705937417,23.4379783356172,22.4540885694913,23.1537979264743,23.0599880066533,23.049776054085,23.2463996711682,22.9498111216122,22.8921346582658,23.0321072838113,23.3009674714285,23.1193178064899,22.6726509150493,23.292344937773,22.8062496781382,23.2463996711682,23.1104156442858,23.2767159537429,22.8350520751511,23.2463996711682,23.2089137887964,23.4124712481713,23.2705069325523,22.8062496781382,23.2394633067901,23.0866736646771,23.2849218164054,23.2244466342345,23.292344937773,23.3647617754487,23.2322439312055,23.399063588155,23.4379783356172,23.3158361700949,23.2089137887964,23.2394633067901
"TMOD1",24.4977167700761,24.4294996464606,24.844008185056,24.280229908193,23.9811466373259,23.9633233116404,24.2001338049956,24.0400645979112,24.0977650802246,24.1710950384702,24.3137327230747,23.878113480321,23.7711597368986,23.5075007360557,24.0004181209025,23.471241711115,23.6178469771149,23.3319346852516,24.1509307032956,23.3710926504128,23.9811466373259,23.9946554943637,24.1629188622761,23.9927474258493,24.2508727547827,24.0299050081233,24.1299250245675,23.3910992380755,24.4681842098596,24.0970832148333,24.2015602293331,23.8882532267577,23.9812102778555,23.7826766991691,23.9138001254157,24.1187438878069,24.0897054847706,24.1611390473258,24.1426056787927,24.140927986276,24.2417486299028,24.1226367249169,24.0977650802246,24.2176814811021,24.0107503299502,24.140927986276,24.032238304747,23.8620019428608,24.5932441389184,23.7094039546058,23.9188213011856,23.8261399610402,23.5906856001001,23.6586389879022,23.4555305786447,24.0333534512562,24.43419381465,24.4860465206213,24.4261525655483,24.1900210483201,22.9790186949926,23.989188824096,24.1793595462958,23.8735412591065,24.1079223824759,23.7523700724436,23.5731502074845,23.9243051196404,24.0374387578149,23.9340272594938,23.4832818763038,24.5119968338515,23.3957252901834,23.8848137949479,23.895204197753,23.7862485409188,23.7134092857631,24.147214138258,23.9777200165945,24.1370849948225,24.0411456147947,23.5288162356182,23.9340272594938,23.953023959407,24.0547550184727,24.2403455649344,23.9852301198865,24.301711475852,23.8136869083302,24.3237212000961,24.1617175631098,24.0589783369644,23.9309342679073,24.1977177642066
"TMOD3",22.8385264087493,22.8787140129718,22.9090539714526,22.8541965414095,23.3217807885146,23.123487229211,22.8693919996038,22.8486864575151,22.817350925278,22.7458837077155,22.8079455369139,22.7396041850468,24.0279805267597,23.6145097559556,23.295931528934,24.0107868199385,24.8481419152824,24.9426378500407,23.2564243850603,25.2783966338963,23.1758916962801,22.7458837077155,21.671935961554,23.1625642490853,22.7017184055783,23.5722371065339,23.5887162984833,24.7610721324432,22.4838022811988,22.7258253737483,22.6868659758294,23.1146320527486,22.4225989581372,22.6868659758294,22.7434721596613,22.7396041850468,22.9185506924435,22.8693919996038,22.8693919996038,22.7796130840196,22.8787140129718,22.7458837077155,22.8891470856499,22.9240281204335,22.7917112600075,22.7632574251361,22.6415521874623,23.6479475291526,22.8411450570712,23.0070867950443,22.9378794882615,22.9670110985673,23.0119185372109,22.9773965239195,23.4293872713556,22.7434721596613,22.6868659758294,22.4838022811988,22.5932499708261,23.2446703807964,25.0545415034172,23.2229229138847,22.2864754074681,22.9149537937187,22.9893296829585,22.5754609504524,23.1696210617357,23.1696210617357,23.6196168912351,22.8411450570712,23.3224737140034,22.4663385765944,23.1510724203279,23.1857981620108,22.8035372967307,22.7843719521863,22.6115694545138,23.2058684680634,22.9351551101385,23.1857981620108,22.9566122388949,23.4985633280063,23.2058684680634,23.0800226953363,23.2729521124289,23.1857981620108,23.3902400452888,23.2583157664784,23.0248112281666,23.3736511496789,23.2229229138847,23.2873974343469,23.3902400452888,22.9566122388949
"TMSB4X",27.9538335541544,28.7602163410069,29.6123626786378,29.6792747932192,31.2999162918874,29.7418948245761,31.352658792025,31.2678502229705,32.1804872761124,31.2221175124187,30.5294980214001,29.1630520442311,29.2133716319662,28.9475713221962,29.6792747932192,30.8103985278783,28.0467507896363,28.1224921690977,24.7646875554503,29.1630520442311,27.5999068757268,30.9304320866985,29.9376614313869,29.2478841015145,30.1252268192682,29.7064226452994,29.2076667316132,31.9567699070482,28.7765471297365,27.5959448011842,28.0251890065137,27.2422970032006,25.6461105914604,29.5725321646235,28.5369948586246,30.0589220031494,28.7122258699133,29.6792747932192,25.0959094628226,29.9807313564173,28.6635420775177,29.029050747583,27.6794465995597,27.1902132805648,29.7118997413666,30.7714594451697,30.0589220031494,27.6273841845731,28.7575915902757,31.0609291842997,27.3499250956074,28.9731621014966,29.9376614313869,28.2023553094594,28.3325324486139,30.7794437302799,30.2274997679886,30.4741999382847,29.4055959712069,27.4456008290284,32.7489962500402,30.7794437302799,31.0609291842997,30.1942810560294,29.7064226452994,31.9567699070482,29.3564935499156,25.9537631059558,27.6066486785075,29.3564935499156,32.4603700872973,30.6202099338914,30.6202099338914,27.6804819395653,31.1494379499984,25.3309298103767,29.4055959712069,25.7797642998567,29.3325279059382,27.7110214154262,30.7001687804516,31.826446183823,30.9677666168442,27.2640559053954,27.8227317958446,27.970476947307,27.4203419391412,29.1610655968923,30.5836068511499,29.1396922651191,27.9955588523819,27.8489249680182,27.6273841845731,27.9470956464835
"TMX1",26.2135864235417,25.9895699079099,25.9506679123983,25.7920627360562,25.7067197928728,26.1207860103852,26.1394253028195,26.0333594234359,26.2561605542974,26.0333594234359,25.8819305517127,25.5742953186775,25.110638272888,25.8901060071374,25.584203416694,24.7116042553155,25.5257717653198,25.4334173807576,25.674664420873,25.220621114693,25.0841372432391,25.7301821285213,25.9040501149118,25.6699730645406,26.2892485590593,26.3450783321556,26.4505548469055,24.583993674788,26.0157831137619,25.6841600876486,25.9909366133306,25.832832645453,25.792094304216,25.3669548941124,26.0334893125243,26.6021973978778,26.7626117383569,26.6663785334807,26.8709280919479,26.4869429934045,26.7052662502248,26.5968791982929,26.7975490898945,26.8422819693988,26.3657635207604,26.4697608603597,26.2301900054211,26.1890019855654,26.4627595446509,25.7250704981667,26.2849249247557,26.1098404747105,25.8603160261759,26.0573596446857,25.584203416694,25.8950912800572,26.6311313037182,26.2098700725593,26.5074537625734,26.5175187896971,24.6350316795218,26.2494418765088,26.068870746454,25.7833329946581,26.1384734217525,25.5715592719395,25.5999354143321,25.9124444540638,26.3861057628061,26.1384734217525,25.157688644811,26.2913088209592,25.2984092386233,26.08786852707,25.7833329946581,25.886325500801,25.4282331405448,26.3648130827928,26.2098700725593,26.5423703926908,26.2207170009007,25.286751059943,26.2207170009007,25.9476822672775,26.4387505537602,26.3550091400191,26.3345856124457,26.6209254863749,26.1890019855654,26.5423703926908,26.7981996542446,26.3550091400191,26.230844072548,26.3345856124457
"TNC",29.2748821713655,28.333605143468,27.6521449527517,28.5166309396368,26.8464544843938,26.1837519724891,29.8181296670788,29.7842107418782,28.1248224606372,28.7658393517893,29.9243397198421,29.1372691339165,29.2219843421847,27.8647347813268,28.9828652977113,27.8226945790007,27.9913094191592,26.4049385169134,28.6882400663095,28.6026737612505,29.6173056285001,27.7676307389957,29.0097588105094,27.6640341471691,25.2686503216076,29.1319093078565,26.657754165501,28.9761276139812,27.504899355491,28.9990482281526,29.2118257033539,29.2387287814,29.6623296786545,29.5147593428917,29.3454367756242,26.642377001962,27.4272518488384,26.825718295438,27.7538671382725,27.837192834366,25.2735584534098,27.2608810195976,28.0539642071165,27.6949387506622,28.333605143468,28.8386173395715,28.4917065807792,28.0206780947906,27.9875888764596,29.2118257033539,28.7658393517893,28.8159714178789,28.0397887679889,28.6676111385352,28.8386173395715,29.1596811679809,29.0466987190824,27.6885890805917,28.4903929186763,30.5485605345626,28.3916623381273,28.1927335563204,28.3346442642049,27.9559697334605,27.6885890805917,26.6876319410511,28.0962564549778,26.6140616124378,25.4856163305526,28.6352882365191,25.0980684596958,27.4916315385086,29.3702221804161,28.0030854669152,27.4241755057605,28.8090969022559,28.2958036669627,28.7854105013807,30.7258526341086,29.4532967533533,26.2533997327994,29.0896020070971,27.8498476573184,25.1602303871768,27.9089785183574,25.6522809035386,27.7298551785473,26.8980780879937,28.7230715597064,26.443708072771,29.5147593428917,25.2519568628834,27.9155061896504,27.549934149011
"TNFRSF10C",23.6163929447305,22.540821647322,23.3381324552949,23.2866370269781,23.4565193733743,23.6433655478538,23.4271835365799,23.4660362715697,23.62072198745,23.3434038810496,23.2801209912534,23.5299950535462,24.5935644427432,24.1746250021573,23.1810367690456,24.1136369507412,24.1945380328712,24.2793056132439,23.4876493888278,24.3854503059322,23.00000144812,23.4057183875474,23.2928348151617,23.2993562335479,23.4331732795173,24.1675922553347,23.8056258999519,24.1367851986655,22.7003456860672,23.3476459747449,24.1987403870636,23.6568579511798,23.5141558870942,22.9444959316288,23.6498430558244,24.1867888236938,24.261795816588,24.1332707403287,24.340888502428,23.9319840459938,24.1266453811615,24.1578913628975,24.311356239804,24.3490263566964,23.8573859948744,23.6652877129152,23.7151128121609,24.5470458475846,23.0373444090013,24.5794681239726,24.555675970715,24.1746250021573,24.9546243394969,24.7224911740802,26.4217740171825,23.3217012194922,23.2192077927881,22.7236807394056,23.0109283959911,24.1577478455404,25.3501140941881,23.6925164780871,22.9542319717269,25.4318629140404,23.5922567523629,24.301408601723,24.9898029901869,24.6944602300754,24.2500003737109,23.741722819132,24.0895302953726,22.7606564513685,24.9450863075258,24.6435206839642,23.6306328067108,24.5619193699299,24.4267091303302,23.8130284637416,23.7716992588507,24.1273784385104,23.3646810965125,25.2201983073302,23.5304088814577,24.6213445797499,23.7516392859157,23.6989846062657,24.2358503733608,23.5141558870942,24.71291048841,23.7780180956796,24.0556526529158,24.2047514750124,24.2018317053653,23.6957095296638
"TNIK",23.8796765291261,23.8871715753244,23.8573061586655,24.6066732126447,22.8629769744922,23.941247997047,24.0552449414691,23.9620555160119,24.063068934192,23.8814045710017,23.7642540968484,23.4459296422291,23.4941332525428,23.3821937518567,23.6796744162302,23.131257641065,23.5269568549485,23.7312288396171,23.6869178000661,23.6985857259183,23.0788908805329,22.892070877762,23.6326847889233,23.737692397382,23.9522148446851,23.8974227928972,24.2399490114205,23.4039762687091,23.5118003672633,23.6127545423676,23.6948330877783,23.7775632857518,23.7169189457505,23.4198453358062,23.6215038324438,23.9639098576529,24.063068934192,24.020192733198,24.0984104851116,23.9814644019616,23.9943970106693,23.9581229610504,24.1003368839821,24.1003368839821,23.9005654278549,23.9252339287254,23.8628700670404,23.7658824293122,23.5684791437093,23.8391289119467,23.7518256225893,23.5723807682647,23.6965728456882,23.8205207451308,23.724626176458,22.530138951021,23.8517886801351,23.5725516709576,23.7817745306719,24.077928328443,25.2310856457173,23.6729758916165,23.3878656385866,23.9161500716712,23.7537552239531,23.6025977386103,23.869667636946,23.6547612719527,23.877768874038,23.6500547735049,23.5778214340088,23.6440451628733,23.7574536499603,23.8551903460182,23.5118003672633,23.708327681975,23.6358254701538,23.7285420113611,23.7453345294835,24.2052058837698,23.60728593971,23.9659040829101,23.7125624687894,23.8019784671686,23.7895745072922,23.7775632857518,23.8063661246088,24.0162489676245,23.9355400108293,23.7775632857518,24.2931868179476,23.9161500716712,23.8659138897611,23.6594500750414
"TNN",23.6515935680822,23.6662803553792,23.6787589602165,23.6009400579847,23.4421157850812,23.6099630623713,23.7626487460855,23.6662803553792,23.7001815993242,23.7077780127498,23.5540402037815,23.2356766176294,23.1809519179129,23.0808855133653,23.4185760789185,23.0871154085933,23.1945245834474,23.0139691519997,23.2154951797478,23.0952171441037,23.198020333818,23.5919434110507,23.624457608569,23.4941954487782,23.6878788631507,23.635804855929,23.8263254823084,23.0271981714427,23.4943109595581,23.3124528646938,23.5407380466324,23.3863151895377,23.3332800471951,23.062583846643,23.5002777020363,23.6766833624793,23.8378437992038,23.8070552433916,23.8126997689644,23.7097332937187,23.8008273851741,23.6743232722034,23.8343586798276,23.8378437992038,23.6055807322084,23.6640778725344,23.5708759647403,23.5463357870494,23.6044971904189,23.2495897777836,23.4637516599751,23.3343735989826,23.1598469348294,23.3199346808591,23.0498639363802,23.4531081342598,23.8912463397928,23.6797715462774,23.8025680346119,23.9082625649718,22.7386683654186,23.4943109595581,23.4767707893789,23.3929212297172,23.5353073718485,23.2700037390171,23.2700037390171,23.3532573916481,23.6094741422631,23.4346124436974,22.9932549786644,23.7424038788678,23.04562818296,23.570677560233,23.4466280898583,23.4591310052079,23.1629981779154,23.6308880881347,23.5519031115625,23.8127518564684,23.5935848033074,23.0959079824333,23.5580365231891,23.4346124436974,23.6410794229086,23.6197260104893,23.6253961499951,23.7424038788678,23.5353073718485,23.7472150002492,23.9303694394504,23.6572196408266,23.5935848033074,23.6144779642523
"TNPO1",23.3518177074324,23.3819730966243,23.3154691055278,23.2864693886625,23.154335352574,23.3060048004969,23.4127142699193,23.3329914752049,23.3518177074324,23.3819730966243,23.2934393635915,23.0010091065636,23.0110852961315,22.8886319797438,23.1451847971449,22.7574821328597,22.9960867391389,22.9643725468927,23.1996054298656,22.9211851749905,22.980392973889,23.2433586919669,23.3060048004969,23.2063822800674,23.3424368350495,23.3932217476871,23.4836882437581,22.8262733937244,23.1251903949537,23.1251903949537,23.2690070217139,23.1492923225571,23.0891841118163,22.8846902958834,23.2293112094232,23.3489785513527,23.4546777836198,23.4015186231248,23.4963742937105,23.3275456322718,23.4405051694584,23.2994379818022,23.4597638322688,23.5084688681448,23.2569355174719,23.2963352558459,23.1865464466025,23.2925349669277,23.3069873839962,22.9893838164692,23.1955323125836,23.0363743089342,22.938357493005,22.985327101953,22.8268645564397,23.1828517349386,23.4267267649709,23.3008632533333,23.4004425445802,23.470934096943,22.6040480443804,23.1828517349386,23.1251903949537,23.0799666176352,23.2541529547843,23.0266969949857,23.0461619131668,23.0983574991669,23.3673419511465,23.1572554792953,22.7855281726471,23.3225385397844,22.8748506185655,23.3069873839962,23.1419304139732,23.1492923225571,22.916157954675,23.3142807787772,23.2541529547843,23.4594223911773,23.3512794914317,22.8952820696034,23.2766563057974,23.1170122382078,23.3364811465667,23.2766563057974,23.3008632533333,23.4202940869738,23.285541545063,23.4525750078181,23.5027427404907,23.329472600114,23.2541529547843,23.285541545063
"TNXB",25.1253669857373,25.237507417437,25.2687219305506,25.2712811713977,25.0928610243969,24.6875142690144,24.1848940701535,25.0577248473034,24.8420971478301,25.4796112062411,25.9773372862581,25.2002968127705,25.047358801108,24.9521685337455,23.8184494303583,24.7153713381408,25.074679941359,24.7381334580887,25.1868079753846,24.7486158875685,25.0201648490632,25.3709806717268,25.4049153379892,25.1008003388687,25.2523121327276,24.6063351431123,23.9774390332401,24.9033682735715,24.767476145431,25.3720365839244,23.594814754896,23.7992057436564,23.5402241575122,23.9428014927843,25.1635105673258,24.1005246705424,24.0118104097832,23.8724176681325,24.014196891626,24.3198673237943,23.9671489285634,24.107406869847,23.9147045158155,24.0063866479989,24.3623746485401,24.2611060788042,24.8176639232898,24.8599772309592,26.5418210817146,24.9608288200313,26.2142775621682,26.7391175014892,25.8571895903739,27.0837938495186,25.2089288158862,25.204959182651,24.0259917798652,24.5828330797712,25.6718099926142,24.1764387607545,24.7116180521568,24.9878069739881,25.4641673215975,25.407901708103,25.0220639537224,23.3377636662268,24.4676767677929,25.2719578570188,25.2754710300269,25.3296991583461,25.7156586068738,26.2503806721613,25.0220639537224,22.2345341151654,25.434536428027,25.5288358629296,25.5529982695409,25.191300710312,26.4141239794432,24.0910264444554,25.4195767966626,24.0561528309668,25.2021234734626,25.5211069066414,24.8360868729835,25.2976395644743,24.6892056330954,25.1235392929245,25.3986534215031,24.6435578418351,24.9365206174708,26.8280127407497,25.8710454080865,25.3003800391438
