"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_2.6.21.11.016.17.S.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.133.90min","lfq_2.6.21.15.036.17.S.90min","lfq_SW.exo.24.9.21.134.90min","lfq_6.6.21.19.038.17.S.90min","lfq_SW.exo.24.9.21.135.90min","lfq_6.6.21.23.041.17.S.90min","lfq_6.6.21.23.041.17.S.90min_20210617162605","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_0.6.21.3.CPH005.17.S.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_SW.exo.27.9.21.142.90min","lfq_SW.exo.17.9.21.119.90min","lfq_8.6.21.31.071.17.S.90min","lfq_SW.exo.27.9.21.144.90min","lfq_2.6.21.7.008.17.S.90min","lfq_8.6.21.35.086.17.S.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_0.6.21.5.CPH008.20.S.T.0.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.043.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"MMP8",17.7526147601305,17.8180276686389,16.3883195374728,16.009734939416,17.5461557150925,17.6652257918094,17.2257497516326,17.5182998122279,17.1314112623613,17.3086667162654,16.8851954099557,17.6532991019788,17.0776957205459,16.009734939416,17.8114609687355,16.009734939416,17.0305066917443,16.0053710723224,16.009734939416,17.206906066333,17.363842065119,16.0053710723224,17.3205959447296,17.617540399174,17.5340451501829,17.4866470660447,17.6837327863861,16.0015703099139,16.8388015023274,16.009734939416,16.0015703099139,17.4621830074266,17.4473845505113,17.1795129258846,17.3086667162654,17.2907816329895,17.2907816329895,17.2446651054922,17.6409905948816,17.1071201300389,17.3897819422456,17.6288112111523,17.617540399174,17.3765956797773,17.4412414397073,17.3765956797773,17.5527403848702,16.009734939416,17.1732147405804,17.8278653764959,17.0195293546325,17.2607891862878,17.7779369545392,17.8292878373324,17.2369099778674,17.5578363664237,16.7940605511652,17.5512794829008,17.1403033387267,17.4807670120043,17.802802343842,17.7594771569015,17.5304011147145,17.4487045395106,17.672798843898,17.1231753642956,17.1777094715879,17.4874121686743,17.10728005986,17.6824323988538,17.4292660971408,17.4487045395106,17.0909747846568,17.10728005986,17.1777094715879,15.9397426970454,16.4056735665073,17.3277075191179,17.2778657398589,16.3966708888457,16.7441348508229,16.9978788550207,16.0913869060195,16.759641135467,16.9225645663103,17.6100770203984,17.2149230305707,16.9225645663103,17.1231753642956,15.8982109124396,16.7441348508229,16.0401918476219,17.1487983163595,17.0909747846568
"MUC1",16.4468796831214,16.5163364854727,15.5373787679253,15.4185079029171,16.1844864982807,16.348669797932,16.0097809495479,16.1356553532508,15.9253797003177,16.0193543309479,15.6721501904188,16.2364332683167,15.8943249711851,15.4185079029171,16.4468796831214,15.4185079029171,15.8058705022135,15.4185079029171,15.4185079029171,15.9488042888338,16.0380533913803,15.4185079029171,16.056436561445,16.2474633184517,16.1931645953243,16.0803079533486,16.3688811689705,15.4185079029171,15.7233579109734,15.4185079029171,15.4136567159811,16.0982866862271,16.0468056577933,15.9390919511957,15.9816770053045,15.9526611101012,15.9816770053045,15.9526611101012,16.18883991819,15.820396972129,15.9896289395701,16.218597491078,16.1931645953243,15.9933660036454,16.0674547276436,15.9778001863949,16.1514384720356,15.4185079029171,15.9042249586493,16.5113518191066,15.7987183582863,16.042676936127,16.2811783148344,16.3004856558638,15.8778516829609,16.1962119969378,15.6258768625026,16.1439087779731,15.9208394545801,15.954273172026,16.3369560927486,16.2429634820462,16.2628387940715,16.1263498760219,16.2475207290217,15.9291424184535,16.0060157854017,16.4140554431329,16.1439087779731,16.4336829241677,16.2628387940715,16.3369560927486,16.0930046831286,15.9662665860424,16.0824276952268,15.3282020940372,15.6106387820042,15.8388135862797,15.8338856914042,15.718234573991,15.8446933202294,15.9442705819625,15.6213229900545,15.8288755426636,16.0538813499515,16.3724623022059,15.7480834979876,15.6899764278249,15.6626253424125,15.3597690664251,15.5252191752311,15.2545143157933,15.9780872126624,16.0930046831286
"RTN3",15.9356322572627,16.0119581986508,15.1011952561682,15.0205798564102,15.7021079300853,15.8708133166631,15.5018482957485,15.6237313057016,15.4714494662466,15.5807691260193,15.246613044089,15.7449942287925,15.4922401458136,15.0205798564102,15.957098459996,15.0350679121142,15.3860594935673,15.0297813980381,15.025437903355,15.4537725030072,15.5690103541996,15.025437903355,15.5345489932565,15.7214379602407,15.7738917676698,15.6118749840747,15.8058922809795,15.0297813980381,15.2571120395163,15.0205798564102,15.025437903355,15.6194836737188,15.5345489932565,15.4318969650864,15.4762585462211,15.4442270205155,15.4714494662466,15.4362189152915,15.6978545545823,15.3351509369475,15.4797759996329,15.7021079300853,15.6799152776786,15.4667849004491,15.5305950282971,15.4667849004491,15.6888824079043,15.0297813980381,15.4244561504896,15.9261050332761,15.3196711084518,15.4362189152915,15.8157940745252,15.7304810876801,15.5751047299609,15.7701003510119,15.3485629086598,15.7848787533557,15.4498456897372,15.5551100225541,15.7110253227778,15.7163219504214,15.7756566771496,15.6386268176849,15.7388428748368,15.4451539038867,15.5380925173327,15.7848787533557,15.6027927333719,15.8480157702581,15.7701003510119,15.7946250331753,15.6166351920689,15.3703017632696,15.5964477322043,14.9243885396739,15.1578451375767,15.4947262913808,15.4234366565761,15.2314142150212,15.3285649754111,15.4050008637576,15.1522930520213,15.437375592263,14.9069123430414,15.8686044706522,15.3659135392121,15.2590678906011,15.2816048441063,14.9652177325634,15.197175653664,14.9182727325861,15.5345061382242,15.4815803039477
"LTB4R",14.2092967075048,14.2976574026043,14.0407058333384,13.9271465064387,14.0585598434123,14.2092967075048,13.946590427756,14.0407058333384,14.007626825144,14.007626825144,13.9271465064387,14.1324002656218,14.007626825144,13.946590427756,14.2652912719536,13.9661375164767,13.9661375164767,13.946590427756,13.946590427756,13.9661375164767,14.007626825144,13.946590427756,14.0251885642559,14.1324002656218,14.1898350617994,14.1007438283546,14.1695327953438,13.946590427756,13.9869829506051,13.946590427756,13.9661375164767,14.0585598434123,14.0407058333384,13.946590427756,13.9869829506051,13.946590427756,14.0251885642559,13.9869829506051,14.1007438283546,13.9119869469649,13.946590427756,14.078943588859,14.0585598434123,13.9869829506051,14.0251885642559,13.9869829506051,14.1168542434166,13.946590427756,13.9661375164767,14.2283427093976,13.9869829506051,14.0585598434123,14.0331968917377,14.0405253851447,13.9750690038079,14.0845268747654,13.8863067576371,14.115102128257,13.9750690038079,13.9441054449522,14.0331968917377,14.0059258843384,14.1687428281527,14.0157480513477,14.0157480513477,14.0619372018807,14.0619372018807,14.2283229149628,14.2134116769797,14.2283229149628,14.1547116215042,14.2341490172068,14.12277331727,14.0405253851447,14.2070051955823,13.9441054449522,14.025920085045,13.9534575040513,13.9534575040513,14.0331968917377,14.12277331727,14.025920085045,14.0405253851447,13.9855609329578,14.1547116215042,14.2617017394669,13.8863067576371,13.9270392059521,13.8768390833562,14.0560800305504,13.8252788586484,13.904297481641,14.0560800305504,14.1547116215042
"RAB27A",17.1096594471519,17.1476092952743,15.9096761712121,15.7390262638974,16.802771742602,16.9839710868521,16.5092903279272,16.7897956741223,16.4509850260721,16.5543636555959,16.2105965114673,16.905586827723,16.4757437585938,15.7390262638974,17.1341618919324,15.7505487341932,16.3213774435573,15.7505487341932,15.7470439859816,16.5182743014303,16.6652250355848,15.7470439859816,16.6018603372203,16.9405199299879,16.8690923141021,16.7618116837729,17.0167125741199,15.7470439859816,16.2305214817329,15.7343979710791,15.7390262638974,16.7192856769461,16.6715802577653,16.4873170917633,16.5854495311129,16.5482192559298,16.5378541873226,16.4960702636302,16.9597934508874,16.3905157646662,16.6292241573037,16.845254453843,16.8220060825569,16.6893045659528,16.7258864996391,16.6292241573037,16.845254453843,15.7470439859816,16.5002972968392,17.1544282372945,16.3630749286337,16.5230296953457,17.0623989783756,17.0454537866628,16.4302850265943,16.7711686899831,16.116727939925,16.7929158496902,16.4840676958957,16.5362691608587,17.0197973322523,17.0197973322523,16.8410320983831,16.8210696103913,16.918007316178,16.5011311701206,16.6020463521934,16.8760427108384,16.5945737120855,17.0841257079854,16.8476286436108,16.8618022399586,16.6305817611308,16.4585810632496,16.7123396996256,15.6477484843977,16.0328281734372,16.5625108008463,16.3891288149435,16.0071775307766,16.3253396085544,16.3576719012309,15.8515928290399,16.2659961849231,16.4490332027774,17.0287127689517,16.3891288149435,16.2125563443458,16.2396180045057,15.5982153470296,16.0567231224238,15.685276425799,16.5784378271274,16.6776733637625
"DPP3",15.3046000095879,15.3539089302865,14.7885322748002,14.7540708427477,15.1346964825551,15.2608605896944,15.0133361952608,15.1241849362765,15.0088066528512,15.0546631715682,14.8939344460029,15.1518258992223,15.0188491500251,14.7462508052139,15.3372163232369,14.7540708427477,14.9460512588349,14.7540708427477,14.7540708427477,15.0037405180289,15.0485427939439,14.7540708427477,15.0605652726604,15.1082855185032,15.1838525855079,15.1241849362765,15.2608605896944,14.7599875035869,14.9460512588349,14.7540708427477,14.7540708427477,15.1082855185032,15.0442217593694,14.9976049843446,15.0088066528512,15.0037405180289,14.9913511413504,15.0188491500251,15.1183475431784,14.9308451912703,15.0233612381192,15.1128264652931,15.1183475431784,15.0345200107912,15.0546631715682,15.0485427939439,15.1294071467373,14.7540708427477,14.9792176486081,15.3372163232369,14.9362344049946,15.0345200107912,15.1674317725334,15.1325213207587,15.0067234243946,15.1917868811655,14.8526557317513,15.204906776347,14.9449890545866,15.0217553480077,15.1576278569088,15.1128972366147,15.2242030768326,15.0738248562217,15.0969808546172,15.0313325221075,15.0782734061471,15.2638790972313,15.1827589079077,15.2678954908926,15.2204686150839,15.2507720893291,15.1439343735584,14.9981210069241,15.117745198066,14.7039526535007,14.8639076677506,14.9537526293896,14.9085694354903,14.9179865665444,15.0023808429541,15.0172951928993,14.84861164021,15.0107313101754,15.1576278569088,15.3198037011452,14.880506662019,14.8395316944969,14.8290881080372,14.7381913670763,14.7614535760302,14.6717062192796,15.0513656904565,15.1128972366147
"RRAS",15.5960670649649,15.6474613800375,15.1729985208669,15.0751967184366,15.4404229110644,15.5926239512028,15.3007305401294,15.4185278286693,15.3067522495924,15.3886947533372,15.2169713243009,15.5256237131332,15.3316781553604,15.0654304441511,15.6037573255861,15.0751967184366,15.2563835917792,15.0751967184366,15.0751967184366,15.3216395956372,15.3886947533372,15.079912459478,15.3797849927788,15.5066243871376,15.5479337764212,15.4362696042816,15.5808752881486,15.079912459478,15.2431904410304,15.0706972587309,15.0706972587309,15.4227544595878,15.3930522800704,15.2900276645013,15.3529486861372,15.3434972644863,15.3265510115127,15.3163763242355,15.4541360780978,15.2660708336851,15.3378181727201,15.4362696042816,15.4227544595878,15.3718714925998,15.36783065955,15.3623522927542,15.4718687001434,15.0751967184366,15.2900276645013,15.6436496011132,15.2755001954497,15.3163763242355,15.4794983347692,15.4933233924273,15.3510225863693,15.4749998662279,15.1867092292919,15.4976190291692,15.325162450567,15.3793495314039,15.4749998662279,15.422746181835,15.5274355954002,15.429654161651,15.4621333626889,15.3626656201315,15.4037979342165,15.5898236716641,15.4583238763661,15.6067493265728,15.5148790561417,15.574425196373,15.4144740549947,15.3092909485256,15.4184555941209,15.0163448556301,15.216758047421,15.28992526952,15.2591796334569,15.2591796334569,15.3167518910954,15.3326619806506,15.1826708266085,15.3167518910954,15.3921804375708,15.6567835186875,15.2289718463163,15.1771957547864,15.1414160062909,15.0023896424068,15.0997561365061,15.0074417373098,15.3213810764554,15.3839160880777
"PF4V1",19.4183984912223,19.4533404295422,18.2654560352342,16.9164356592032,19.2976065277667,19.3579727161023,19.2847637984816,19.312116107435,19.1034949106642,19.0802510369024,18.9021645755382,19.2577103204267,19.0096777651664,16.9566020032183,19.5073480204426,16.9450104033944,19.0802510369024,16.9374412495963,16.9374412495963,19.1518587466144,19.202235671361,16.9374412495963,19.1034949106642,19.3749022007831,19.3876456778277,19.3279298938627,19.5260442752793,16.9231025390935,18.9541354524844,16.9374412495963,16.9374412495963,19.1789961066159,19.5260442752793,19.1915900507113,19.2302372804142,19.2976065277667,19.2577103204267,19.312116107435,19.4706862580452,19.2154235327611,19.3876456778277,19.4706862580452,19.3876456778277,19.3579727161023,19.4183984912223,19.4904571329306,19.4183984912223,16.9450104033944,19.2847637984816,19.6373833414313,18.9541354524844,19.312116107435,19.8580717312151,19.7498879536435,18.8076650969046,19.0758794291319,18.6134976220521,19.2044163678558,18.890886440208,19.3951298253815,20.0408732943785,19.9686748510327,19.2551196933099,19.22822309963,19.5857127365855,18.890886440208,18.9580485708703,18.9812829629767,18.5341661514809,19.4199418368291,18.8483349359445,18.571793321406,18.6134976220521,18.7388919789486,18.4951872876917,17.5644446500352,18.2434685811834,19.174104883462,19.1033398629011,17.8112490929988,18.260251296951,18.8253084421764,17.4880391102826,18.4379334594172,19.4808485628581,18.7834924431743,19.008353442699,18.8483349359445,19.3951298253815,17.095517914186,18.8076650969046,17.6720217704753,18.7834924431743,18.45696207144
"RP2",14.9761513604654,14.9761513604654,14.5483463870421,14.4899330748739,14.8376091270245,14.9344925495173,14.6933614136953,14.848739875198,14.7120495627692,14.7531378411299,14.5853982050344,14.8599354334382,14.7177795767664,14.4826230100784,15.0134138388815,14.4826230100784,14.6809425851241,14.4899330748739,14.4899330748739,14.7296056450421,14.7844298603141,14.4982324755326,14.8207762932936,14.8659559444483,14.8659559444483,14.8207762932936,14.906063513943,14.4899330748739,14.6300554162276,14.4899330748739,14.4899330748739,14.8325669947954,14.7673621237227,14.6867181984442,14.7463077412798,14.7296056450421,14.7177795767664,14.7406470131637,14.8544541025011,14.657457800113,14.7406470131637,14.848739875198,14.8376091270245,14.7356448638285,14.7893322042913,14.7969200918211,14.8599354334382,14.4899330748739,14.6867181984442,14.9888139566368,14.674621878128,14.7120495627692,14.8572799614309,14.840487414736,14.7060013192624,14.8674166577583,14.5985634623266,14.908938682575,14.6762468678853,14.691503795874,14.8317306481814,14.8277976989793,14.9297650965151,14.7999442400733,14.804528765854,14.7298110867245,14.7825785642296,14.9428338654291,14.8716177468393,14.9719059613508,14.908938682575,14.9382386531737,14.8277976989793,14.7005768158463,14.8365771566989,14.4593689365673,14.6168273729902,14.670583959748,14.6452105470908,14.6967054550711,14.7339786634477,14.7060013192624,14.5793634584666,14.8513669837875,14.8760207750902,15.017875421327,14.6168273729902,14.5609636978051,14.5740092614102,14.4526623073398,14.4983162785148,14.3879621125977,14.7254214035146,14.8227720989874
"SIRPA",14.2204489095927,14.3198165155671,13.8827625115328,13.9559159960918,14.1742966344827,14.2428963568281,13.9955619257129,14.1054597493597,14.0169603552754,14.041390729144,13.8827625115328,14.1262508548288,14.0169603552754,13.976964132383,14.2873466250796,14.0169603552754,13.976964132383,13.9955619257129,13.9955619257129,13.9955619257129,13.9311738517001,13.976964132383,14.041390729144,14.1976218512309,14.264732586482,14.0868274947705,14.2204489095927,13.9955619257129,13.976964132383,13.9955619257129,13.976964132383,14.1499639150034,14.0675188027456,13.976964132383,13.9559159960918,13.9559159960918,14.041390729144,14.0675188027456,14.1499639150034,13.9061901336418,13.9955619257129,14.0868274947705,14.0868274947705,14.0169603552754,13.9559159960918,14.0169603552754,14.1054597493597,13.976964132383,13.9955619257129,14.1742966344827,13.976964132383,14.0868274947705,13.9996250291884,13.9891739057381,14.0384680898458,13.9996250291884,13.9425407388298,14.0964338901715,14.0290892313916,13.9996250291884,14.0621271364019,14.0481810242876,14.1568982518058,14.019447849449,14.019447849449,14.1112306387476,14.140662933322,14.1568982518058,14.2958770632143,14.2272104686507,14.1492302878556,14.2623772449368,14.1275370809049,14.019447849449,14.1711597508163,13.9620562412852,13.9620562412852,14.019447849449,13.9891739057381,14.0769797465671,14.0964338901715,14.0290892313916,14.0825725633861,14.5351893700427,13.6245516523433,14.2051411892334,13.9789889315727,13.9425407388298,13.9789889315727,14.0693341162431,13.9058285666546,13.9148689318701,14.1041426857748,14.0908125394388
"VAMP7",13.881295435949,13.8660883996604,13.1188376126441,13.065170405574,13.6935250829077,13.9175693495809,13.6126523824737,13.7771317624313,13.568245196819,13.6126523824737,13.3066795878261,13.7127715507567,13.5456492891573,13.065170405574,13.9175693495809,13.065170405574,13.5456492891573,13.065170405574,13.065170405574,13.6472264043246,13.6684971856946,13.065170405574,13.6935250829077,13.7579333077995,13.7579333077995,13.7376814122677,13.8358072660839,13.065170405574,13.4090209811786,13.065170405574,13.065170405574,13.7376814122677,13.6472264043246,13.5184533066761,13.6126523824737,13.5941510065996,13.6935250829077,13.6935250829077,13.7579333077995,13.454659605329,13.6472264043246,13.7127715507567,13.7376814122677,13.6684971856946,13.7376814122677,13.6935250829077,13.7579333077995,13.065170405574,13.5184533066761,13.8002273744989,13.5456492891573,13.5941510065996,13.6333459021054,13.6333459021054,13.5421359394353,13.6333459021054,13.4446688794328,13.7402246599745,13.5604019905845,13.521039284681,13.6333459021054,13.6493218035398,13.8864816854123,13.6493218035398,13.6161874475315,13.6161874475315,13.6333459021054,13.7402246599745,13.7802664071848,13.7917874462399,13.7802664071848,13.7667233928342,13.6623325732524,13.6333459021054,13.7667233928342,13.0301835845133,13.3890280814681,13.5035024829718,13.4850034171361,13.3095919410891,13.5746363419692,13.521039284681,13.2535444253548,14.2346519490979,13.6746828176717,13.9886378366163,13.4446688794328,13.4446688794328,13.421807181497,12.5618833772879,13.3095919410891,13.0301835845133,13.6623325732524,13.6493218035398
"CAB39",15.4862753829993,15.5060349364512,14.9481244574394,14.8874031884016,15.302442984106,15.4202243413882,15.1615420491434,15.2683431994069,15.1465115548647,15.1781642918515,15.0096388813768,15.3297373272369,15.1295821443203,14.8916312882303,15.5013647406229,14.8817222055027,15.083242098248,14.8817222055027,14.8817222055027,15.1615420491434,15.2280285907739,14.8817222055027,15.2331180083517,15.3243702372609,15.3347456212998,15.2730724656924,15.4202243413882,14.8874031884016,15.0738451267105,14.8916312882303,14.8817222055027,15.2588291516201,15.18796293496,15.1295821443203,15.1980464780198,15.1562118967797,15.1511932438362,15.1665594669068,15.2922384402415,15.0784333387255,15.1665594669068,15.2683431994069,15.2730724656924,15.1830206070075,15.2025448867105,15.1928916296279,15.302442984106,14.8817222055027,15.1243545677306,15.4698038301165,15.0951714313064,15.1615420491434,15.3329382271842,15.2942990042319,15.1695185288451,15.3475030912889,14.9889986634973,15.3673323780062,15.1035278429907,15.1455255575454,15.3250089895395,15.284630399122,15.3798878245558,15.2546672563165,15.2766193344044,15.1952799541522,15.2128283637741,15.4360834974792,15.3106084157081,15.4097973697869,15.3832215656584,15.4483389690718,15.2942990042319,15.0987891638823,15.2546672563165,14.8018830014054,14.9889986634973,15.1092559663358,15.0617010382449,15.0708252586227,15.0987891638823,15.1297038311057,14.9732120001009,15.1560018530003,15.2725517859248,15.483062813434,15.0573317010584,15.0077229577955,14.9843413303936,14.8736793633082,14.8933084669282,14.8227210590977,15.2039453856478,15.2497423410357
"TMOD1",15.0581088576928,15.0235867046805,14.5768477210273,14.5364951323856,14.8798726089645,14.9723893897401,14.7283046726397,14.8729841332003,14.6904079492327,14.7740442252083,14.6302448784719,14.8729841332003,14.721884687129,14.5364951323856,15.0469718985097,14.5364951323856,14.697890122179,14.5364951323856,14.5364951323856,14.7555087207795,14.8132503949796,14.5364951323856,14.8252850948813,14.8798726089645,14.8930476293363,14.8366976809889,14.934358910977,14.5364951323856,14.6575369380181,14.5291972135973,14.5364951323856,14.8485302117392,14.7555087207795,14.6833552931252,14.7555087207795,14.714869078474,14.721884687129,14.7555087207795,14.8668317369942,14.6634342485206,14.7685823128229,14.8546047153777,14.8729841332003,14.7620216741534,14.8016444603678,14.7740442252083,14.8729841332003,14.5364951323856,14.697890122179,15.0409033374905,14.6833552931252,14.697890122179,14.87368139869,14.8600211159672,14.7107226565984,14.8955307338732,14.6094479414014,14.9415323454469,14.6821470514894,14.725610494871,14.8440220666752,14.8543875439726,14.9371542705355,14.8492989015786,14.8356790831902,14.7107226565984,14.8053946766985,14.9560074229423,14.8649936339344,14.9780271843244,14.9330701497047,14.9560074229423,14.822311165673,14.7020783636033,14.8271438518912,14.5180195267278,14.6537261072691,14.6936517791415,14.6677515849474,14.7158908362149,14.7690792584398,14.6978615529023,14.6003755325723,14.725610494871,14.8696788234697,15.260831446241,14.6579726074824,14.5901357927361,14.5833935540154,14.5638001570759,14.5336224546254,14.4809125616597,14.7302181366856,14.8053946766985
"CASP3",14.0928458519419,14.1579210828441,14.2679481873555,14.4510851409061,13.9642332572128,14.0753366943162,13.9796309802857,14.0160114525475,14.0753366943162,14.0433127172213,14.0753366943162,14.0299054577983,14.1858344039769,14.4371547540399,14.0928458519419,14.3921773990565,14.0299054577983,14.3921773990565,14.4257297023981,14.0299054577983,13.9642332572128,14.414750559753,14.0753366943162,14.0299054577983,14.1096300382326,13.997210407332,14.0160114525475,14.414750559753,14.1858344039769,14.4510851409061,14.4510851409061,14.0299054577983,13.9796309802857,14.0928458519419,14.0299054577983,14.0299054577983,14.0753366943162,14.0433127172213,13.997210407332,14.0160114525475,13.9796309802857,14.0753366943162,13.9642332572128,14.0160114525475,14.0928458519419,14.0433127172213,14.0160114525475,14.3921773990565,13.9796309802857,14.0753366943162,14.1422083308318,14.0753366943162,14.0577785949423,14.086935012191,14.0130865748773,14.0577785949423,13.9916841342992,14.086935012191,14.0016827578644,13.9197672418726,14.0469834222065,14.0016827578644,14.1497499208835,14.0577785949423,13.9916841342992,14.1114002009322,14.0791551157953,14.1680077661635,14.1922970140763,14.1745028535931,14.1418137477146,14.2248392980269,14.1176623139778,14.1418137477146,14.2642088441888,14.3426823252205,14.33123778349,13.9298894737971,13.9491240054734,14.3133763750606,14.3564931096738,14.1176623139778,14.3076428747563,14.2248392980269,14.157955954469,14.2008826085343,13.9491240054734,14.086935012191,13.9827237209107,14.9108733119684,13.9734380028722,14.1028396127808,14.1331824352515,14.0682798278236
"ITGA5",15.583740662423,15.6073226605311,15.1579704607266,15.0879064846365,15.404174449469,15.57576503952,15.2642764130471,15.3948132617911,15.2690241570448,15.3111506850834,15.1732900047176,15.4581338283676,15.2889898037559,15.0838652177995,15.566996090327,15.0795098359872,15.2357260484447,15.0838652177995,15.0924422279991,15.2839960208322,15.3585330567618,15.0838652177995,15.3537157135332,15.4581338283676,15.4581338283676,15.4164270002223,15.5147328096108,15.0879064846365,15.1926619711412,15.0924422279991,15.0879064846365,15.3641790065932,15.3488417941697,15.2744091988902,15.3216366156644,15.2839960208322,15.3012322103565,15.2950262970259,15.43899185237,15.2240303930476,15.3012322103565,15.4304278386381,15.4164270002223,15.3269205986509,15.376499022429,15.3442887191572,15.4164270002223,15.0838652177995,15.2545266962855,15.6155131794265,15.2240303930476,15.2839960208322,15.426115252982,15.4327994322049,15.3235549017976,15.426115252982,15.170286820256,15.4642263915382,15.2727177459143,15.3069882818951,15.456524068829,15.3998362668431,15.4605403226718,15.3965397593958,15.414527028469,15.3163356743772,15.3757969605891,15.5600565961446,15.426115252982,15.5638186631279,15.4724390509006,15.5919588285851,15.426115252982,15.2349601981702,15.3885431533483,15.0054110173582,15.1000773601061,15.2599995869648,15.2225623741408,15.2349601981702,15.2349601981702,15.2640159203169,15.1588574978734,15.2727177459143,15.3923526000271,15.59991182763,15.1885200216177,15.1440603114603,15.1491500035003,15.3535894272024,15.0954138641693,14.9944059875542,15.294424647162,15.3350849885524
