"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.132.90min","lfq_SW.exo.24.9.21.133.90min","lfq_6.6.21.19.038.17.S.90min","lfq_6.6.21.23.041.17.S.90min","lfq_6.6.21.23.041.17.S.90min_20210617162605","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_SW.exo.25.9.21.138.90min","lfq_0.6.21.3.CPH005.17.S.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.17.9.21.119.90min","lfq_8.6.21.31.071.17.S.90min","lfq_SW.exo.27.9.21.144.90min","lfq_SW.exo.27.9.21.145.90min","lfq_SW.exo.27.9.21.146.90min","lfq_8.6.21.35.086.17.S.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_0.6.21.5.CPH008.20.S.T.0.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.043.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min"
"PDCD10",16.2027431569822,16.2706544410748,15.6164674957353,15.9399067215592,15.6749024764541,15.9273719760861,15.6749024764541,15.9081195365313,15.4586408749525,15.4586408749525,15.4586408749525,15.8448769517155,15.8894394205758,15.6528930986107,15.4586408749525,16.0309245006565,16.0687487129146,15.4586408749525,16.0020946600778,16.1300231882463,15.4586408749525,15.6989482459305,16.2309393299961,15.8734145070062,15.45373289166,16.0256619485677,15.8361205803102,15.8448769517155,15.8632961326246,15.7749351296212,15.8528513881529,15.9081195365313,15.8632961326246,15.8966792715471,15.9273719760861,16.1456638572184,16.0901136069623,15.4586408749525,15.4586408749525,15.7136279552353,15.8435580767504,15.8399940912058,15.6133756790919,15.5364478445788,16.026526276554,16.0205399332153,15.9622631396707,15.9452414910452,15.9452414910452,15.7111323066221,15.910375955184,15.5708861268481,15.990666232226,15.990666232226,16.1137008325829,16.1737938998001,15.9975942978871,15.8528577332443,15.9028097657679,15.8767979000071,15.7432310671137,16.0571235919816,16.0026725907495,16.0526807398094,15.4979641556233,15.8435580767504,15.8226214539316,15.910375955184,15.9072127726995,15.9205752676139,15.809449681195,15.6006054950645,15.094525881245,15.9717758194368,16.0160543665489,14.8490898771499
"RPLP2",15.5863675770557,15.6261303953431,15.0759018568613,15.2537077303184,15.12595664517,15.2658283229454,15.1420258350174,15.2491326016889,15.011286410652,15.011286410652,15.011286410652,15.2658283229454,15.3268761740986,15.1552649850758,15.005378149239,15.4411431949834,15.4520550281555,15.005378149239,15.3891538465737,15.5364661287844,15.005378149239,15.1760304540801,15.5897063621523,15.2702489753903,15.0155992597177,15.398296620372,15.1599138403591,15.2593800516631,15.293200212564,15.2446733862497,15.2702489753903,15.2884306778722,15.2593800516631,15.2402991022305,15.3565223842007,15.4121335127077,15.4064788788372,15.011286410652,15.005378149239,15.2218803856507,15.2620918885246,15.1668076668953,14.9832451310493,14.9066152144323,15.363313363592,15.3849949337901,15.3554901854238,15.3519746598919,15.4214873354701,15.1292609675369,15.3519746598919,14.9155115529008,15.3672855787988,15.3153580706502,15.3989625655583,15.4171184624341,15.3195545385584,15.2894789080141,15.3481393236479,15.2620918885246,15.1468839551105,15.3591701955664,15.5164044564598,15.4406761885902,14.8685139831899,15.2894789080141,15.2620918885246,15.2820371594814,15.2583781064352,15.239107327953,15.1539274195493,15.311321594459,15.5736740407165,15.3409634998372,15.4030188150868,14.8400349743468
"CLIC4",14.600208257959,14.600208257959,14.6834247595473,14.5366843243591,14.5493380803469,14.6429648014404,14.5146945961371,14.5727990758654,14.7243623406458,14.7165978910363,14.7243623406458,14.4749055836557,14.5277008536944,14.6751874185429,14.7243623406458,14.600208257959,14.6505471178217,14.7085413575675,14.600208257959,14.5727990758654,14.7394648381036,14.5277008536944,14.6429648014404,14.4856652137936,14.7243623406458,14.5727990758654,14.600208257959,14.6175943218618,14.5493380803469,14.5366843243591,14.495116690827,14.4856652137936,14.6081587374321,14.4856652137936,14.5604976419052,14.6260453723686,14.5727990758654,14.7326474321404,14.7085413575675,14.600208257959,14.5595525843336,14.5507992166947,14.5595525843336,14.5245621010463,14.6453590818947,14.5691161914993,14.5640745040217,14.593180311599,14.6096395705027,14.5857156353975,14.5595525843336,14.6453590818947,14.5420773158442,14.5100536596301,14.5595525843336,14.5420773158442,14.5420773158442,14.581311907188,14.6943936869916,14.6358851484114,14.6408350437503,14.7435670831366,14.6857964063315,14.6195106844432,14.5100536596301,14.593180311599,14.5729026687954,14.589339252949,14.5857156353975,14.7893355263222,14.6408350437503,14.5975709352589,14.6657877639896,14.5771849128394,14.5507992166947,15.156753498048
"G6PD",15.2259882930259,15.2805901940569,15.6940655869549,15.5465232082685,15.7559204991542,15.5465232082685,15.6542844432319,15.6141537352666,15.5887534672793,15.5987460013327,15.5987460013327,15.5261342125758,15.4376388440711,15.8194321488169,15.5987460013327,15.3881410541132,15.4274206026357,15.5987460013327,15.3941638780256,15.1295281273484,15.5987460013327,15.7112672393324,15.3281037071443,15.4743120567567,15.5887534672793,15.4117838666074,15.8703533764743,15.4822285667043,15.5714166817407,15.553383932808,15.459543983875,15.4324129326416,15.4219741156053,15.4999074229705,15.369689968465,15.4274206026357,15.4435224770774,15.5987460013327,15.5987460013327,15.7626068284067,15.3925586579941,15.6211801030947,15.6276938436538,15.6072962931035,15.3862939113406,15.3895417085318,15.4367377768682,15.3990236990397,15.3150462050652,15.5896427498425,15.3238544792045,15.7726093486637,15.3644144774776,15.3503481727097,15.3547776320592,15.4148135413182,15.4480025585728,15.4111509417205,15.4292123828139,15.4614323376416,15.5681647897296,15.4982235487425,15.4982235487425,15.3990236990397,15.6929570707997,15.4048890792418,15.4765966279677,15.4111509417205,15.4614323376416,15.7149612228436,15.9085167725503,15.553727971429,15.4511488292706,15.4292123828139,15.4326366416156,16.4869233465506
"GNA13",15.3210928543236,15.3082176532525,15.8451027165062,15.3887886822003,15.7423747414929,15.4565408993173,15.6181867663248,15.444022254408,15.6521061623203,15.6431768941576,15.6431768941576,15.4373051671182,15.4850773325398,15.6931493030418,15.6431768941576,15.514726780049,15.3414851241181,15.6431768941576,15.4502734295147,15.2756509143221,15.6431768941576,15.7202269634511,15.3529962030186,15.4057695787269,15.6431768941576,15.294643295666,15.7691642566273,15.3082176532525,15.6071552154391,15.7691642566273,15.3606568044919,15.4286914953393,15.6181867663248,15.7127914353815,15.5532111074768,15.4783268159278,15.6521061623203,15.6317374887719,15.6431768941576,15.7202269634511,15.4354046389948,15.4223371225673,15.5926670831398,15.6059532735448,15.5255219982983,15.3827772540311,15.5683263965243,15.3380800379497,15.292742147912,15.6778072522977,15.5539314825045,15.7876144720977,15.5137879654087,15.4993322875411,15.3091988279409,15.3091988279409,15.3625763889887,15.5351923017745,15.3625763889887,15.5967764308096,15.7242976868014,15.2817937380674,15.3231920357217,15.4075832927128,15.8493941771646,15.6474266063306,15.4431380621367,15.5766846504333,15.5044918317307,15.7242976868014,15.8055183611185,15.2652406207836,15.3306091393823,15.5075340513146,15.3974019268479,16.6516223532091
"HIST2H3A",18.8275022164875,18.9394766698219,17.3788747614497,18.4399135383605,18.0368543769981,18.3042121480234,18.1174594436243,18.3361303172134,16.5657731649843,16.5657731649843,16.5697239680814,18.3839149412527,18.5392514449851,17.9701041550707,16.5657731649843,18.7768557444465,18.8902078270603,16.5657731649843,18.7148032217307,18.8382491309214,16.5657731649843,18.0368543769981,18.8902078270603,18.3090281765111,16.5697239680814,18.7148032217307,18.0712105317029,18.4467023559265,18.7148032217307,18.4114595091866,18.5313661896481,18.555705771506,18.4834363221977,18.3972329849351,18.6363910498826,18.7956198887048,18.7956198887048,16.5697239680814,16.5657731649843,18.2448117892673,18.2724345450439,17.9628859838044,17.6019063082164,17.3523273079795,18.7357887206701,18.61448750395,18.7542963575399,18.1689109128425,18.0298640148512,18.0548135765796,18.6321701895607,17.1741725086825,18.7712381620276,18.7542963575399,18.5974971439933,18.3687672602041,18.5601625762516,18.6321701895607,17.7853206548845,18.0548135765796,18.1829305950422,17.5184310276067,17.8173204928324,17.8996901861344,17.34548550608,18.5443120092066,19.063730645565,18.6702996396594,18.7542963575399,15.9857167894067,17.3917135355494,17.374604034568,17.8996901861344,18.7357887206701,18.6702996396594,15.9617855826174
"PPIF",16.4505731706314,16.4417849217983,16.2034762153809,16.2846786051112,16.225396337678,16.1869829644908,16.17211685601,16.2786983299367,15.8018735520753,15.8172710068564,15.8172710068564,16.295681034089,16.3594317199863,16.1869829644908,15.8172710068564,16.4856784151392,16.2846786051112,15.8172710068564,16.458932162882,16.4970614687421,15.8059049307227,16.2906076989118,16.5523543878093,16.2094001504408,15.8172710068564,16.3549454669237,16.2608490990224,16.295681034089,16.2846786051112,16.3995112631797,16.3108065564265,16.2695382951952,16.3812406120655,16.3947774430923,16.4505731706314,16.4417849217983,16.4708304786706,15.8172710068564,15.8172710068564,16.3430527678273,16.1512316625009,16.1029494986173,16.1395470761357,15.9185645645615,16.5243796724281,16.2403344480699,16.6000417642342,16.1157054405468,16.1738248529429,16.2084486886311,16.4337608222358,15.9463754330562,16.2881697253755,16.326415134678,16.2204919089386,16.2821153451661,16.4778315082178,16.4032621299761,16.0341313103526,16.2821153451661,16.3107481616072,16.1157054405468,16.1093586664151,16.0555916264444,16.0499245221593,16.4337608222358,16.1797320760465,16.2942026135963,16.4107485196866,15.8528574620894,15.9135778018815,15.774866774101,16.2147671829039,16.5446718326342,16.4255689871708,16.7815357602146
"PYGB",16.2621006865776,16.3535311778353,15.6880577460017,15.8477019756365,15.6672023367595,15.8359479646891,15.6672023367595,15.8144887697359,15.6063290435994,15.6063290435994,15.6063290435994,15.8622779608491,15.9275640209426,15.6524795820027,15.6027229942924,16.1186767708704,16.046351236846,15.5989903057645,16.046351236846,16.1886462351307,15.6027229942924,15.68396850322,16.2566753830663,15.8403158153474,15.5948063605502,15.9979854355111,15.6738363086096,15.8671629062017,15.9688827066312,15.7719442034791,15.8477019756365,15.858271838444,15.858271838444,15.8514836154399,15.9898884477698,16.0903719934435,16.04205400261,15.6027229942924,15.5989903057645,15.7559691727752,15.7886248092069,15.7643718853872,15.5209848097179,15.4116144717994,16.0742952264673,16.0014603247139,16.0365464386147,15.9921284520228,16.0312782228344,15.6457109428939,16.0795132748576,15.4039313695358,16.0365464386147,15.9432421353351,16.1413407256674,16.1060154407011,15.9432421353351,15.8730132502856,15.8938219971631,15.8040948147036,15.7005263914562,15.8286844942074,16.0629058586004,16.0014603247139,15.3616469859011,15.8634456481695,15.824498658552,15.8396067701951,15.8193600607834,15.7215549909255,15.7054109223655,15.7643718853872,16.1678556740286,15.9681014134467,16.0686283971768,15.9681014134467
"RGS18",17.2605284889184,17.3149058629032,15.8918608276542,16.5805546417972,16.2607456275378,16.5634992870524,16.2856897282397,16.4982586635229,15.7307016869286,15.7307016869286,15.7349275419103,16.5765685568106,16.7193529151461,16.209798559008,15.7307016869286,17.1247283527283,17.0216514680895,15.7349275419103,16.9308875691133,17.1980326067343,15.7349275419103,16.2468676377782,17.2605284889184,16.5461000554118,15.7307016869286,16.8334649000361,16.2911350487887,16.5418549477479,16.6730592849595,16.4816382675088,16.5680484959565,16.5575288313465,16.5805546417972,16.4816382675088,16.8071874291297,16.9065197121749,16.8771393939836,15.7307016869286,15.7307016869286,16.3316683202516,16.4968438487663,16.2145032628634,15.9307016039956,15.6696543497071,16.8336592777083,16.9299454404304,16.9154000616574,16.6818595548065,16.7240386610292,16.2880729467852,16.8771682794287,15.5681361659063,16.9456836434967,16.8223737778822,16.9154000616574,16.9154000616574,16.8336592777083,16.7045106916226,16.5236425250514,16.390833077995,16.2514255635727,16.420004318879,16.6818595548065,16.7446346487819,15.5921718759519,16.6900801043228,16.4775956058653,16.6900801043228,16.6900801043228,16.1692423713609,15.9569612853202,16.278523317103,16.8932291879237,16.8847696113836,16.9697122963171,15.0915972375604
"STK24",14.4418024212558,14.5555283406152,14.7670442598663,14.4191518849405,14.6473094284999,14.5026887357109,14.6556939885844,14.8142080229794,14.6800033567397,14.7025399787866,14.6800033567397,14.4074034067501,14.5151597015697,14.7496759962757,14.7025399787866,14.4938350359825,14.5382817907271,14.6958210538211,14.5026887357109,14.6310789020921,14.6958210538211,14.7584839578157,14.6650423040124,14.4418024212558,14.6800033567397,14.3971650389725,14.7025399787866,14.4296275251477,14.4938350359825,14.5824299459465,14.4296275251477,14.3379032305442,14.4074034067501,14.5026887357109,14.5382817907271,14.547095806402,14.5907589166049,14.6800033567397,14.7025399787866,14.6958210538211,14.5837376731819,14.5294156352246,14.4890063093646,14.482835197962,14.6609261917942,14.6441253788054,14.5926150594452,14.4785421557032,14.5837376731819,14.5294156352246,14.6219326505913,14.6737893426691,14.6295567879846,14.6219326505913,14.6697033267544,14.5747877823367,14.5969211791685,14.6654754537423,14.6295567879846,14.6479906558741,14.5134874834988,14.7023664197538,14.6130057603768,14.5747877823367,14.6174208639872,14.5200624512074,14.6174208639872,14.6219326505913,14.5888074706206,14.6899761768847,14.5248424861171,13.7271236533146,14.6219326505913,14.6394829383844,14.6174208639872,14.9712900922593
"UBA7",15.2582685272578,15.1669353323457,15.2991406137778,15.0633801346112,15.184211817657,15.1324362827811,15.1890960413646,15.0980084533752,15.1214028765172,15.1056502846415,15.1108891895498,15.0348959405779,15.1214028765172,15.2890369943153,15.1214028765172,15.0699669885765,15.1518509709911,15.1108891895498,15.0699669885765,15.1324362827811,15.1108891895498,15.1615486047706,15.2991406137778,15.0912861985713,15.1108891895498,15.1380886472269,15.184211817657,14.9992310395603,14.9398886853386,15.0633801346112,15.0585487640647,15.0805796184737,15.0407568933922,15.1380886472269,15.0805796184737,15.0980084533752,15.0912861985713,15.1108891895498,15.1108891895498,15.1669353323457,15.1828398066522,15.0894984164253,15.0849693847765,15.0894984164253,15.1285447676922,15.0070807270239,15.1720419102307,15.0262686933755,15.0383928455635,15.1476842788235,15.0766411445279,15.2931282178747,15.0993979139451,15.1032470248716,15.0306335438665,15.0262686933755,15.0938680923259,15.1909595278592,15.1909595278592,15.1955509836372,15.1476842788235,15.1202712937967,15.0669234334557,15.0938680923259,15.2321520411994,15.0724513751684,15.0808589548617,15.0343769700798,15.1069804502728,15.1032470248716,15.3300426336501,14.9657136599408,15.0383928455635,15.1753459926433,15.1476842788235,15.2684495687097
"UQCRC1",16.1555439089202,16.1266428367626,15.6815763134007,15.9390037430646,15.7668666381292,15.9508191437431,15.8505241829806,15.9067328459917,15.5524408315401,15.5524408315401,15.5479437990168,15.8789806395954,15.9924208263409,15.7122773313363,15.5524408315401,16.1170085894227,16.1098615840969,15.5524408315401,16.0391934893565,16.1202904584482,15.5596098251924,15.7383198252015,16.2422692642201,15.9875194599249,15.5479437990168,16.02933467896,15.7610459847793,15.928803491839,16.0066715313352,15.9508191437431,15.9158114416361,15.9796883567816,15.9067328459917,15.8824915028142,15.9591239080442,16.0935254351868,16.0256123942985,15.5524408315401,15.5524408315401,15.8942503995979,15.840549014924,15.9177737783067,15.7459678618138,15.504280924631,16.0144679772294,15.9482938006829,16.0566861415734,15.9482938006829,15.9330934124971,15.7105022890669,15.9788834615527,15.6031304279266,15.9330934124971,15.8587729845089,15.8525034836303,16.0195969013079,15.9405570509193,15.9482938006829,15.7596607952884,15.8146839403309,15.9482938006829,15.5511990323943,15.9255145160488,15.7529342044277,15.662468703045,15.9605428432336,15.8146839403309,15.9482938006829,15.8984314289769,15.7397143798835,16.0318609850579,15.4885607173893,15.953771287189,16.106513856494,16.1495202151243,16.2914257836886
"GNAS",13.9275538741325,13.8948067154831,13.8554495227323,13.7793016541889,13.7564448327607,13.7793016541889,13.7793016541889,13.7564448327607,13.8948067154831,13.8948067154831,13.8948067154831,13.8083462798746,13.7793016541889,13.8083462798746,13.8948067154831,13.8554495227323,13.8554495227323,13.8948067154831,13.8554495227323,13.8554495227323,13.8948067154831,13.7793016541889,13.9489042903362,13.7793016541889,13.8777087568079,13.7793016541889,13.7793016541889,13.7793016541889,13.7793016541889,13.7793016541889,13.7793016541889,13.7564448327607,13.8083462798746,13.7564448327607,13.7793016541889,13.8083462798746,13.838697894143,13.910520316135,13.8948067154831,13.7564448327607,13.806856791875,13.8168306049084,13.7731733585921,13.7511691534727,13.8168306049084,13.7731733585921,13.7988995922992,13.806856791875,13.8652442567652,13.7915590087017,13.7915590087017,13.7731733585921,13.7915590087017,13.8168306049084,13.7835717244515,13.7915590087017,13.7835717244515,13.7915590087017,13.9781645154428,13.8749525838366,13.8168306049084,14.0062494952045,14.0430185556369,13.5696428988303,13.7269234748527,13.806856791875,13.833176686779,13.8235461178614,13.7653478618917,14.0282616664028,13.8536618731107,13.9589391258657,13.9781645154428,13.7988995922992,13.7988995922992,13.9781645154428
"SPTAN1",13.6507785035193,13.6664202971947,14.7580339830742,14.5692324981617,14.8294962046802,14.4068795579001,14.783693663782,14.4562847274717,14.3569959147547,14.3643352249817,14.3772114823832,14.5095096013758,14.3643352249817,14.6880796250514,14.3643352249817,14.0133569305415,14.1243477086111,14.3643352249817,14.1556075238205,13.6664202971947,14.3702234134028,14.7901138856937,13.7466088277574,14.545525877127,14.3643352249817,14.1838176910962,14.9528621230736,14.5513841881887,14.3834703976987,14.4562847274717,14.5095096013758,14.590223903676,14.3643352249817,14.4728217575445,14.4259660288539,14.2924521855328,14.2193018787015,14.3702234134028,14.3643352249817,14.8734208275589,14.1955846910182,14.1423761202563,14.6809995476546,14.7796699417879,14.2410838997968,14.2094282552327,14.1284790952527,14.3228295465506,14.2298495673373,14.3379711795569,14.2200606515707,14.8393997633298,14.277862536961,14.2094282552327,14.1818722214787,14.2298495673373,14.1284790952527,14.1153892945535,14.3010924639059,14.3912154758652,14.3912154758652,14.4815998224162,14.4269662148062,14.277862536961,15.4984030015964,14.1423761202563,14.5043812975192,14.1673978895934,14.364478033419,13.5391190136555,15.2011769119596,14.1039001178034,14.3115600622385,14.1540245743291,14.1284790952527,14.5220091219289
"TNFRSF10C",18.2132221919923,18.2258889671483,17.1576287381947,17.8002041043112,17.4223288895136,17.7031953751663,17.4772839348011,17.744046409335,16.4188442720008,16.415538609698,16.4188442720008,17.7549528201648,17.8858044794303,17.3472163432982,16.415538609698,18.1289683015333,18.1055940909169,16.4188442720008,18.0829581930353,18.1289683015333,16.415538609698,17.4772839348011,18.2390388219455,17.7594647084247,16.415538609698,17.9973791653071,17.4665485646226,17.8002041043112,17.9504979945039,17.8200362762439,17.9220782722079,17.8002041043112,17.7549528201648,17.744046409335,18.0150241564092,18.0829581930353,18.0510833108182,16.4188442720008,16.4188442720008,17.5277114430493,17.6859783538714,17.5132636875684,17.2302184631397,16.6740630106473,18.0674374418656,17.9770266600112,18.0227761549334,17.7601425466212,17.7696543726095,17.3743009180124,17.9653051150823,16.7636581829123,18.0330750785149,18.0330750785149,17.9653051150823,18.0010660685044,17.8779730282584,17.8779730282584,17.4859564657604,17.4675413679043,17.4774657065128,17.2380489297597,17.6142918713045,17.5582635835526,15.8636476262119,17.8444370749814,17.5414256877079,17.7601425466212,17.8367218026635,17.1166161733714,17.1263430750155,17.097744662899,17.6142918713045,18.0771803187173,18.1276835247554,16.0178039620745
"PTX3",17.234159471411,17.2008797954918,16.0377355763317,17.2202041466597,16.9498836577532,17.0065203302995,17.0065203302995,16.64004351314,15.5194912139798,15.5340506364646,15.5050936927569,17.0849169738215,16.8957503742821,16.8863813787515,15.5238442595024,17.194438099757,17.0440195842944,15.5340506364646,17.0502673505476,17.1414775846187,15.5294903870207,17.0205703483042,17.3773585697351,17.0565282489481,15.5016434387956,16.9439440097214,16.9044097175079,17.1055396805824,17.1513549945216,17.2551267757006,17.4359953046313,17.2008797954918,17.1216248140762,17.1055396805824,17.0565282489481,17.0704046541244,17.0065203302995,15.5194912139798,15.5340506364646,17.2008797954918,16.9045223823768,16.6022239403238,16.649423578949,16.495537156411,17.1234431170525,16.994753775293,17.4357082430293,16.9045223823768,16.3030163605123,16.5473141647116,16.9829780569212,16.2892975307612,17.1879679685939,17.1687631992423,16.8012325918866,16.9446058768632,16.9219301833295,17.2340065388161,16.2263942805022,16.6097518123363,16.8065611183906,16.0874885326853,16.3894335510965,16.3404479441204,18.4847918086182,17.0799640162782,16.8845051550421,17.136141757254,16.9989129253836,13.9027838274002,16.1329839901656,16.0446274852863,16.3979108751167,17.1234431170525,17.221468422504,15.6612615996993
"BCAP31",18.1387959268787,18.1542264200782,18.3987872700118,17.8582962876299,18.1067976464225,17.9255721809195,18.0842213642486,18.1067976464225,16.9302089575892,16.9253296636181,16.9253296636181,17.8750751442119,17.9360888228591,18.4151531818349,16.918725001116,18.058873650345,18.1233072142148,16.9302089575892,18.1285601054247,18.1599899048314,16.9031195548623,17.9788914403452,18.2459341857191,17.7836317912429,16.918725001116,18.074397455504,18.0901574479207,17.769043258429,18.0795583693704,17.8913894212541,17.8007253493424,17.7942704995808,17.8413444707812,17.7276797888624,18.0354006602335,18.1666669482711,18.1166489493347,16.9253296636181,16.9302089575892,18.0104851722894,17.7195902591129,17.9904794230672,17.5404941073546,17.7052675029814,17.8542448429424,17.9131340899427,17.8974766593094,17.7554151379489,18.1783300245127,17.336982111249,17.9131340899427,18.0534015302262,18.1282269382297,17.9904794230672,18.0404683707816,18.3011332713083,17.7554151379489,17.7975094835305,17.8542448429424,17.4915878553209,17.6030062130625,17.7417780033729,17.958770186969,17.6030062130625,17.4803868315726,17.5528925669419,18.0534015302262,17.7195902591129,17.8264397040745,17.7712138680326,17.175038983889,17.8409185798244,17.6921853009782,18.1976871180113,18.0980463694941,17.4915878553209
"ARRB1",14.309287003075,14.3320216222644,14.3630445162112,14.1665355124675,14.1977630799629,14.1977630799629,14.1665355124675,14.2085903042482,14.3630445162112,14.3897016336177,14.3897016336177,14.1665355124675,14.1665355124675,14.1759805904784,14.3807044835277,14.218462728761,14.2521516736207,14.3807044835277,14.2854655803419,14.3412028310401,14.3897016336177,14.2754342771675,14.3205203748529,14.1858105219726,14.3718393932664,14.1858105219726,14.2283909057421,14.2085903042482,14.1759805904784,14.2085903042482,14.1858105219726,14.143488655352,14.1759805904784,14.1759805904784,14.1858105219726,14.2085903042482,14.2283909057421,14.3807044835277,14.3807044835277,14.2283909057421,14.2005541943782,14.1712474308387,14.1201803905172,14.1366618884993,14.2587836312983,14.2270798802432,14.1712474308387,14.2658422035803,14.3078528764555,14.1900109754282,14.2831093759166,14.2270798802432,14.2089780958145,14.2005541943782,14.2343901527694,14.2658422035803,14.1820238397701,14.1900109754282,14.3586153552276,14.3370464045415,14.2658422035803,14.4530900531079,14.4388469767131,14.3797067036417,14.2005541943782,14.1820238397701,14.2270798802432,14.2005541943782,14.2270798802432,14.3508423766626,14.2517809642554,14.3078528764555,14.4530900531079,14.2435268203807,14.2831093759166,14.4956873840213
"ASAP2",15.4129084702635,15.4092762214833,15.2284070832596,15.1510079713329,15.2332464762049,15.192340482269,15.2158534943925,15.1971499908729,15.1604128415176,15.1556651939371,15.1604128415176,15.1604128415176,15.2158534943925,15.1781884797904,15.1510079713329,15.3192251263355,15.2857372792953,15.1604128415176,15.2487675323508,15.3940267482776,15.1556651939371,15.192340482269,15.4702513001838,15.1875354147848,15.1556651939371,15.253155479843,15.1713231197357,15.1461308921667,15.1713231197357,15.1781884797904,15.1604128415176,15.1875354147848,15.1510079713329,15.1604128415176,15.2332464762049,15.253155479843,15.257191419025,15.1604128415176,15.1604128415176,15.20225280616,15.1978828821855,15.175008826679,15.0690585169255,15.0093350965327,15.267339442007,15.2279853025015,15.1798695353836,15.2553477121215,15.3245902904761,15.1353719500451,15.2323828247384,15.1301268532145,15.1798695353836,15.1701073389815,15.2553477121215,15.2770363104069,15.1701073389815,15.2444322173892,15.2596243117714,15.1701073389815,15.20538335308,15.3560506769264,15.409549383838,15.3201187011258,15.096439591419,15.1924254235028,15.2015712652381,15.2194590983037,15.2194590983037,15.2770363104069,15.1924254235028,15.215412800663,15.3525930824818,15.2279853025015,15.267339442007,15.3708506931841
"DUSP3",17.1250914402762,17.1868759819559,16.2100992934103,16.690173999978,16.4805570024173,16.6084897049343,16.4399915220481,16.6235233503705,15.9504804625902,15.9504804625902,15.9570359506559,16.6295405456438,16.7441375074263,16.4493629542785,15.9536209749638,17.0753842467485,16.9629316172023,15.9536209749638,16.9432777396043,17.1089345240705,15.9536209749638,16.4583217792171,17.1807085618481,16.6185289102724,15.947666034459,16.8693522895915,16.504529523613,16.6185289102724,16.8105645603141,16.6830293092594,16.7041429213544,16.6661228169754,16.6534156481834,16.690173999978,16.8356566682028,16.9678806534585,16.9483882831497,15.9504804625902,15.9536209749638,16.5550142550925,16.5075447349975,16.4078474377,16.1625388113189,15.9159005715435,16.888860375627,16.9525533545445,17.0013717373743,16.6899684653813,16.7612159023001,16.4495579487893,16.8638193594846,15.9943782285807,16.9140029940697,16.8094193333817,16.8991118569803,16.8638193594846,16.8344611533777,16.7923300513944,16.5633912364067,16.5075447349975,16.5472346879631,16.3537003311167,16.682443370911,16.7316048113056,15.8732804265118,16.7923300513944,16.5472346879631,16.8475371930961,16.7252373894266,16.4078474377,16.177653874931,16.2624103572054,16.8638193594846,17.0149545844534,16.9895232460502,15.6831784414149
